video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
ZKv6pDq8lSc;"""""""Putin macht jeden zur Kriegspartei, wie es ihm passt"""" - Augstein fährt Blome zum Kalten Krieg | ntv""";12.07.2024 11:43;226;18068;91;40,36;10,0;2;11886;151;159;67;159;0,2;2,0;0,6;6,0;1,1;12,2;2,5;13,3;4,8;20,4;10,3;26,7;;;1000,0;64;0;0;159;0;276622;2,39;Krieg;7;
_xSu8Sbbqf4;"""""""Trump hat Musk allen Ernstes für E-Autos gelobt"""": Fritz über Milliardärs-Plauderei | ntv""";13.08.2024 12:27;186;47016;75;40,38;21,0;0;37555;207;336;41;197;1,3;8,2;2,3;18,2;2,0;15,0;2,6;11,4;4,3;14,1;6,0;14,5;;;7260,0;163;6;21;336;0;2386294;1,05;Wirtschaft;7;
pyYMVJUbP04;"""Halbe Million in """"roter Zone"""": Wie Anwohner des Vesuv mit der Gefahr leben | ntv""";16.09.2024 14:26;193;859;77;40,39;1,0;0;662;13;1;3;3;;;;;;11,8;;17,2;9,8;22,5;9,8;28,9;;;31,0;0;0;0;1;0;18338;2,74;Sonstiges;7;
mVsArIf-o7M;"""Tränengas und Paintball in Südafrika: Paviane terrorisieren Ort - weil """"Menschen dümmer werden""""| ntv""";07.09.2024 14:26;331;46711;134;0,0;7,0;1;20907;237;9;86;68;;2,0;0,7;10,6;1,5;15,9;2,0;17,0;4,9;24,6;4,7;16,0;;;1192,0;0;0;0;9;0;193537;7,14;Sonstiges;6;
urFGyLNc2tg;Unklarheit bei K-Frage der SPD: Scholz oder Pistorius - wer wäre der bessere Kandidat? | ntv;21.11.2024 13:22;116;10867;46;40,51;18,0;0;13877;94;81;30;457;2,2;9,6;4,2;17,3;3,9;13,4;3,2;9,3;4,7;10,4;8,2;13,6;;;3301,0;54;1;0;81;0;1622774;6,2;Politik;6;
BaTOPKUa76g;Schüler wünschen sich mehr Hilfe bei Berufsorientierung, zeigt Studie der Bertelsmann-Stiftung | ntv;12.06.2024 20:27;103;207;41;40,59;0,0;2;298;7;3;4;2;;;;;;;;;;;;;;;24,0;1;0;0;3;0;15818;1,19;Wirtschaft;6;
3cmsWsq2UvE;Israel: Hamas beschießt israelischen Grenzort Kerem Schalom - Update: Drei Soldaten getötet | #ntv;06.05.2024 12:47;60;1314;24;0,0;1,0;0;3237;34;5;3;0;;2,9;;10,9;;12,2;0,7;15,2;2,3;22,6;5,3;27,9;;;98,0;0;0;0;5;7413;15491;3,71;Krieg;6;
dVHRPdFpHpk;"""Stimmung in USA könnte """"jetzt sehr gefährlich werden"""" - SPD-Chefin Esken im Frühstart  | ntv""";15.07.2024 10:43;419;14745;170;40,61;1,0;1;5200;56;124;25;133;;1,3;0,8;5,6;1,6;7,9;3,6;9,6;8,3;19,8;16,6;24,8;;;220,0;16;0;0;124;0;61783;4,9;Politik;6;
reZ-XcITyXs;Diese Bilder empören Australien: Koalas, klammern sich an Bäume, die gefällt werden #ntv #koala;21.03.2024 11:12;60;1318;24;40,61;1,0;0;3248;31;15;11;12;;;;5,9;0,7;17,6;1,0;21,5;1,9;29,5;3,8;18,2;;;152,0;0;0;0;15;6594;6671;4,48;Sonstiges;6;
J9swf6oPolQ;"""Jäger zu gehemmten G20: Putin-Alleingang von Scholz """"ist wirklich bemerkenswert"""" | ntv""";18.11.2024 13:56;340;339897;138;40,61;86,0;5;147720;1473;166;176;378;0,2;1,0;0,6;3,9;1,5;9,2;2,5;12,0;5,9;20,6;12,9;29,6;;;6323,0;359;0;0;166;0;1682984;4,73;Krieg;7;
lkpmlsi4dNY;"""""""Bund und Länder brauchen Anti-Islamisierungsstrategie"""" - JU-Chef Winkel im Frühstart | ntv""";01.10.2024 09:52;456;8275;185;40,63;1,0;0;2680;73;13;24;43;;3,8;;8,6;;12,9;3,7;13,5;7,3;17,3;14,3;18,6;;;57,0;12;2;0;13;0;50955;3,45;Politik;6;
DhkiE325i-Y;"""""""Um zu überleben, muss man arbeiten - Punkt"""" - """"Schraubenkönig"""" Reinhold Würth  | ntv""";19.09.2024 23:31;700;753274;284;40,64;216,0;8;158887;3024;360;3613;801;0,1;2,0;0,6;9,3;1,2;14,0;2,1;13,7;5,1;20,6;8,9;22,2;;;22304,0;723;36;0;360;0;2804637;3,1;Wirtschaft;7;
YN0d0gXJO5M;"""""""Ukrainer haben Lage in Tschassiw Jar stabilisiert"""" - Journalist Trubetskoy in Kiew  | ntv""";08.05.2024 11:13;237;25114;96;40,68;6,0;0;15631;142;170;21;135;0,2;1,6;0,8;5,8;1,3;11,0;2,3;13,1;4,3;21,2;9,0;29,4;;;1391,0;62;0;0;170;0;361131;2,52;Krieg;8;
KbtaQujBAUE;Berlin: Feuerwehr löscht Brand auf Havel-Frachtschiff | #ntv #shorts #berlin #brand;11.04.2024 10:14;60;882;24;40,69;6,0;1;2169;42;3;6;0;;3,6;;12,3;;17,7;;10,7;3,2;18,6;16,4;17,5;;;316,0;0;0;0;3;5686;10057;2,91;Sonstiges;7;
vkUczVkd5QM;Washington: SUV fährt in Tor von Weißem Haus | #ntv #shorts #whitehouse;09.01.2024 14:41;56;779;22;40,71;1,0;0;2051;24;2;3;0;;8,3;;11,7;2,1;14,4;;12,8;4,4;14,7;8,6;23,0;;;261,0;0;0;0;2;3973;8569;1,66;Sonstiges;7;
9B8riuav6rE;Mannheim: Kleinflugzeug kollidiert bei Notlandung mit Oberleitungsmast | #ntv #shorts;02.05.2024 10:19;56;1425;22;40,73;1,0;0;3750;29;3;18;0;0,6;6,8;1,6;11,2;1,1;13,6;1,4;15,7;1,5;19,2;4,3;22,9;;;477,0;0;0;0;3;8949;9334;2,8;Sonstiges;7;
MHy4JUDxceo;Geländetaugliche Zahnarztpraxis versorgt Soldaten an Ukraine-Front | ntv;09.04.2024 15:04;144;1707;58;40,74;0,0;1;1747;37;6;6;20;;12,8;;25,6;;19,7;;12,6;;13,0;4,0;12,2;;;154,0;7;0;0;6;0;32503;3,14;Krieg;8;
0_-FqXcC86M;Aufgepasst bei Zeckenstichen! | ntv;02.07.2024 11:11;240;1111;97;40,76;0,0;0;682;23;5;12;7;;;;10,4;4,6;15,8;;17,0;4,6;13,7;7,5;26,6;;;34,0;8;0;0;5;0;18220;1,96;Sonstiges;7;
T2ro10dmn9M;Das Einmaleins der Geldanlage | ntv;20.11.2024 16:17;307;5441;125;40,76;2,0;0;2609;45;4;21;6;;;;14,2;;23,2;1,9;16,1;4,7;21,9;4,3;13,5;;;408,0;6;0;0;4;1;48872;2,54;Wirtschaft;6;
ITzmJcZpxJ4;"""""""Es wird langfristig zum Revival der Tech-Werte kommen"""" - Christian Kahler | ntv Geldanlage-Check""";06.09.2024 18:10;177;1530;72;40,78;1,0;0;1272;16;2;7;6;;;;9,1;;12,0;5,0;13,2;4,1;16,8;10,6;29,3;;;58,0;19;0;0;2;0;32268;2,08;Wirtschaft;6;
E2aclLzNCI8;"""Wahl in Georgien erfreut Moskau: Munz: """"Seit zwei Jahren nimmt Partei Richtungswechel vor"""" | ntv""";27.10.2024 13:07;221;88547;90;40,81;43,0;2;58907;626;181;101;444;0,4;3,4;1,2;8,7;1,9;11,4;2,5;12,3;5,1;18,2;10,0;24,6;;1,0;6334,0;243;12;0;181;0;1598095;2,24;Krieg;6;
DbLfWbdimVs;"""Wehmut, Stolz und Glücksgefühl - 16 Jahre """"Keile"""" mit der Bahn - Weselsky blickt zurück"""" | ntv""";05.09.2024 23:58;678;44869;276;40,81;13,0;1;9729;326;8;141;84;;15,1;0,2;23,0;0,3;17,6;0,3;14,9;0,4;14,0;1,6;12,6;;;1058,0;32;0;0;8;0;190254;3,36;Wirtschaft;6;
c-ANHlet4Zo;Von London bis nach Lagos: Frau reist mit klapprigem Auto allein durch Westafrika | ntv;17.04.2024 07:43;171;474;69;40,83;1,0;1;408;8;2;4;6;;;;;;;;;;;;;;;46,0;1;0;0;2;0;12545;2,2;Sonstiges;7;
h7hnYYsKlVs;"""""""Eine relativ simple, aber dramatische IT-Panne"""" - Experte schätzt Windowsstörung ein  | ntv""";20.07.2024 09:19;267;25222;109;40,85;13,0;2;13877;56;36;36;52;1,9;7,2;3,9;17,4;3,7;15,0;3,8;12,6;4,9;12,9;5,4;11,1;;;3840,0;29;0;0;36;0;870316;1,1;Wirtschaft;6;
tjnSSq1N8nA;"""Kretschmer : """"Wir schaffen die Integration nicht mehr"""" | ntv Frühstart""";24.10.2024 10:26;546;38505;223;40,86;8,0;0;10355;157;42;41;141;;1,2;0,6;5,4;1,9;9,6;4,4;11,7;9,1;16,7;16,2;23,1;;;488,0;45;1;0;42;0;110067;6,51;Politik;8;
vXSEMAxd57g;Meta-Chef Mark Zuckerberg entschuldigt sich bei Eltern | ntv shorts;01.02.2024 13:02;60;1364;24;40,89;3,0;0;3338;41;7;11;0;1,6;10,4;1,2;19,8;2,0;15,0;0,9;12,6;2,0;13,2;7,7;13,6;;;667,0;0;0;0;7;6860;10611;2,8;Wirtschaft;8;
JXo2LHK3dKE;Bad Reichenhall: Autofahrer kracht in Tankstelle | #ntv #shorts #bayern #tankstelle #unfall;12.03.2024 16:32;52;2986;21;40,92;2,0;0;8422;80;6;25;8;;2,2;;8,5;0,7;16,7;1,1;18,0;3,3;23,3;5,4;20,9;;;395,0;0;0;0;6;13379;12274;2,53;Sonstiges;6;
OYHc96rcKI4;"""Zukunft Thüringens? - Ramelow: Wagenknecht """"steht nicht auf dem Wahlzettel"""" | ntv""";01.09.2024 09:23;482;16960;197;40,98;2,0;0;5152;93;83;29;103;;3,7;0,6;7,6;1,6;9,3;2,8;9,9;8,2;16,6;15,7;23,9;;;251,0;95;4;0;83;0;104128;3,48;Politik;7;
S_SlT6uNQFs;"""""""Gibt nicht die eine Maßnahme"""": Grünen-Fraktionschefin bremst Erwartungen an Migrationsgipfel | ntv""";03.09.2024 11:45;400;20703;163;40,99;7,0;2;7577;93;213;35;249;;1,3;0,4;4,4;1,4;7,3;3,1;10,8;8,0;18,4;16,8;28,1;;;352,0;39;3;0;213;0;131266;3,89;Politik;6;
DJWOWjSjqDI;"""""""Weltweiter Handelskrieg ist das große Risiko"""" - Deutsche Unternehmen in Gefahr? | ntv""";27.05.2024 13:29;184;2195;75;41,01;0,0;0;1746;12;5;4;8;;6,2;2,0;14,0;2,2;14,7;3,3;12,8;2,8;16,8;6,5;18,7;;;38,0;25;0;0;5;0;18558;2,5;Wirtschaft;8;
pJk63ruEuLI;Trotz Krieg investieren deutsche Firmen weiter in die Ukraine | ntv;05.09.2024 07:36;156;1460;63;41,02;2,0;0;1369;50;14;7;30;;;;7,7;;8,3;3,3;10,9;;25,1;13,6;31,1;;;64,0;5;1;0;14;0;29949;2,43;Krieg;7;
SH_zpe8Chmk;"""""""Nicht Waffenrecht ist Problem, sondern Migrationspolitik"""": Djir-Sarai im ntv Frühstart | ntv""";19.08.2024 11:05;520;20760;213;41,03;5,0;2;5839;142;20;35;75;;1,7;0,5;7,4;2,6;13,7;4,1;15,9;7,9;18,5;13,4;14,2;;;297,0;12;3;0;20;0;78932;4,84;Politik;6;
KHTLh5_GHU8;"""""""Deutschland ist Kriegsziel"""" - CDU-Außenpolitiker Kiesewetter im ntv Frühstart  | ntv""";28.05.2024 12:24;500;51726;205;41,03;14,0;3;15128;242;147;71;207;0,2;1,4;0,9;4,3;1,2;8,2;2,5;12,7;5,6;21,9;11,1;30,0;;;1029,0;17;0;0;147;0;185381;4,72;Politik;8;
K6E4pLUkSrU;"""Auf Waren aus China, Mexiko, Kanada - Fritz: Trumps Zölle sind """"riskante politische Wette"""" | ntv""";26.11.2024 11:57;170;23915;69;41,07;7,0;0;20554;112;11;27;45;0,2;0,7;0,6;3,4;1,1;8,2;2,2;12,0;6,4;21,8;12,7;30,6;;;1614,0;52;0;0;11;0;224675;3,41;Wirtschaft;6;
6-rwYVW1nPQ;"""""""Ohne unsere Unterstützung hätte Ukraine Krieg verloren"""" - SPD-Außenexperte Roth im Frühstart | ntv""";09.04.2024 11:32;428;6294;175;41,08;0,0;0;2148;40;25;11;35;;;;6,4;;13,7;;14,1;4,7;23,8;9,9;27,4;;;80,0;9;0;0;25;0;31568;4,67;Politik;6;
LBC7deea0OM;"""""""Ampel-Regierung liefert das Land den Populisten aus"""" - Michael Kretschmer im Frühstart | ntv""";05.08.2024 09:44;515;42298;211;41,08;11,0;0;11995;144;105;56;187;;1,6;;6,4;0,9;8,6;3,3;10,6;7,2;17,6;14,5;29,5;;;1082,0;49;5;0;105;0;164108;4,28;Politik;6;
pldKDpreuzs;Netanjahu-Rede vor US-Kongress  heftiger Protest vor dem Kapitol | ntv;25.07.2024 14:06;203;19834;83;41,08;6,0;2;14269;138;111;69;218;0,8;6,7;2,5;16,4;2,9;16,0;3,5;13,1;6,1;13,2;6,9;11,9;;;1505,0;79;0;0;111;0;588519;1,48;Krieg;7;
CzFDmu2vHCI;"""""""Freue mich, nächste Woche auf Wahlkampftour zu gehen"""" - Biden hält an Kandidatur fest  | ntv""";20.07.2024 13:32;142;52266;58;41,11;19,0;3;53723;220;145;51;280;0,8;10,1;2,2;23,1;2,2;17,1;2,4;10,9;4,1;11,5;5,6;9,9;;1,0;7858,0;217;0;0;145;0;2007057;1,72;Politik;6;
zW0OX1WjnAY;81 Jahre, 19 Weltrekorde: US-Seniorin wird im Ruhestand Profi-Gewichtheberin | ntv;23.09.2024 15:05;130;707;53;41,13;0,0;0;794;21;1;25;5;;;;12,2;;20,3;;14,8;4,1;15,5;5,5;27,7;;;49,0;1;0;0;1;0;23157;2,47;Sonstiges;7;
ao8dAZdPm7U;Russland: Ukrainische Drohne setzt Ölraffinerie in Brand | #ntv #shorts #russland;25.01.2024 12:46;57;11119;23;41,29;18,0;0;28349;427;112;41;0;0,1;1,9;0,3;7,4;0,6;14,0;1,3;16,9;3,2;23,7;5,9;24,7;;;1637,0;0;0;0;127;47420;25732;3,12;Krieg;8;
itRIbEiUAuY;"""""""Letzte Generation tut sich selbst keinen Gefallen"""" - Matthias Miersch (SPD) im Frühstart | ntv""";25.07.2024 10:32;347;15337;143;41,32;4,0;0;6419;125;45;25;108;;1,4;;4,4;1,7;8,6;2,8;11,5;6,3;24,1;13,9;25,3;;;742,0;8;0;0;45;0;118858;3,49;Politik;6;
aWz863zwbks;Leuchtende Meeresnacktschneckenart von Forschern identifiziert | #ntv;13.11.2024 12:40;60;323;24;41,32;0,0;0;784;24;0;8;0;;;4,1;13,4;;15,9;0,0;13,1;4,8;16,6;10,7;21,4;;;27,0;0;0;0;0;2542;9042;1,76;Sonstiges;7;
yorA2ZDRCGc;Wie Russland Moldau zersetzt - Nächstes Angriffsziel? Pulverfass an EU-Grenze | ntv;21.09.2024 08:59;307;153181;126;41,35;40,0;2;72407;590;80;162;141;0,2;2,1;0,4;7,3;1,0;13,4;1,3;15,4;2,7;23,2;5,2;27,6;;1,0;3859,0;0;0;0;80;0;536331;7,36;Krieg;7;
jSKa-3yzSBo;So kann man den Jahresurlaub 2025 maximieren | ntv Service;26.09.2024 14:26;114;536;47;41,39;0,0;0;682;18;0;24;6;;;;12,1;;12,1;5,0;15,4;5,4;17,9;5,0;27,1;;;37,0;0;0;0;0;0;22795;1,64;Sonstiges;7;
Cxagohg0qus;Lieber selbst pressen? Diese Säfte überzeugen im Test | ntv Service;12.10.2024 10:00;340;6984;140;41,43;3,0;1;2975;45;6;14;24;;2,3;;9,0;1,9;11,7;5,3;10,0;7,8;18,5;13,2;20,2;;;168,0;19;0;0;6;0;68582;2,45;Sonstiges;8;
Ld_OJXRvmyY;Nashville: Fünf Tote nach Flugzeugabsturz eines Kleinflugzeugs | #ntv #shorts #nashville;06.03.2024 11:42;59;570;24;41,51;0,0;0;1399;5;1;4;0;;;;5,3;;8,9;;16,8;3,1;17,6;16,0;32,3;;;196,0;0;0;0;1;2862;8801;2,07;Sonstiges;7;
p0nc6syUBRM;Niederbayern: Brand in Baumarkt - Flammen schießen 30 Meter in die Höhe | #ntv #shorts #brand;07.05.2024 15:19;54;8572;22;41,52;26,0;0;22942;225;12;106;0;;3,5;1,0;13,2;1,8;21,2;2,1;19,5;3,1;20,1;3,0;11,5;;;5626,0;0;0;0;12;41093;17025;2,52;Bilder;6;
g7BnF6w7INM;Gute Nachricht des Tages: Beim Spazieren ausgebüxt - Zweijähriger ist wohlauf | ntv  #ntv #shorts;05.02.2024 09:42;54;1149;22;41,53;3,0;1;3076;56;13;1;0;;4,4;0,6;8,7;1,6;10,0;2,5;7,7;5,9;16,9;13,7;27,8;;;404,0;0;0;0;13;6029;9620;1,65;Sonstiges;6;
8POy7lo0Dro;"""Lindner: """"Wenn wir nichts tun, wird Deutschland ärmer""""| ntv""";06.02.2024 17:58;312;247571;129;41,54;127,0;8;114619;919;2121;499;0;0,6;5,0;1,7;13,7;2,3;14,3;3,2;11,7;7,0;15,3;9,8;15,2;;0,0;22836,0;1144;0;0;2121;0;3769445;2,19;Politik;8;
5fjt8WutLzw;Versand, Preis, Service: Welcher Paketdienst ist der Beste? | ntv Service;27.11.2024 08:00;257;895;106;41,54;0,0;0;503;11;4;6;8;;;;;;;;;;;;;;;70,0;2;0;0;4;0;23051;1,14;Sonstiges;7;
hVYj2Y52spg;VWs Spar-Plan - Werksschließungen nicht größter Faktor - Internes Dokument gibt Aufschluss | ntv;30.10.2024 08:04;128;25453;53;41,57;7,0;0;28703;125;10;44;94;;0,7;0,4;4,9;1,2;13,5;2,0;15,1;4,7;23,8;8,0;25,6;;;5307,0;86;0;0;10;0;153263;6,37;Wirtschaft;6;
chkgWDzlqs0;"""""""Nichts Vergleichbares"""" - Das macht die Himmelsscheibe von Nebra so besonders | ntv""";05.08.2024 11:14;157;2329;65;41,58;0,0;0;2141;23;2;22;4;;;;3,9;;7,6;1,2;8,3;10,3;18,3;19,7;30,8;;;559,0;14;0;0;2;0;25409;2,5;Sonstiges;7;
Slt4JC8kYxY;Gelungener EM-Auftakt: Fans feiern 5:1-Sieg der Nationalmannschaft | ntv;15.06.2024 11:40;137;8061;57;41,63;2,0;0;8480;91;7;57;22;1,4;7,4;2,2;12,7;4,2;12,1;4,6;12,9;7,1;15,7;7,4;12,4;;;1820,0;57;0;0;7;0;81950;5,23;Sonstiges;7;
wK8iBldpPSY;"""Brücken-Katastrophe """"trifft wieder die Ärmsten"""" - Kleim zum Verkehrschaos in Baltimore | ntv""";27.03.2024 11:35;200;119501;83;41,64;47,0;3;86093;363;92;72;97;0,8;5,4;2,2;14,4;2,9;14,4;3,8;12,6;5,8;15,1;7,4;15,0;;1,0;19004,0;233;0;0;92;0;3561499;1,6;Sonstiges;6;
Xnpm1zmYcL0;"""""""Schließen Koalition mit den Linken nicht aus"""": BSW-Vorsitzende im Frühstart | ntv""";02.09.2024 12:05;379;11095;157;41,64;0,0;3;4218;56;63;30;114;;4,8;;10,0;1,5;9,0;2,4;7,7;6,2;14,8;16,7;27,1;;;207,0;17;0;0;63;0;125503;2,26;Politik;7;
KzK57BrM1EA;"""""""Machen mir mein Laden kaputt"""" - Warum ein Café-Besitzer Jogginghosen verbietet | ntv""";04.09.2024 08:52;81;8908;33;41,66;5,0;2;15839;80;16;33;65;;1,0;0,2;3,4;1,2;6,6;2,4;7,9;7,2;18,6;16,4;35,2;;;736,0;43;0;0;16;0;42775;7,51;Sonstiges;7;
raPNrNaiT58;Welche Verkehrsmythen stimmen wirklich? | ntv Service;09.10.2024 22:10;306;99800;127;41,67;11,0;0;46961;209;11;66;43;;0,4;0,2;5,2;0,7;14,1;0,9;20,5;2,0;32,1;1,5;22,5;;;5576,0;51;1;0;11;0;444317;6,15;Sonstiges;8;
LrWeJabWJKg;Chinas Geheim-Polizisten operieren weiter in Deutschland - RTL/ntv-Reporter gerät ins Visier | ntv;29.11.2024 17:18;768;64609;320;41,68;14,0;0;12109;236;9;78;65;0,5;13,5;1,5;32,8;1,3;24,3;1,0;10,6;1,3;6,8;1,4;4,9;;;912,0;96;6;2;9;0;157985;5,37;Sonstiges;6;
q9cpl1K1wdE;Biden empfängt Nachfolger in D.C.: Trump überrascht mit weiteren Personalentscheidungen | ntv;14.11.2024 10:24;110;36533;45;41,68;21,0;2;47805;137;31;25;78;0,5;4,7;1,2;11,2;2,1;12,0;2,8;11,0;5,8;15,7;10,9;21,9;;1,0;6288,0;217;0;0;31;0;842355;2,13;Politik;6;
XRtkQ8eHmek;"""Karneval """"Festival für die Viren"""" - Specht: """"Die Zeit der Meningokokken"""" | ntv""";08.02.2024 07:54;201;1245;83;41,74;0,0;1;891;19;11;13;0;;;;;;;8,1;14,5;8,9;19,4;18,5;30,6;;;82,0;4;0;0;11;0;23811;1,94;Sonstiges;7;
pY7alUm49hs;"""""""Wird große Truppenbewegungen durch Deutschland geben""""- Wiegold zur NATO-Übung im Februar | ntv""";19.01.2024 11:49;261;215303;108;41,76;169,0;12;118533;1237;1349;1131;0;0,3;2,7;1,0;7,1;2,0;11,8;3,3;13,0;7,1;17,9;11,2;22,3;;1,0;24246,0;455;0;0;1357;0;2271427;3,7;Krieg;6;
sxWLxAQCZSQ;"""""""Auftaktsieg gibt Hoffnung"""": Matthäus glaubt an deutschen EM-Gewinn | ntv""";16.06.2024 20:46;107;733;44;41,79;0,0;1;984;18;2;4;7;;;;16,0;;23,5;;19,1;3,4;18,1;5,5;14,3;;;67,0;3;0;0;2;0;26242;2,45;Sonstiges;7;
iGm73QVrjjM;"""""""AI braucht zehnmal so viel Energie wie Google-Suche"""" | ntv Geldanlage-Check""";20.07.2024 09:15;221;1114;92;0,0;0,0;0;724;18;2;3;4;;;;12,6;;24,2;;13,5;;24,2;4,5;21,1;;;60,0;6;0;0;2;0;21141;2,21;Wirtschaft;7;
sBaR2tTz_PM;Großbritannien: Milkshake-Attacke auf Rechtspopulist Nigel Farage | #ntv #shorts;05.06.2024 11:51;52;1353;21;41,82;0,0;0;3735;40;10;8;0;0,7;3,0;1,1;10,3;1,1;16,0;1,9;15,1;2,8;19,0;9,5;19,5;;;259,0;0;0;0;10;5930;10087;3,23;Sonstiges;7;
LUZKdzM82_Q;"""Was plant die Neue Volksfront? Frankreich-Wahl """"ist faustdicke Überraschung"""" | ntv""";08.07.2024 10:08;211;24810;88;41,83;19,0;0;16868;116;69;29;117;1,4;8,2;2,9;17,6;2,6;13,6;3,0;10,8;4,9;12,7;7,4;15,0;;;3803,0;71;0;0;69;0;1289693;9,9;Politik;7;
A4fMUBaWvgs;"""""""Würde Habeck zutrauen, das Land gut zu führen"""": Grünen-Fraktionschefin Dröge im Frühstart | ntv""";17.09.2024 11:57;379;32850;158;41,83;10,0;1;12433;135;406;59;704;0,2;1,3;0,2;3,7;0,8;6,3;2,3;9,9;7,1;22,8;15,3;30,0;;;401,0;18;0;0;406;0;298247;2,88;Politik;6;
9SfSzjXteSA;"""Verhaltene Stimmung nach Prognosen - ntv-Reporter auf Wahlparty: AfD """"will Sperrminorität"""" | ntv""";22.09.2024 20:04;152;68868;63;41,88;25,0;3;64919;335;356;45;297;0,7;3,9;1,7;9,7;2,5;13,0;3,4;11,8;6,7;17,0;10,2;19,2;;;8739,0;198;0;0;356;0;1848484;1,73;Politik;6;
ABG7k6WaJhw;Denver: Erneute Panne bei Boeing-Flug | #ntv #shorts #boeing #flugzeug #panne;08.04.2024 12:21;45;1437;18;41,89;1,0;0;4577;44;1;13;0;;5,5;0,6;13,7;0,7;16,4;1,3;15,8;2,5;20,1;4,8;18,6;;;646,0;0;0;0;1;9086;8164;2,23;Sonstiges;7;
lWEY8MzvuUw;"""Blome und Augstein zur SPD: """"Scholz hat den Laden vor die Wand gefahren"""" | ntv Gegenverkehr""";15.11.2024 15:24;224;48726;93;41,92;40,0;1;31132;393;106;139;158;0,1;0,7;0,4;2,2;1,0;4,9;2,2;7,5;7,8;17,3;22,7;33,0;;;2078,0;121;3;0;106;0;353630;3,98;Politik;6;
aartO9oWFHM;USA: US-Präsident Biden verschärft Asyl-Regeln im Alleingang | #ntv #shorts #biden #asylum;05.06.2024 10:26;60;1303;25;41,95;3,0;0;3106;41;9;8;0;;6,6;0,8;15,1;1,4;14,6;2,7;11,2;3,9;15,0;8,2;20,5;;;245,0;0;0;0;9;6588;13140;2,31;Politik;7;
M3hrJdh4TDY;Ukraine: Erneut russische Angriffe auf Charkiw - mindestens drei Tote | #ntv #shorts #ukraine;31.05.2024 13:51;60;1643;25;41,95;0,0;0;3917;30;6;0;0;0,1;2,2;0,4;3,6;0,5;6,4;1,1;10,1;4,2;21,7;10,7;39,0;;;484,0;0;0;0;6;6377;14163;1,97;Krieg;6;
PFvmdJ7COGw;"""""""Islamismus ist in Deutschland ein massives Problem"""" - CDU-General Linnemann im Frühstart  | ntv""";03.06.2024 13:13;500;342735;209;41,96;160,0;7;98009;2425;566;921;1981;0,9;4,8;2,2;12,7;2,7;12,2;3,4;10,0;7,1;13,9;12,5;17,4;;;18907,0;0;0;0;566;0;3078916;1,89;Politik;6;
4n3wh4lku24;Erkältungsmythen unter der Lupe - Was stimmt? Was hilft? | ntv Ratgeber;18.01.2024 10:21;271;1075;113;41,98;1,0;2;567;19;1;8;0;;;;;;;;;;;;;;;54,0;1;0;0;1;0;19702;1,36;Sonstiges;7;
aYQjq4F3NBs;Bahn verfehlt Pünktlichkeitsziel erneut - Baustellen bremsen Geschäfte aus | ntv;21.03.2024 17:09;96;7670;40;42,01;5,0;1;11411;47;11;27;49;0,9;9,5;2,5;21,2;2,5;16,6;2,5;11,7;4,0;12,2;4,9;11,5;;;3438,0;27;0;0;11;0;557018;1,41;Wirtschaft;7;
cbPIRJVJ6oU;"""Reaktion auf ATACMS-Angriffe - """"Putin will zeigen, dass er auf der Leiter oben sitzt"""" | ntv""";26.11.2024 16:56;321;144479;135;42,06;30,0;2;64203;517;131;144;240;0,1;0,7;0,7;3,6;1,4;9,0;2,0;12,8;4,4;22,9;9,1;33,2;;;5898,0;311;17;0;131;0;657188;4,57;Krieg;7;
T5lsX3-PAws;Vergiftetes Geschenk für Habeck - CDU-Politiker nimmt Schlusslicht mit in den Bundestag | ntv;01.02.2024 11:56;388;163201;163;42,12;77,0;5;59917;1522;93;321;0;0,1;0,9;0,4;2,6;1,0;5,7;2,2;9,7;7,2;20,7;15,6;34,1;;;7506,0;540;0;0;93;0;637280;4,41;Politik;6;
gZzpa9RqH5Y;"""""""Die Russen machen Jagd auf ukrainische Sanitäter"""" - Experte Gressel zur Lage an der Front | ntv""";22.05.2024 20:36;432;19634;181;42,12;8,0;0;6474;139;22;18;38;;;;3,2;0,6;10,6;1,5;17,2;2,8;28,9;3,6;31,6;;;407,0;34;0;0;22;0;117236;3,62;Krieg;6;
Wi4xavcpT2k;SPD-Politiker schwer verletzt: Angriffe auf Wahlhelfer im Fokus | ntv;06.05.2024 09:50;115;12424;48;42,14;10,0;1;15384;99;275;32;403;2,6;9,0;3,8;19,2;3,2;14,1;3,1;10,0;4,9;10,1;7,9;12,0;;;6017,0;34;0;0;275;0;835778;1,2;Politik;9;
