video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
ou_jhoL7-bI;Ukraine: Überwachungsaufnahmen aus Baumarkt zeigen russischen Angriff in Charkiw #ntv #ukraine;27.05.2024 10:42;55;10424;31,0;57,13;16,0;1;19908;164;65;45;0,0;;0,7;0,2;3,0;0,7;9,5;1,2;13,1;3,7;23,7;8,9;35,3;;;199,0;0;0;0;65;27885;22560,0;3,9;Krieg;6,5;1
ukAciH5uiFQ;Verpflichtende Dienstpflicht hätten wir als CDU gerne - Serap Güler (CDU) im #ntv Frühstart;14.05.2024 14:16;53;1390;30,0;57,15;2,0;0;2755;30;14;4;12,0;;;0,8;4,7;1,3;6,9;3,4;9,8;6,6;18,4;18,0;30,1;;;116,0;0;0;0;14;5971;13580,0;3,92;Politik;6,5;2
FhMvDSrmrOk;Tote bei Brand in Uelzener Klinik | ntv #shorts;05.01.2024 12:25;56;1449;32,0;57,19;2,0;0;2716;28;2;20;1,0;1,4;5,1;2,7;7,3;2,1;12,5;4,4;11,2;10,0;12,7;14,1;16,6;;;1023,0;0;0;0;2;4716;20977,0;4,21;Sonstiges;6,5;1
8ZN0S31RGEc;Notre-Dame in Paris: Neue Turmspitze nach Brand enthüllt | #ntv #shorts #paris #notredame;13.02.2024 17:52;57;1869;32,0;57,34;1,0;1;3431;105;3;31;0,0;0,7;3,3;;7,8;0,8;9,9;0,6;10,3;3,0;20,7;12,6;30,3;;;365,0;0;0;0;3;5810;13343,0;1,81;Sonstiges;6,5;1
Ax9EEEIeEi4;Russen beschießen Odessa - viele Tote und Verletzte | #ntv #shorts #ukraine #odessa;30.04.2024 18:15;59;6237;33,0;57,37;4,0;0;11056;140;38;37;0,0;0,1;1,3;0,3;3,9;0,5;7,9;1,5;11,1;5,0;23,0;11,7;33,6;;;713,0;0;0;0;38;17854;22609,0;3,41;Krieg;6,5;1
_sPmOFxUI6U;Gefangenenaustausch geplant - Putin äußert sich erstmals zu Nawalnys Tod #ntv #putin #nawalny;18.03.2024 12:32;60;36352;34,0;57,47;42,0;0;63256;692;150;123;78,0;0,5;2,3;1,3;8,8;2,6;13,5;3,5;13,0;6,6;17,5;11,9;18,6;;;5450,0;0;0;0;150;123016;24700,0;3,73;Krieg;8,5;2
oEHw4LYD1cI;Natur-Phänomen: See in Bayern färbt sich leuchtend lila | #ntv #shorts #bayern #lila #see;04.04.2024 14:52;54;988;31,0;57,57;0,0;0;1908;45;4;28;0,0;;;;;0,0;12,0;;3,7;7,8;24,9;17,0;34,7;;;117,0;0;0;0;4;3363;7373,0;3,2;Sonstiges;8,5;1
yt6BTE_GffU;"""""""Milton"""" peitscht Wassermassen über Florida | #ntv""";10.10.2024 11:17;57;11164;32,0;57,63;16,0;0;20393;183;19;42;20,0;1,4;5,6;3,7;12,5;3,9;10,6;4,4;8,3;9,2;11,4;13,7;15,2;;;3616,0;0;0;0;19;28041;993886,0;1,03;Sonstiges;7,5;2
naVKpNjPZBY;Berlin: Diebe sprengen Geldautomaten - Geldscheine auf der Straße | #ntv #shorts #berlin #geld;22.04.2024 12:38;42;610;24,0;57,65;0,0;0;1512;16;0;7;0,0;1,8;5,1;1,9;9,9;;10,2;1,4;9,1;6,5;16,7;13,1;24,3;;;187,0;0;0;0;0;3099;6701,0;2,36;Sonstiges;6,5;1
iDN_yon_9E8;470 Kilometer von Ukraine entfernt: Russland führt Atomwaffen vor | #ntv #shorts #ukraine #russland;22.05.2024 12:08;60;26390;34,0;57,73;22,0;0;45712;440;152;232;119,0;0,0;3,8;0,4;10,7;0,6;15,1;0,9;14,5;2,0;21,1;4,1;26,8;;;1318,0;0;0;0;152;66606;116229,0;6,14;Krieg;8,5;1
cLpI6c5nO3w;Kennt ihr solche dubiosen Anzeigen? | #ntv #shorts #faktenzeichen;07.05.2024 18:00;36;770;20,0;57,93;1,0;0;2218;32;4;4;2,0;;5,1;3,2;10,5;1,5;10,7;;10,4;2,9;22,4;9,2;24,2;;;230,0;0;0;0;4;4865;9543,0;2,37;Sonstiges;6,5;2
ASNr0I_IjzE;Julia Klöckner, Wirtschaftspolitische Sprecherin der CDU im #ntv Frühstart;10.04.2024 10:53;54;5211;31,0;57,97;2,0;0;9990;159;39;18;0,0;;;;2,1;0,5;5,0;1,2;11,0;5,4;28,3;12,6;33,9;;;610,0;0;0;0;39;18920;35956,0;5,55;Politik;8,5;2
eIiF6Gc2IP8;Iran: Menschenmassen bestürmen Särge nach Heli-Absturz | #ntv #shorts #iran #raisi;22.05.2024 09:34;37;2124;21,0;58,13;0,0;0;5927;38;23;8;11,0;0,4;2,4;0,6;9,4;1,6;11,4;2,0;12,6;4,6;19,3;10,3;25,5;;;332,0;0;0;0;23;10574;6691,0;2,62;Krieg;7,5;1
f11BVDo9UFA;Spektakuläre NASA-Animation zeigt CO2-Ausstoß der Erde | #ntv #shorts #climatechange #earth #nasa;13.08.2024 15:23;57;2386;33,0;58,27;4,0;0;4312;99;12;35;26,0;;5,7;1,6;19,3;;20,3;1,2;12,9;1,6;14,2;5,9;17,2;;;350,0;0;0;0;12;9345;22030,0;2,53;Sonstiges;7,5;1
kWsadMypLPg;Videos sollen ATACMS-Angriff auf Kursk-Flughafen zeigen | #ntv;26.11.2024 17:35;49;1091;28,0;58,35;1,0;0;2291;31;6;2;8,0;;;;4,0;;12,0;;14,0;2,4;28,6;4,5;34,5;;;66,0;0;0;0;6;2623;21200,0;3,65;Krieg;6,5;1
Q406j5iuuBc;Oregon: Stier springt bei Rodeoshow in Menschenmenge - mehrere Verletzte | #ntv #shorts #bullriding;10.06.2024 11:01;53;658;30,0;58,36;1,0;0;1277;16;1;8;8,0;;;;16,9;;24,6;;18,8;;20,4;;19,2;;;77,0;0;0;0;1;3116;10060,0;2,14;Sonstiges;6,5;2
bzYLvyHxweY;Libanon: Israelische Armee beschießt Hisbollah-Miliz | #ntv #shorts;15.01.2024 11:37;43;767;25,0;58,41;1,0;0;1834;23;8;2;0,0;;6,3;;9,6;;11,7;;14,9;3,6;20,2;7,0;26,7;;;246,0;0;0;0;10;3764;10639,0;3,37;Krieg;6,5;1
WKRwEiU9RwQ;Brasilien: Luftwaffe schießt auf Kleinflugzeug | #ntv #shorts #brasilien #cessna;31.01.2024 12:00;56;2778;32,0;58,56;4,0;0;5084;30;6;1;0,0;;3,8;;8,2;0,2;10,6;0,7;14,6;2,2;25,6;4,2;29,8;;;1563,0;0;0;0;30;32311;15015,0;3,53;Sonstiges;7,5;1
we-AdAdJFr8;"""""""Streit gehört dazu"""" - Steffi Lemke, Umweltministerin (Grüne) über die Ampel-Koalition im Frühstart""";15.02.2024 11:00;48;6877;28,0;58,57;9,0;1;14678;84;468;63;0,0;;0,3;0,3;1,3;0,6;4,8;1,7;9,2;7,5;27,1;15,3;32,0;;;565,0;0;0;0;468;21073;17889,0;2,82;Politik;6,5;2
5_MQWrZ5Xus;Gaza: Israelischer Angriff trifft Zelte direkt vor Krankenhaus - mehrere Tote und Verletzte | #ntv;14.10.2024 10:48;60;2588;35,0;58,57;6,0;0;4419;82;14;46;54,0;0,7;2,3;4,2;18,3;4,5;19,0;4,4;10,6;5,2;10,4;7,9;12,5;;;354,0;0;0;0;14;5897;30241,0;7,63;Krieg;8,5;1
cjycaWfvjiE;Erneuter Vulkanausbruch in Indonesien: Lewotobi Laki-Laki spuckt hohe Aschewolke aus | #ntv;11.11.2024 12:44;58;1847;33,0;0,0;1,0;0;3261;34;1;24;1,0;;;1,4;11,7;1,5;11,5;1,6;9,8;9,4;16,4;14,4;22,4;;;1183,0;0;0;0;1;3641;20726,0;3,86;Sonstiges;6,5;1
VUcK1BI1Vb4;Ups! Was bohrt denn da im U-Bahn-Tunnel in Istanbul? | #ntv #istanbul #ubahn;22.01.2024 17:00;58;2960;33,0;58,61;5,0;0;5225;72;9;75;0,0;;2,7;;8,3;1,0;13,7;0,8;12,8;3,6;20,4;8,6;28,2;;;626,0;0;0;0;9;8289;19535,0;2,96;Sonstiges;6,5;1
y0fW2MzSu5o;Ukrainische Drohnenangriffe: Russische Grenzregionen beschossen | #ntv #shorts;16.01.2024 14:42;45;4142;26,0;58,63;12,0;1;9420;110;25;7;0,0;0,2;3,4;;5,2;0,4;8,7;1,3;11,8;4,0;22,6;9,4;33,2;;;1049,0;0;0;0;25;22993;16877,0;1,49;Krieg;6,5;1
hv8FWMCxV7k;Ruckeliger Landeversuch: Lufthansa-Jumbo muss durchstarten | #ntv #shorts #flugzeug;24.04.2024 11:45;52;4041;30,0;58,71;5,0;1;7944;117;13;38;1,0;;5,0;0,8;7,8;0,9;11,0;1,5;11,9;3,4;21,9;8,1;27,7;;;1247,0;0;0;0;13;16477;10932,0;3,81;Sonstiges;6,5;1
Dhke6RJPSd0;Alligator dringt durch Hundeklappe in Haus ein | #ntv #shorts #kaumzuglauben;12.07.2024 09:12;56;999;32,0;58,73;0,0;0;1823;30;6;10;3,0;;;;4,0;;3,2;;;7,1;19,9;25,5;40,2;;;64,0;0;0;0;6;2693;9580,0;1,15;Sonstiges;6,5;1
uziPaYHbEGY;"""""""Die Rechnung geht nicht auf"""" - Lars Klingbeil (SPD) im #ntv Frühstart""";22.04.2024 10:34;53;4588;31,0;58,73;2,0;0;8844;73;37;6;0,0;;2,0;0,3;6,9;0,5;10,6;0,8;12,3;4,7;24,1;10,4;27,4;;;796,0;0;0;0;37;16891;37194,0;4,84;Politik;6,5;2
yBOBxfOStes;Mich laust der Affe! Gorillamännchen geht auf Pflegerinnen los | ntv #shorts;11.03.2024 11:15;58;6188;34,0;58,78;5,0;1;10891;102;6;5;5,0;1,2;2,7;1,4;8,6;3,3;12,6;2,9;11,0;6,0;18,1;9,6;22,0;3,0;3,0;2038,0;0;0;0;6;13490;11161,0;2,25;Sonstiges;8,5;1
VEZNt7FFaU8;Gaza: CNN-Reporter im Tunnel-Netzwerk der Hamas | #ntv #shorts #gaza;11.01.2024 15:30;59;4488;34,0;58,88;6,0;1;7752;98;34;5;0,0;;6,0;;13,2;0,7;17,6;0,9;17,3;1,8;21,0;4,5;17,0;;;1170,0;0;0;0;48;15294;16967,0;1,9;Krieg;8,5;1
p5BPb8gE7z0;Energie-Talk: Fußbodenheizung ist ideal für Wärmepumpen | #ntv #shorts #energie #wärmepumpe;09.02.2024 11:36;57;1793;33,0;58,92;1,0;0;3204;29;17;13;0,0;;1,6;0,5;5,0;0,5;6,3;0,5;5,5;4,3;29,1;13,5;33,2;;;492,0;0;0;0;17;6573;10240,0;2,34;Wirtschaft;7,5;2
1c2-3Wv-gMc;Letzte Generation blockiert mehrere deutsche Flughäfen | #ntv #shorts #climatechange #klimawandel;15.08.2024 11:06;51;2961;30,0;58,97;9,0;1;5908;68;40;13;53,0;0,4;13,3;2,2;21,6;1,7;12,4;1,8;9,2;2,7;11,3;6,6;16,9;;;229,0;0;0;0;40;12464;31986,0;2,66;Sonstiges;7,5;1
mCt6HlgKn5c;Die #Doku könnt ihr #Karfreitag um 20:15 Uhr auf ntv und bei RTL+ schauen. #shorts;28.03.2024 12:00;60;1062;35,0;58,98;3,0;0;1802;33;5;10;9,0;;2,7;;8,2;2,5;7,0;2,7;8,5;6,4;10,1;18,9;33,1;;;219,0;0;0;0;5;4420;7864,0;1,96;Sonstiges;6,5;2
dkWm2NyiY2g;Orte, an denen man bei 100 km/h starken Böen nicht sein will: Sessellift. #shorts;02.04.2024 13:30;38;3439;22,0;59,06;2,0;1;9194;100;9;11;6,0;;5,1;0,4;9,7;1,1;16,3;0,7;17,9;2,1;25,2;2,3;18,3;;10,0;1509,0;0;0;0;9;18249;7296,0;2,77;Sonstiges;6,5;1
TJeTR7guLYc;Paraguay: Fußball-Fans gehen Schiedsrichter an - Soldaten greifen ein | #ntv #shorts #paraguay;08.05.2024 13:22;46;518;27,0;59,18;0,0;0;1143;15;6;3;0,0;;;;16,7;;22,6;;13,1;;18,5;3,0;26,2;;;152,0;0;0;0;6;2139;8557,0;1,19;Sonstiges;6,5;1
O_z-92ZTHiM;"""""""Wir Europäer haben gerade nicht allzu viel Gewicht"""" - CSU-Außenpolitiker im #ntv Frühstart""";12.08.2024 10:34;59;2599;34,0;59,22;3,0;1;4464;45;15;9;5,0;;1,1;;5,5;0,6;5,4;1,9;6,6;5,5;16,4;21,5;35,4;;;69,0;0;0;0;15;8813;20431,0;3,02;Politik;6,5;1
2NKfAgTEnYc;Spanische Polizei fängt Drogenschmuggler im Schlauchboot | #ntv #shorts;16.01.2024 19:30;51;863;30,0;59,22;0,0;0;1716;31;1;1;0,0;;5,2;;10,9;;17,4;;20,6;3,0;23,8;2,7;16,4;;;387,0;0;0;0;1;3398;15016,0;1,53;Sonstiges;6,5;1
iLyIqW_Vyds;Israel: Video soll UNRWA-Helfer bei Hamas-Massaker zeigen #ntv #shorts #israel #hamas;19.02.2024 11:39;60;4674;35,0;59,23;0,0;0;7892;53;22;6;0,0;;5,5;0,6;15,0;1,6;18,2;1,5;16,1;3,4;18,9;4,2;14,9;;;1233,0;0;0;0;22;12624;24876,0;6,01;Krieg;6,5;1
rQ5Heh8VbO0;Mit nur einem Atemzug: Freitaucher bricht eigenen Rekord | #ntv #shorts #tauchen #freediving;17.09.2024 14:31;59;850;34,0;59,31;1,0;0;1459;44;2;3;3,0;;12,1;;14,8;2,8;17,4;;10,5;;16,0;7,7;18,6;;;193,0;0;0;0;2;4074;7829,0;1,06;Sonstiges;7,5;1
bigOrPPdSb0;Klima-Protest der anderen Art: Greenpeace-Aktivisten stampfen WEF-Kritik in den Schnee | #ntv #short;16.01.2024 18:30;57;878;33,0;59,38;0,0;1;1558;63;7;39;0,0;;;2,1;8,1;;15,5;;14,3;6,2;16,3;14,0;23,4;;;308,0;0;0;0;7;4181;12987,0;1,79;Sonstiges;6,5;1
BYC4CFD6qwk;Alaska: Kapitän filmt Orcas bei koordinierter Jagd | #ntv #shorts #alaska #orca;03.07.2024 12:12;51;1637;30,0;0,0;1,0;0;3244;43;6;3;0,0;;4,7;1,4;8,3;2,6;15,2;2,5;12,0;4,7;20,2;5,7;22,6;;;743,0;0;0;0;6;6036;15459,0;3,82;Sonstiges;7,5;1
KGh6jcLbrjM;USA: Warum gibt es so viele Trump-Anhänger auf dem Land? Mehr bei RTL+ |  #ntv #shorts #trump #iowa;18.09.2024 12:36;60;3764;35,0;0,0;1,0;0;6337;66;8;9;9,0;0,3;3,0;0,5;5,7;0,6;6,7;1,8;7,4;5,4;19,8;14,7;34,1;;;221,0;0;0;0;8;7177;46607,0;5,1;Politik;6,5;2
LxxuJgMHL2A;Russischer Überschall-Bomber stürzt brennend ab | #ntv #shorts #russland #ukraine #jet;19.04.2024 11:18;59;23820;35,0;59,41;17,0;1;40776;544;112;68;72,0;0,0;1,6;0,3;5,2;0,9;10,1;1,4;14,0;4,1;24,0;8,3;30,2;;;961,0;0;0;0;112;65739;45666,0;4,61;Krieg;6,5;1
y_uZDzrb_C4;Halli Halo! - Urlauber filmen glitzerndes Lichtphänomen in China | ntv #shorts;08.03.2024 13:50;50;1162;29,0;59,49;0,0;0;2346;44;2;15;0,0;;;;4,4;1,3;8,5;2,6;7,4;5,7;19,0;15,7;35,4;;;135,0;0;0;0;2;3967;18493,0;2,49;Sonstiges;8,5;1
gbKDKGPZOXE;"""""""Merz geht es nicht darum, mit seinem Antrag etwas zu bewegen"""" - Britta Haßelmann im Frühstart #ntv""";12.03.2024 14:59;45;653;26,0;59,53;1,0;0;1463;13;6;1;4,0;;4,6;0,0;10,1;;8,9;2,0;9,9;2,0;16,3;11,7;34,4;;;144,0;0;0;0;6;3686;8200,0;2,33;Politik;6,5;2
WmptJsPA7b0;USA: Schwere Unwetter verwüsten Südstaaten | #ntv #shorts #usa #tornado;11.04.2024 12:28;51;4390;30,0;59,55;7,0;1;8674;94;12;43;0,0;;;;2,4;0,8;4,8;2,7;7,5;8,7;17,8;21,7;33,7;;;1484,0;0;0;0;12;17088;13248,0;2,6;Sonstiges;7,5;1
AE9edb8TfSE;Reichsbürger-Gruppe um Prinz Reuß: Prozess-Auftakt in Stuttgart | #ntv #shorts;29.04.2024 12:52;54;1659;32,0;59,56;1,0;0;3096;52;19;7;12,0;;4,8;1,0;12,8;1,8;13,4;4,3;14,5;4,7;16,7;9,8;16,2;;;540,0;0;0;0;19;6174;10439,0;2,49;Sonstiges;6,5;1
egYK1cr_Who;Küstenwache-Schiffe kollidieren im südchinesischen Meer | ntv #shorts;05.03.2024 14:42;57;5219;34,0;59,72;2,0;0;9201;65;9;7;0,0;;1,2;;4,8;0,4;8,6;0,7;14,0;2,5;27,5;5,5;34,8;;;537,0;0;0;0;9;15643;10920,0;2,33;Sonstiges;6,5;1
VLObAejMc1s;Wintereinbruch in Deutschland: Unfälle und Flugstreichungen | #ntv;21.11.2024 12:44;40;1714;23,0;59,75;3,0;0;4304;63;4;6;10,0;0,7;4,3;1,2;9,1;1,9;11,1;2,0;9,7;6,0;18,0;12,0;23,8;;;267,0;0;0;0;4;7076;35410,0;1,62;Sonstiges;6,5;1
nTTVUxKmBMY;Wo habt ihr letzte Nacht Polarlichter gesehen? | #ntv;11.10.2024 12:51;35;1255;20,0;0,0;1,0;0;3599;69;4;36;5,0;1,3;6,6;2,9;10,2;3,9;12,2;4,8;7,9;9,0;11,4;14,7;15,1;;;692,0;0;0;0;4;14073;122406,0;1,07;Sonstiges;6,5;1
gHFwwMMzGvQ;Drohnen entfachen Infernos in Russlands Öldepots #ntv #shorts #russland #drohne #ukraine;12.03.2024 17:34;55;17828;32,0;59,81;22,0;0;32521;568;145;99;79,0;;1,6;0,3;6,3;0,8;12,6;1,3;14,7;3,7;23,1;7,3;28,2;;1,0;830,0;0;0;0;145;62002;59453,0;5,32;Krieg;8,5;1
2Ea6tl0YY5s;Thorsten Frei (CDU) zu den verstärkten Kontrollen an deutschen Grenzen | #ntv #shorts;16.09.2024 12:03;45;1257;26,0;59,84;3,0;0;2802;55;14;7;15,0;;2,9;0,9;9,4;1,1;11,4;1,2;9,8;3,9;18,1;16,7;24,5;;;99,0;0;0;0;14;5250;13053,0;2,65;Politik;6,5;3
P7shMTOnavI;"""""""Fachkräftemangel ist größte Bedrohung für unseren Wohlstand"""" - Bildungsministerin Stark-Watzinger""";26.02.2024 10:58;57;1445;34,0;59,88;4,0;0;2541;26;32;13;0,0;;1,7;;4,0;;10,1;;13,2;6,1;28,0;9,0;28,0;;;170,0;0;0;0;32;4643;7983,0;1,88;Politik;8,5;2
y3EzVIe_Z0E;Oklahoma: Mehrere Tornados richten Verwüstung an | #ntv #shorts #oklahoma #tornado;08.05.2024 12:31;47;605;28,0;59,93;3,0;0;1289;24;5;12;0,0;;;;;;11,3;;12,9;6,3;21,1;21,1;27,2;;;110,0;0;0;0;5;3459;8700,0;1,09;Sonstiges;8,5;1
2eX_wNozx1k;18-Meter-Boot zwischen Urlaubern - Luxus-Jacht rast auf geschützten Traumstrand | ntv;27.06.2024 10:08;56;1079;33,0;59,97;0,0;0;1929;18;1;16;7,0;;;;7,6;;21,9;2,1;17,7;3,0;19,5;7,1;21,1;;;248,0;0;0;0;1;0;23458,0;5,68;Sonstiges;6,5;1
IP_5oi1eQUg;16 Tage Oktoberfest - so lief die Wiesn in München | #ntv;07.10.2024 11:10;47;1705;28,0;59,98;1,0;0;3631;41;9;4;6,0;1,6;5,3;2,8;13,0;1,8;15,4;3,3;12,5;2,9;14,9;7,3;19,3;;;355,0;0;0;0;9;7121;11671,0;1,43;Sonstiges;7,5;1
kU_aHjzMU6o;Russland zeigt erste Aufnahmen von Il-76-Absturzstelle | #ntv #shorts #russland;26.01.2024 11:52;60;18551;36,0;60,01;31,0;0;30912;222;74;42;0,0;;0,6;0,2;3,2;0,6;8,9;1,2;15,0;3,4;26,9;7,0;32,9;;;1030,0;0;0;0;77;59341;25680,0;5,65;Krieg;8,5;1
qXFCxsgthSA;Trump spottet über Schüsse auf Journalisten | #ntv;04.11.2024 12:17;60;6772;36,0;60,04;3,0;0;11280;80;74;26;47,0;0,4;5,2;1,0;12,4;1,9;13,0;2,2;10,5;5,2;16,2;11,3;20,7;;;554,0;0;0;0;74;7976;237145,0;2,42;Sonstiges;6,5;2
Y_MGXKGuJRo;Christian Dürr, FDP-Bundestagsfraktionschef im #ntv Frühstart #politik #interview #fdp;18.09.2024 12:06;52;878;31,0;60,15;0,0;0;1686;14;12;0;7,0;;;;9,9;;10,1;;9,1;3,0;25,6;14,5;27,8;;;91,0;0;0;0;12;2731;13620,0;2,2;Politik;4,5;2
9MzWviefiGA;China: Häuser bei Erdrutsch mitgerissen | #ntv #shorts #china;02.05.2024 10:44;45;1214;27,0;0,0;0,0;0;2689;19;7;8;0,0;0,9;3,0;1,0;5,5;;7,0;1,2;7,7;3,7;22,3;11,7;36,0;;;358,0;0;0;0;7;4816;6277,0;1,7;Sonstiges;6,5;2
cO1w1HpEeHI;Wieder festgeklebt: Letzte Generation legt Flughafen Frankfurt zeitweise lahm | #ntv #shorts;25.07.2024 10:15;42;660;25,0;60,49;1,0;0;1561;13;17;3;12,0;;6,8;;10,3;;10,3;;9,1;3,3;15,3;13,5;31,4;;;135,0;0;0;0;17;2996;10610,0;2,97;Sonstiges;6,5;1
8UdU7QAxJq8;Kreml-Propagandist soll AfD-Abgeordneten beraten haben | #ntv #shorts;02.02.2024 12:03;48;2225;29,0;60,52;3,0;0;4597;64;62;29;0,0;;1,5;0,5;2,4;0,4;6,8;0,8;10,3;5,4;23,0;15,8;33,2;;;198,0;0;0;0;62;6851;16249,0;2,58;Politik;7,5;1
USHv442d3bY;"""""""Die Rechnung wurde ohne die Menschen gemacht"""" - T. Lemke, Vizepräsident DKG zur Krankenhausreform""";15.05.2024 11:17;46;2472;27,0;60,59;0,0;0;5322;91;8;14;0,0;;2,1;1,2;8,3;1,3;12,3;1,9;13,5;4,5;20,9;10,1;23,7;;;627,0;0;0;0;8;10002;11336,0;2,84;Politik;6,5;2
LQl8zJp8XwI;Mann baggert erschöpften Elefanten aus Schlamm frei | ntv #shorts;12.04.2024 15:38;41;3133;24,0;60,64;5,0;0;7562;227;13;7;4,0;0,5;0,8;0,5;6,3;1,9;8,6;2,0;8,3;7,3;20,0;14,0;29,8;;;634,0;0;0;0;13;17212;23510,0;3,21;Sonstiges;7,5;1
RRmTBEiXcBk;Israel zeigt Video von Angriff auf Hisbollah-Führer | #ntv #shorts #nachrichten #israel #libanon;27.02.2024 16:12;44;2320;26,0;60,65;1,0;0;5216;65;19;8;0,0;;1,9;;6,5;;11,1;1,2;12,8;3,7;23,8;7,3;31,7;;;216,0;0;0;0;19;9351;8723,0;2,41;Krieg;8,5;1
BZbh-Q9pTwQ;Österreichs Brigadier Eder zu den Verteidigungsanstrengungen der NATO;08.07.2024 17:02;54;6630;32,0;60,77;6,0;0;12123;144;45;32;38,0;;1,1;;3,6;0,2;8,2;0,5;11,7;2,8;26,2;6,8;38,9;;;253,0;0;0;0;45;21167;28244,0;3,21;Krieg;6,5;2
dzmz9xi4LZs;Augenzeugen filmen Absturz von russischem Militärflieger | #ntv #shorts #nachrichten #russland;12.03.2024 15:36;50;20444;30,0;60,83;11,0;0;40329;327;53;37;19,0;0,1;3,4;0,4;10,6;0,9;14,1;1,3;14,8;3,1;22,2;5,4;23,9;;;1966,0;0;0;0;53;64840;36879,0;4,87;Krieg;7,5;1
SoN7LxrXjdQ;Polarlichter tanzen um brodelnden Vulkan auf Island | ntv #shorts;26.03.2024 14:38;58;3322;35,0;60,91;9,0;1;5643;167;7;79;5,0;;1,3;;4,7;1,3;7,8;2,3;10,1;9,6;20,4;15,3;27,4;;;468,0;0;0;0;7;10603;10601,0;2,94;Sonstiges;6,5;1
KlfyohIFoAU;Ältester Kirchturm in Bremerhaven brennt komplett aus | #ntv;16.10.2024 10:42;44;1580;26,0;60,99;4,0;0;3535;89;4;28;15,0;;7,7;0,6;12,3;3,3;12,5;2,3;11,7;6,4;15,0;11,0;17,2;;;270,0;0;0;0;4;5900;20665,0;5,38;Sonstiges;6,5;1
SUtTmT1kZQg;"""""""Baby, baby, baby, ohhh"""" - Justin und Hailey Bieber erwarten Nachwuchs | #ntv #shorts #justinbieber""";10.05.2024 11:13;43;499;26,0;61,04;2,0;0;1141;14;4;1;5,0;4,9;5,7;7,9;14,7;5,4;12,5;3,4;7,9;2,9;8,4;10,8;15,5;;;271,0;0;0;0;4;2221;6732,0;1,74;Sonstiges;6,5;1
TlLzmoqk7dQ;Update: In den Trümmern wurde eine tote Person gefunden | #ntv #shorts #nachrichten #explosion;16.09.2024 12:47;43;3490;26,0;61,06;3,0;1;7975;69;18;8;5,0;;;0,2;2,8;1,6;4,5;2,6;7,4;8,7;17,3;21,8;33,1;;;140,0;0;0;0;18;11785;33137,0;2,2;Sonstiges;6,5;1
OVhtaBxnWEs;Taiwan: Mega-Kran kracht in Containerhafen | #ntv;17.10.2024 12:22;43;2318;26,0;61,09;2,0;0;5296;35;2;10;2,0;;1,1;0,4;6,2;;11,6;;14,5;;33,4;1,5;31,3;;;255,0;0;0;0;2;12144;30281,0;3,29;Sonstiges;7,5;1
EzSSctFtfFE;Fähre treibt stundenlang steuerlos auf Nordsee | #ntv;07.10.2024 12:12;41;38049;25,0;0,0;57,0;1;91133;1509;65;192;28,0;0,9;9,0;1,3;12,8;2,2;12,5;1,8;12,1;2,8;18,1;4,0;18,5;5,0;34,0;12399,0;0;0;0;65;174762;53260,0;3,42;Sonstiges;6,5;1
LyRxLy1u0SQ;Malaysia: Helikopter Crash bei Militärübung - zehn Tote | #ntv #shorts #helicoptercrash #kualalumpur;23.04.2024 15:26;43;4949;26,0;61,16;4,0;0;11292;78;13;35;0,0;;1,3;0,3;5,7;0,9;10,8;1,9;13,4;5,2;23,9;9,4;27,1;;;582,0;0;0;0;13;21263;15022,0;4,97;Sonstiges;7,5;1
s7iLWYConEw;Buenos Aires: Extremkletterer will 125 Meter-Gebäude hoch - spektakuläre Festnahme | #ntv #shorts;12.06.2024 12:52;60;1922;36,0;61,33;1,0;0;3134;52;11;7;5,0;;4,7;0,8;26,4;;21,7;;14,7;1,7;13,9;2,1;14,0;;;102,0;0;0;0;11;5507;15885,0;2,0;Sonstiges;7,5;1
NEqsWXzZ58g;"""""""Wovon zum Teufel reden die"""", Biden fassungslos über Trumps Hurrikan-Lügen | #ntv""";10.10.2024 12:36;60;51185;36,0;61,49;39,0;1;83238;836;117;248;96,0;0,1;0,9;0,7;3,1;1,8;6,2;3,1;8,3;8,2;18,1;18,4;30,9;;;7004,0;0;0;0;117;54856;208377,0;6,87;Politik;6,5;2
mcSX0NhKH1E;"""""""Wir brauchen Partner in der Welt"""" - Bundesentwicklungsministerin Svenja Schulze im Frühstart #ntv""";31.01.2024 11:59;49;825;30,0;0,0;1,0;0;1644;25;51;16;0,0;0,5;1,9;0,8;3,2;0,7;5,9;1,1;12,0;4,9;24,4;12,3;32,2;;;620,0;0;0;0;181;10062;7208,0;2,41;Politik;6,5;2
