video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
L-1wrstQMx0;"""""""Bürokratie-Wust aus Brüssel hat uns zurückgeworfen"""": FDP-Politiker Dürr im Frühstart | ntv""";29.10.2024 09:51;481;7829;206,0;42,95;0,0;0;2274;36;13;8;41,0;;;;8,8;1,4;16,1;3,2;13,7;6,0;21,7;8,9;20,2;;;44,0;10;0;0;13;0;43185,0;3,56;Politik;8,5;3
Xj0VeJM_qpg;Selfie-Einigkeit längst verflogen: Koalition des Krachs - wie die Ampel ihren Ruf verspielt | ntv;22.04.2024 21:09;157;7182;67,0;43,01;6,0;0;6382;85;50;24;90,0;0,3;5,9;1,2;12,5;1,6;13,7;3,2;11,4;6,4;14,0;12,8;16,9;;;776,0;9;0;0;50;0;174484,0;2,31;Politik;6,5;2
ApmPvf1CUw4;Männer wollen Armee entkommen: Wie Ukrainer Flüchtige am Grenzfluss zu Moldau abfangen | ntv;18.09.2024 11:20;111;25404;47,0;43,01;4,0;1;31930;129;12;76;125,0;0,2;1,4;0,3;5,4;1,0;9,7;1,5;11,7;3,5;22,1;8,3;34,8;;;1826,0;78;0;0;12;0;175969,0;8,7;Krieg;6,5;2
cMYEQg97Ex4;"""""""Werden Olaf Scholz mit breitem Votum ausstatten"""": Matthias Miersch im Frühstart | ntv""";25.11.2024 09:35;477;16925;205,0;43,04;3,0;0;4947;62;60;16;97,0;;2,2;0,6;6,6;1,0;11,0;5,1;10,5;8,1;15,7;16,6;22,6;;;230,0;26;0;0;60;0;142190,0;2,35;Politik;6,5;3
hha9CHc7BLw;Wie Orbán das freie Ungarn systematisch zerstört - Doku folgt Widerstandskampf  | ntv;09.10.2024 16:01;225;23280;96,0;43,07;8,0;6;14413;202;555;112;632,0;0,4;2,8;1,1;8,6;2,0;10,7;2,5;12,9;5,5;19,1;10,5;23,9;;;1407,0;103;3;9;555;0;579807,0;1,74;Sonstiges;6,5;3
VJxCe9PQY0A;"""""""Hab' ich was nicht mitgekriegt?"""" - Daum muss bei Frage zum FC Bayern lachen | ntv""";14.03.2024 06:51;150;712;64,0;43,09;0,0;1;661;10;1;2;1,0;;;;;;;;;;;;;;;58,0;3;0;0;1;0;18671,0;2,19;Sonstiges;5,5;3
Gk11hhHD_R0;"""""""Merz und Merkel sind ein Stück versöhnt"""" - Armin Laschet im Frühstart | ntv""";17.07.2024 09:50;470;18784;203,0;43,31;5,0;0;5537;72;43;20;46,0;;5,4;0,5;9,9;1,2;8,8;2,3;8,2;5,8;13,4;19,7;24,9;;;245,0;37;0;3;43;0;77035,0;3,84;Politik;6,5;2
ocHE3ZkgT-w;"""Keine neuen Raketen für Russland? """"Es gibt Verstimmung zwischen Moskau und Teheran"""" | ntv""";08.09.2024 18:58;263;455639;113,0;43,32;185,0;13;239970;2155;419;180;366,0;0,1;0,6;0,3;2,5;0,7;7,3;1,1;11,9;3,1;23,9;8,0;40,3;;;15382,0;605;30;0;419;0;2668149,0;4,99;Krieg;6,5;2
NjBAPn4brEA;Aufpreis pro Billigartikel? Frankreich sagt Fast Fashion den Kampf an | ntv;08.05.2024 10:42;103;1614;44,0;43,38;0,0;0;2168;43;8;13;10,0;;2,4;5,0;10,3;15,9;7,7;11,6;5,8;14,8;5,6;17,1;3,7;;;813,0;6;0;0;8;0;22708,0;3,09;Sonstiges;8,5;1
nUJWBotCsus;"""Weidel: AfD geht gegen """"albernes"""" Höcke-Urteil in Berufung | ntv""";16.05.2024 09:48;629;2200368;273,0;43,43;778,0;42;483274;14361;2368;2865;5589,0;0,3;2,1;0,9;5,4;1,8;9,9;3,2;12,3;7,0;19,6;11,5;25,7;;0,0;99976,0;1998;1;0;2368;0;5497825,0;3,51;Politik;6,5;2
E2ZwVaVrhbU;Standing Ovations und Ballonmeer: Harris beendet Parteitag mit kämpferischer Rede | ntv;23.08.2024 08:57;126;7547;54,0;43,47;5,0;0;8268;77;192;14;110,0;1,7;7,2;3,6;16,4;3,0;13,2;4,2;10,7;5,1;12,3;8,0;14,6;;;1681,0;81;1;0;192;0;795137,0;7,6;Politik;8,5;1
L0y1fqMw9mo;"""Bevölkerung """"aufgewiegelt""""? - AfD-Chef über Proteste """"ein Stück weit"""" besorgt | ntv Frühstart""";06.02.2024 10:33;471;1804325;204,0;0,0;647,0;43;528376;15676;1097;2341;0,0;0,3;2,0;0,7;5,7;1,7;10,1;3,2;12,3;7,6;19,7;12,4;24,2;0,0;0,0;101027,0;4945;0;0;1097;0;4989659,0;4,22;Politik;6,5;2
iuPKbE2zljw;Wie es zur globalen IT-Pannen kommt - Abhängigkeit trifft Anfälligkeit  | ntv;20.07.2024 13:30;128;3250;55,0;43,57;2,0;0;3497;31;14;21;22,0;;5,8;1,4;17,5;2,7;19,9;1,8;10,0;4,7;13,8;7,6;14,7;;;462,0;0;0;0;14;0;386788,0;5,5;Wirtschaft;6,5;1
9L8I-uwLxps;"""Von Lucke: """"Die AfD wird geschlagen werden"""" - Experte empfiehlt Konfrontation | ntv""";27.05.2024 12:56;224;40533;97,0;43,57;18,0;4;24920;238;628;52;536,0;1,2;6,7;1,4;13,0;1,5;10,9;2,3;10,7;4,7;15,3;10,3;22,1;;;5745,0;29;0;0;628;0;1249483,0;1,42;Politik;7,5;2
JhwFvgtbvYk;Preissteigerung von 95 Prozent: Das ist die Mogelpackung des Monats | ntv;12.06.2024 11:29;129;3884;56,0;43,61;1,0;0;4143;41;2;9;24,0;;0,9;;2,5;1,4;6,9;3,9;7,4;15,7;18,7;21,0;21,7;;;1012,0;29;0;0;2;0;25124,0;3,81;Wirtschaft;6,5;1
VPciKQIOP-Q;Nach zehn Jahren hinter Gittern: Deutscher Schlagersänger verlässt Knast auf Bali | ntv;08.04.2024 20:52;178;927325;77,0;43,62;1194,0;25;716616;1726;178;381;142,0;0,2;0,3;0,6;0,8;1,9;2,1;5,4;4,8;15,5;12,9;30,8;24,5;;;373205,0;626;0;0;178;0;483847,0;5,67;Sonstiges;6,5;1
sURAAlNVnwQ;Als im Albanien-Urlaub der Agent das Essen brachte - Blick zurück in den Kommunismus  | ntv;30.09.2024 08:23;178;1192;77,0;43,64;1,0;1;921;28;5;12;2,0;;;;14,2;;12,2;;16,5;;20,0;11,9;25,2;;;29,0;0;0;0;5;0;18553,0;3,17;Sonstiges;6,5;1
HqZfqXLnOfM;"""""""Kann sein, dass es weiter bullish läuft"""" - Finanzcoach Carmen Mayer | ntv Geldanlage-Check""";10.04.2024 17:37;224;1089;97,0;43,69;0,0;0;668;5;5;7;7,0;;;;;;;;;;;;;;;201,0;2;0;0;5;0;15352,0;2,8;Wirtschaft;6,5;2
0dZ2twawUaI;"""""""Wir tragen Putin Schritt für Schritt in Angriffs-Idee rein"""" - Thiele zu Pistorius-Plänen  | ntv""";13.06.2024 07:29;286;148453;124,0;43,69;57,0;5;71287;1129;271;350;446,0;0,1;1,2;0,5;4,1;1,2;8,4;2,0;11,7;5,5;21,2;11,8;32,3;;;3341,0;306;0;0;271;0;1099917,0;4,04;Krieg;6,5;2
V9AMqgV8vh4;"""""""Müssen endlich anfangen, Fluchtursachen zu bekämpfen"""" - Hofreiter im Frühstart  | ntv""";09.09.2024 11:08;432;27497;188,0;43,73;4,0;2;8734;107;194;57;343,0;;1,6;0,5;5,5;1,6;11,4;2,2;13,1;6,6;22,0;11,1;24,5;;;429,0;54;2;0;194;1;107684,0;5,38;Politik;6,5;3
ekYmVTXd9yo;Gewalthilfegesetz geplant - BKA-Bericht: Gegen Frauen gerichtete Straftaten nehmen zu | ntv;19.11.2024 18:07;113;2294;49,0;43,74;0,0;1;2785;58;21;28;84,0;;4,3;1,7;13,1;4,2;17,1;5,0;11,2;9,1;13,8;9,1;11,4;;;219,0;33;0;0;21;0;88198,0;1,8;Politik;7,5;2
242pjZqqoa8;"""Weihnachten mit Blome und Augstein: """"Das ist das Traurigste, was ich je von Ihnen gehört habe"""" | ntv""";25.10.2024 11:15;219;1988;95,0;43,76;0,0;0;1245;34;10;14;10,0;;;;5,9;;11,4;;13,1;7,2;20,4;14,2;27,8;;;41,0;3;0;0;10;0;28733,0;3,15;Politik;6,5;3
ZqgYEa0GmN4;"""Anzeichen für russischen Kamikaze-Schritt? Ischinger: """"Sehe keine."""" Ansage an Kreml gefordert. | ntv""";10.07.2024 13:09;417;181800;182,0;43,78;59,0;3;59751;910;378;122;401,0;0,1;0,9;0,3;3,2;0,9;7,9;1,6;13,0;4,1;25,4;8,4;34,2;;;2828,0;148;0;0;378;0;659205,0;5,8;Krieg;5,5;2
bKzWF_vH8D8;Thiele zu befreiten Hamas-Geiseln: Enorme Opferzahl ist ungewöhnlich  | ntv;09.06.2024 10:06;202;26067;88,0;0,0;7,0;1;17678;138;63;24;103,0;0,7;4,7;2,5;14,0;2,6;14,6;3,0;12,4;4,3;16,3;7,4;17,5;;;2539,0;0;0;0;63;0;584076,0;2,04;Krieg;6,5;2
cjqGI5b1GQ0;"""Russe sieht """"Büchse der Pandora - könnte jeden treffen"""" - Munz zu Pager-Bomben im Libanon  | ntv""";20.09.2024 12:29;183;338402;80,0;43,83;152,0;5;253152;1425;377;205;531,0;0,5;3,0;1,1;9,2;1,6;13,5;2,0;14,3;3,4;20,6;5,9;24,8;;;26573,0;0;29;0;377;0;6286483,0;2,26;Krieg;5,5;3
jiwGzdipapw;"""""""Polizist ist Attentäter wohl gefolgt"""": Wittich zu Kritik am Secret Service | ntv""";15.07.2024 08:58;326;107384;142,0;43,86;44,0;3;45065;434;81;84;134,0;0,9;4,3;1,7;9,5;2,1;10,1;3,1;9,8;7,4;15,1;14,8;21,2;;;7221,0;366;0;0;81;0;1613873,0;1,86;Sonstiges;6,5;2
YiPgSk5cV6I;"""""""X-Tage-Woche"""" ist sinnvoller - Arbeitsmarkt-Experte zum Acht-Stunden-Tag | ntv""";08.07.2024 21:09;254;1067;111,0;43,86;0,0;1;575;5;2;10;4,0;;;;;;;;;;;;;;;26,0;3;0;0;2;0;21374,0;1,69;Wirtschaft;7,5;2
IwJbv9a0ASk;"""Migrationsforscher: """"Ampel hat Ziele nicht erfüllt"""""""" - Experte widerspricht Scholz | ntv""";09.09.2024 20:59;452;241615;198,0;43,93;74,0;3;73005;1177;360;381;505,0;0,2;0,9;0,8;3,8;1,8;8,2;3,4;11,2;9,0;18,6;17,8;24,3;;;5265,0;267;13;21;360;0;2171643,0;1,25;Politik;6,5;3
NaaIFrhE3ik;"""Augstein """"irrt"""" durch Berlin: """"Geht der CDU um migrantische Kinder, nicht Biodeutsche | ntv""";19.04.2024 12:46;214;1343;94,0;44,0;1,0;0;856;17;10;10;14,0;;;;11,1;;11,6;5,3;15,0;;20,3;14,5;22,2;;;30,0;6;0;0;10;0;16449,0;3,2;Politik;4,5;2
cV0BD3wWhGw;Wie das Trump-Lager mit Klagen die Wahl manipuliert - USA rüsten sich für wilde Tage  | ntv;05.11.2024 10:21;252;6140;110,0;44,01;5,0;1;3322;50;23;12;25,0;;3,1;0,6;7,2;1,0;12,0;2,6;14,6;5,1;21,0;9,3;23,6;;;209,0;34;0;0;23;0;50771,0;4,4;Politik;6,5;2
okUVB6wgDCs;"""""""Man sieht: Trump schränkt schon jetzt Pressefreiheit ein"""": Jäger zu """"Washington Post""""-Vorfall | ntv""";30.10.2024 12:19;285;51694;125,0;44,03;18,0;1;24718;310;208;47;295,0;0,1;1,0;0,3;2,4;0,9;5,8;2,0;8,4;6,2;20,9;16,9;34,9;;;2384,0;105;2;0;208;0;346778,0;2,94;Politik;8,5;3
Iu_HkciTi1Q;Das sind 2024 bis jetzt die Gewinner und Verlierer an den Börsen: SAP,  Gold, Bitcoin, Kakao! | ntv;29.11.2024 15:27;120;1077;52,0;44,12;1,0;1;1221;28;0;7;7,0;;;;6,8;;10,2;;12,7;6,6;20,7;11,0;32,0;;;62,0;6;1;0;0;0;38224,0;2,03;Wirtschaft;7,5;3
lA5NYg0h-P4;"""Aus Ampel-Politik """"kann Krise der Demokratie werden"""" Jens Spahn im Frühstart | ntv""";16.01.2024 12:56;478;21488;211,0;44,15;5,0;0;6110;131;56;31;0,0;;1,6;0,5;6,4;1,0;8,3;3,4;12,0;7,4;21,4;12,6;25,4;;;458,0;32;0;0;58;0;105026,0;3,73;Politik;6,5;2
MFnmPIb7Sgs;"""Experte sieht Standortproblem: """"VWs Schwerpunkt sollte nicht in Niedersachsen liegen"""" | ntv""";28.10.2024 16:52;355;114311;156,0;44,16;16,0;0;43751;392;51;154;258,0;0,1;1,0;0,4;5,8;0,9;13,5;1,6;16,6;3,3;25,3;5,3;26,1;;;6116,0;240;0;0;51;0;581403,0;3,98;Wirtschaft;7,5;3
hLZZ80oLKYo;"""""""Was FDP medial unterstellt wird, ist eine Frechheit"""": Djir-Sarai im Frühstart | ntv""";18.11.2024 10:52;619;53813;273,0;44,23;12,0;2;11794;140;60;77;163,0;;3,0;0,7;9,6;1,5;12,6;2,8;10,9;5,7;15,7;15,6;22,0;;;599,0;18;0;0;60;0;121244,0;5,87;Politik;6,5;3
VrJYqRQ5mhg;"""Merkel steht wegen ihres Buchs """"vor sich selbst Parade"""" - Memoiren der Ex-Kanzlerin | ntv""";27.11.2024 07:54;119;87936;52,0;44,24;100,0;5;100212;640;1109;324;1475,0;2,3;10,9;5,2;23,4;4,3;15,5;3,5;8,6;4,3;8,1;5,5;8,3;;;26282,0;334;13;22;1109;0;9058632,0;7,7;Politik;6,5;3
v4LY_tNO9z0;Eurowings-Tochter kündigt Streiks auf Mallorca an - Reise-Experte gibt Tipps | ntv;27.06.2024 09:24;85;2113;37,0;44,27;0,0;0;3370;17;7;18;5,0;0,9;4,9;1,7;10,4;5,0;12,3;3,5;13,7;6,4;16,2;8,4;16,6;;;600,0;0;0;0;7;0;156557,0;1,22;Wirtschaft;7,5;1
jaqyXZ_xTR8;"""""""Eine Art Burgfrieden"""" in der CDU -  Politologe: Bei Merz und der K-Frage lauert ein Aber | ntv""";06.05.2024 12:26;259;2622;115,0;0,0;0,0;0;1368;9;10;4;14,0;;;;5,5;;10,8;2,5;11,2;3,4;14,6;23,0;29,0;;;118,0;0;0;0;10;0;57316,0;1,68;Politik;6,5;2
2LaeY6LrSCk;"""US-Experte Denison: """"Historisch war es nie so knapp"""" - Heißer Kampf ums Weiße Haus | ntv""";20.10.2024 13:21;338;43353;150,0;44,41;15,0;0;17331;179;26;33;44,0;;2,0;0,5;5,3;1,0;9,8;1,9;11,7;5,7;20,8;14,0;27,2;;;592,0;71;3;0;26;0;213778,0;5,2;Politik;7,5;3
9A4GM4kzZcA;"""""""Biden hat Angst, dass Konflikt außer Kontrolle gerät"""" - Kleim zur Eskalation in Nahost  | ntv""";14.04.2024 10:54;599;118947;266,0;44,44;35,0;0;26813;250;75;52;181,0;0,4;1,9;0,8;7,5;2,4;12,7;3,9;14,1;7,4;17,5;11,4;19,9;;;2965,0;111;0;0;75;0;476046,0;3,19;Politik;6,5;2
lDDE3tWRHmQ;"""Munz zu Bidens Waffen-Wende: """"Putin hat keinen Grund für richtigen Krieg mit NATO"""" | ntv""";18.11.2024 11:11;164;307677;72,0;44,44;129,0;6;253283;1181;548;323;996,0;0,3;2,1;1,0;6,2;1,7;9,5;2,3;10,9;5,1;19,0;10,6;30,9;;;27036,0;855;34;0;548;0;3132233,0;2,93;Krieg;7,5;3
b75GOeHiNw0;"""Obama macht für Kamala Harris den Eminem - """"Lose Yourself"""" im Wahlkampf | ntv""";23.10.2024 10:55;182;205483;80,0;44,45;58,0;8;152411;2195;145;1338;308,0;0,8;8,1;2,9;23,4;4,0;22,8;2,9;10,4;3,6;9,2;4,1;7,6;;3,0;28895,0;774;8;0;145;0;970599,0;9,8;Politik;6,5;3
2QJfGriLOks;"""""""Wie Gefängnis"""" fern von Touristen: EU zahlt neues Lesbos-Flüchtlingslager - mitten im Wald | ntv""";16.09.2024 14:31;175;2437;77,0;44,47;0,0;0;1879;32;7;5;17,0;;;;8,3;;11,5;2,1;11,5;5,3;20,1;16,7;24,4;;;58,0;0;0;0;7;0;32622,0;4,3;Politik;6,5;2
5UJL-72Yijw;"""""""China wird sich nicht von Deutschland belehren lassen"""" - China-Experte zum Kanzler-Besuch | ntv""";15.04.2024 13:21;319;304633;141,0;44,49;145,0;6;128775;1532;339;296;752,0;0,3;2,2;1,0;6,5;1,8;8,7;3,2;10,0;8,2;16,6;16,5;24,8;;;16291,0;375;0;0;339;0;3083052,0;2,11;Politik;8,5;1
PDVtDLhpB_c;"""""""Bin Biden auf ewig dankbar"""": Harris überrascht Demokraten bei beginnendem Parteitag | ntv""";20.08.2024 10:37;133;23854;59,0;0,0;21,0;4;24183;197;240;19;174,0;2,4;12,5;3,8;20,3;3,5;14,1;2,7;9,1;3,8;10,9;5,4;11,4;;;7022,0;437;0;0;240;0;3407051,0;5,0;Politik;6,5;3
HwWwPB610qA;"""Atommüll in Asse zu lagern """"war ein schwerer Fehler"""" - Smital zu Endlager-Diskussion  | ntv""";11.07.2024 07:44;242;1971;107,0;44,52;0,0;1;1098;30;3;10;10,0;;;;11,8;;18,6;;17,2;;19,3;4,4;28,7;;;55,0;9;0;0;3;0;23828,0;2,89;Sonstiges;6,5;1
3BHzlJ2Z1KY;"""Katastrophenforscher erklärt: """"Extreme Hochwasser kann man technisch nicht abfedern"""" | ntv""";31.10.2024 16:03;200;1992;89,0;44,52;2,0;2;1343;24;3;3;16,0;;;;4,2;;11,4;1,7;13,9;10,6;20,8;10,9;26,5;;;43,0;23;0;1;3;0;28093,0;3,19;Sonstiges;6,5;3
TrpiyGUFgWY;"""BSW-Chefin Wagenknecht mit Rundumschlag: Lindner """"arrogant"""", Grüne """"nicht seriös"""" | ntv""";14.11.2024 10:07;687;1096990;306,0;44,56;297,0;12;215020;3913;372;1053;1255,0;0,4;2,1;1,2;6,7;2,0;8,3;2,8;9,2;6,8;17,0;14,0;29,5;;;26605,0;1009;3;0;372;0;3178365,0;3,79;Politik;8,5;2
FX0Hh3c5HnY;"""""""Eine gute Aktie ist wie ein guter Ehemann"""" | ntv""";12.06.2024 20:38;201;1083;89,0;44,59;0,0;0;725;15;3;3;3,0;;;;;;;;;;;;;;;115,0;7;0;0;3;0;18977,0;2,15;Wirtschaft;6,5;2
EJgZNfUBqlM;"""Kühnert zu gescheitertem Gipfel: """"Merz macht die Wagenknecht""""  | ntv""";11.09.2024 21:31;291;20578;129,0;44,62;3,0;1;9508;75;100;18;101,0;;2,5;0,8;5,8;1,1;11,0;2,4;12,5;5,3;19,5;12,8;26,4;;;620,0;72;0;0;100;0;113709,0;4,59;Politik;6,5;3
Tr9EY2auoYA;Zwischen Folter und Freiluftgefängnis - Im IS-Camp Al-Hol herrschen katastrophale Zustände | ntv;18.06.2024 22:19;329;8733;146,0;44,63;2,0;2;3569;29;2;7;46,0;;5,1;0,9;15,5;2,4;15,4;3,7;13,2;7,3;13,8;7,0;15,6;;;154,0;0;0;0;2;0;51990,0;4,48;Sonstiges;6,5;1
uqRzk3LxQdw;Putin irritiert mit Ewig-Handschlag für früheren Rivalen | ntv;28.06.2024 11:13;86;24014;38,0;44,67;6,0;2;37505;169;21;47;94,0;0,1;1,7;0,4;5,3;0,8;9,1;1,6;10,7;4,1;21,1;10,2;34,9;;;1604,0;146;0;0;21;0;146419,0;10,02;Krieg;7,5;2
tQnec9UUZeI;"""Bahn-Sprecherin im Frühstart: """"Setzen wir GDL-Forderungen um, fehlen uns Lokführer"""" | ntv""";25.01.2024 10:59;374;10728;167,0;44,78;6,0;2;3843;44;51;23;0,0;0,6;5,6;1,2;15,7;1,6;21,7;2,4;16,2;2,7;15,7;3,8;12,7;;;698,0;11;0;0;51;0;89446,0;2,91;Wirtschaft;6,5;2
SMiB7hQhx98;98-jährige Ukrainerin entkommt Russen zu Fuß | #ntv;02.05.2024 12:46;175;16921;78,0;44,79;16,0;2;12954;235;46;41;93,0;;0,9;0,3;3,7;0,7;8,4;1,6;12,7;4,1;24,1;10,4;33,0;;;468,0;76;0;0;46;0;78863,0;5,51;Krieg;6,5;2
3yBQDoVB0jg;Wo Russland und die Ukraine zusammenarbeiten - ntv-Reporter Fritz umreißt seltene Abkommen | ntv;04.01.2024 14:51;156;17982;69,0;0,0;13,0;0;15440;99;12;16;18,0;;1,3;0,5;5,5;0,5;11,5;1,7;15,0;3,8;24,7;7,5;28,0;;;1948,0;64;0;0;12;0;176120,0;5,34;Krieg;6,5;2
CeQrulwzADs;"""NRW-Innenminister Reul: Lahme Asyl-Politik """"nervt mich langsam"""" | ntv""";20.06.2024 10:39;386;127933;172,0;0,0;56,0;3;44387;950;181;229;527,0;0,3;1,7;1,0;5,1;2,2;8,6;4,1;9,7;10,3;16,6;19,1;21,2;;;3456,0;0;0;0;181;0;1582680,0;1,5;Politik;6,5;2
7T7ZUwwz1nE;Innenstadt-Freizeitpark als Chance für den Einzelhandel?  | ntv;04.06.2024 15:35;110;328;49,0;0,0;0,0;0;400;5;1;1;5,0;;;;;;;;;;;;;;;26,0;3;0;0;1;0;11442,0;2,26;Wirtschaft;7,5;1
xIESD12ja_Y;"""OMR-Gründer Westermeyer: Firmen-Geschichten """"stärker in die Welt hinaustragen"""" | ntv""";07.05.2024 12:07;222;3404;99,0;44,82;1,0;0;2053;24;2;5;4,0;;;4,5;31,7;1,8;30,7;1,7;14,0;;8,0;2,7;5,0;;;907,0;5;0;0;2;0;38137,0;3,56;Wirtschaft;6,5;2
r9EYS0XGvsE;"""Navidi zum Trump-Kabinett: Mögliche Geheimdienstchefin """"ist fest in Russlands Hand"""" | ntv""";15.11.2024 10:08;290;120836;130,0;44,86;30,0;5;55732;625;88;257;210,0;0,1;0,5;0,2;2,3;0,9;7,2;1,6;13,7;4,6;26,5;9,8;32,5;;;2392,0;186;2;0;88;0;392924,0;8,66;Politik;6,5;3
59htWOkRmFk;Freigelassene kehren heim - Putin umarmt demonstrativ befreiten Tiergarten-Mörder | ntv;02.08.2024 11:13;152;91160;68,0;44,94;45,0;6;80064;411;183;66;281,0;3,0;14,6;5,2;24,2;3,7;13,7;3,3;7,5;4,5;7,7;5,1;7,3;;;22114,0;241;3;11;183;0;2427258,0;2,37;Politik;6,5;1
qIyLRoYkH_s;"""Geldanlage-Check: Bitcoin """"wird Status eines Gold-Ersatzes"""" erreichen | ntv""";22.11.2024 17:03;482;375371;216,0;44,98;248,0;7;103891;2768;63;3945;483,0;0,1;3,1;0,8;16,1;1,7;24,8;2,0;18,4;2,7;17,3;2,9;10,2;;;23878,0;565;15;0;63;0;1114401,0;4,93;Wirtschaft;6,5;3
XekzCLjMUug;"""Was Trumps """"Rachegedanken"""" für Deutschland bedeuten - Cluever: """"Wird Druck geben"""" | ntv""";04.11.2024 14:25;410;69398;184,0;44,98;27,0;4;22580;344;220;100;320,0;0,1;1,2;1,0;3,6;1,4;8,0;2,7;11,7;6,9;20,1;14,8;28,3;;;1648,0;193;7;0;220;0;469848,0;3,49;Politik;6,5;3
ityQhH3SFHA;"""KI für Anleger ist als """"Privatversion fast unbezahlbar"""" | ntv Geldanlage-Check""";20.07.2024 09:22;228;1708;102,0;44,99;1,0;2;999;17;0;9;4,0;;;;10,5;;14,4;;15,5;2,8;22,6;11,0;23,2;;;38,0;10;0;0;0;0;27758,0;2,24;Wirtschaft;6,5;2
1_H32XaOcg4;"""Experte zu Selenskyjs Siegesplan: """"Verhandlungslage hat sich für Ukraine nicht verbessert"""" | ntv""";30.09.2024 21:04;722;174971;324,0;45,01;29,0;2;32303;417;105;91;158,0;0,2;0,6;0,4;3,4;1,0;9,2;1,6;14,0;3,7;23,1;8,3;34,4;;;1705,0;179;8;0;105;0;579454,0;3,99;Krieg;6,5;3
VPuGYjgSPpM;"""Djir-Sarai leugnete """"D-Day"""" noch: FDP wagt Flucht nach vorn - die geht nach hinten los | ntv""";29.11.2024 13:31;121;66711;54,0;45,08;47,0;3;73386;411;42;127;289,0;1,9;9,4;3,2;18,1;2,7;13,9;2,4;10,1;3,9;12,6;6,3;15,3;;;16281,0;240;0;0;42;0;6059540,0;7,3;Politik;6,5;3
oxeiAabGIhY;"""Wiegold warnt wegen Iron Dome: """"Jedes Verteidigungssystem kann überwältigt werden"""" | ntv""";01.10.2024 22:26;371;108874;167,0;45,09;41,0;4;39046;281;77;60;211,0;0,7;4,8;1,6;15,8;1,9;18,9;2,5;16,8;2,8;16,2;3,2;14,8;;;5094,0;0;10;0;77;0;1419630,0;1,94;Krieg;6,5;3
AEawIO2CbFw;"""Christian Gerloff, Insolvenzverwalter - """"Esprit hat den Punkt erreicht, sich wieder neu zu erfinden""""""";16.05.2024 13:27;463;5948;208,0;45,13;0,0;0;1708;18;3;59;9,0;;;;8,2;10,6;19,1;7,6;10,6;6,8;13,5;7,6;15,9;;;711,0;0;0;0;3;0;23235,0;2,15;Wirtschaft;7,5;2
OeiND4lG3E8;"""""""Ein schwarzer Dienstag für Charkiw"""" - ntv-Reporter erlebt Angriffe hautnah mit | ntv""";24.01.2024 08:53;133;47658;60,0;45,14;43,0;2;47628;379;389;41;0,0;0,5;2,7;1,2;8,0;2,2;11,6;2,9;12,2;5,9;18,5;9,9;24,3;;;8936,0;312;0;0;389;0;1267678,0;2,23;Krieg;6,5;1
8u9Ue8xILPU;"""Fünf der """"Großen Sieben"""" berichten: """"Das wird eine spannende Woche an der Börse"""" | ntv""";22.04.2024 14:09;206;950;92,0;45,15;0,0;0;613;4;1;3;3,0;;;;;;;;;;;;;;;74,0;0;0;0;1;0;16458,0;2,04;Wirtschaft;6,5;1
HF2VZsbIJ6A;"""""""Es gibt keine Rente mit 63 mehr"""" - Arbeitsminister Heil im Frühstart  | ntv""";22.10.2024 09:39;434;239459;196,0;45,16;124,0;12;73299;440;302;409;442,0;0,1;0,5;0,4;2,1;1,2;4,9;3,2;7,9;17,0;36,8;8,7;17,1;;;11891,0;212;13;0;302;1;400633,0;6,76;Politik;8,5;3
TIhRpjoYYZ4;"""""""Mein Freund Christoph"""": Beim Daum-Abschied brechen Weggefährten die Stimmen| ntv""";13.09.2024 15:16;82;17712;37,0;45,16;6,0;1;28696;82;2;22;17,0;0,3;0,9;1,0;3,2;3,6;7,4;6,3;10,7;13,7;16,0;20,0;16,9;;;6991,0;56;0;0;2;0;134943,0;7,03;Sonstiges;6,5;3
o9dEIGntY7k;"""""""Taurus-Scheindebatte"""" lenkt von Versagen ab - Thiele besorgt über Macrons Aussagen | ntv""";27.02.2024 14:08;306;179421;138,0;45,18;53,0;2;77861;843;358;268;0,0;0,2;0,9;0,6;3,4;1,2;7,8;2,3;11,5;5,7;21,7;12,1;32,3;;;10738,0;366;0;0;358;0;1700032,0;1,97;Krieg;6,5;2
IIU-h3E7Ydc;"""AfD-Politiker im Frühstart: Koalition mit BSW wäre """"das Ende der CDU"""" | ntv""";22.08.2024 12:07;590;1388592;266,0;45,19;442,0;28;312518;10771;693;1306;2442,0;0,2;2,2;0,6;5,9;1,4;10,5;2,5;12,9;6,6;20,1;11,4;25,6;;0,0;23583,0;1657;130;0;693;0;4124264,0;3,34;Politik;6,5;3
