video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Thema;Bewertung_Titel;Gestaltung_Thumbnail;theme_Bilder;theme_Krieg;theme_Live;theme_Politik;theme_Sonstiges;theme_Wirtschaft
vEnVDsiGtT8;Preise für Olivenöl ziehen massiv an: Ernteausfälle wegen Trockenheit | ntv;13.08.2024 11:51;-0,31754983937418496;-0,2368556112677773;1,1881673559860495;-0,3081020998809925;-0,4870669416874502;-0,31467178762559406;-0,4111580905857421;-0,2056164797619673;-0,33882814050390314;;;;0,0785444137596526;;0,6921628940163297;5,2673577638332665;1,6272908647124358;-1,043652418192908;0,5637459192242122;-0,9044760010051951;-1,0249054881229716;;;-0,21606501358057825;-0,2931182552070117;-0,2240578161951984;-0,09986919351382612;-0,4056598411343654;-0,04127235941171932;-0,4835780733871572;Live;1,8937074416834898;-1,4417249593520316;False;False;True;False;False;False
66E91tuW6lA;Sparen fürs Alter: Warum langfristiges Investieren einen großen Unterschied macht!  | ntv;04.07.2024 17:16;0,002995544350706065;-0,2299992504924012;0,06941718716297456;-0,28273045936066815;-0,4870669416874502;-0,3239402981041488;-0,41648448759657647;-0,22494532377872828;-0,3520997938551176;;;;0,6860409186982281;;1,2888075128663705;;2,0312295468155406;;3,2021620403137723;;-0,8502223699811302;;;-0,21281738829997834;-0,29628307778615526;-0,2240578161951984;-0,09986919351382612;-0,4108177705307069;-0,04127235941171932;-0,473710027603025;Wirtschaft;0,6209309489254841;-1,4417249593520316;False;False;False;False;False;True
azISbEa56bo;LIVE: Statement Deutsche Bahn zur Tarifeinigung;26.03.2024 10:15;0,16077695084741409;-0,23543210465518205;-0,6433264649933222;-0,2996448863742177;-0,049975502257138725;-0,337843063821981;-0,4218108846074109;-0,23386632870954102;-0,3653714472063321;;;;1,7322848994257751;;2,975871607545795;;5,853110923637224;1,0152940902420116;-1,2096157359343453;;;;;-0,21432521432311402;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,4159756999270484;-0,04127235941171932;-0,4923669050454527;Live;-0,6518455438325217;-1,4417249593520316;False;False;True;False;False;False
vg7wnL6CQho;"""""""CSU und Grüne, das passt einfach nicht"""" - CSU-General Huber im Frühstart | ntv""";30.05.2024 11:22;-0,035204164590602195;-0,23017336535080127;-0,2494003492105496;-0,3081020998809925;-0,4870669416874502;-0,322395546357723;-0,3871893040369873;-0,21453748469278006;-0,3028050814077495;;;;-0,8327003436482108;;-1,180066772030349;-0,05089234554428272;-1,0759910847468042;0,2260312620086257;-0,49594580154126766;1,8617509401193753;1,3832260691181262;;;-0,2164129734320711;-0,2931182552070117;-0,2240578161951984;-0,09986919351382612;-0,3824491588508286;-0,04127235941171932;-0,4793090022504176;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
Xaq5csWMP1E;LIVE: Pressekonferenz der CDU nach den Landtagswahlen in Thüringen und Sachsen;02.09.2024 13:46;1,4662104824938615;-0,05949139314539381;-0,8360876443163592;-0,23198717832001944;-0,4870669416874502;-0,2907281355559942;-0,08891107143026115;-0,19372180652088364;-0,3653714472063321;;-0,417573858541035;-0,5483466170841925;-0,3433281591143582;-0,2704294428726698;0,19838803703698613;0,11705239475185031;0,042608342615639665;0,39761013771153564;0,13121868625871044;0,08075551227204922;-0,1639672629953252;;;-0,20101575000351254;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,09360511265570368;-0,04127235941171932;-0,4228450779078508;Live;1,8937074416834898;1,183551989284677;False;False;True;False;False;False
0YIRm5isgyI;"""AfD unter sich - """"Medienvertreter kurzerhand ausgeladen"""" | ntv""";01.09.2024 19:56;-0,2785197019776309;-0,1979597636432947;1,2012982265121421;-0,23198717832001944;-0,049975502257138725;-0,15015572663124677;0,33187429242565614;-0,1952086406760191;0,3304423784930562;-0,3207372359302521;-0,5454936584740521;-0,39629921787396205;-0,7483258290734086;-0,3894043903844724;-0,5628482008061692;0,11705239475185031;-0,6720524026436993;0,9809783151014296;0,3042295794449105;0,8196791472299826;0,09805741421743643;;;-0,1989859842031376;-0,1776022310682717;-0,2240578161951984;-0,09986919351382612;0,31387130965527604;-0,04127235941171932;-0,31384445119834375;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
Q0yCjpsPV5M;LIVE: Sommer-Pressekonferenz Olaf Scholz zu aktuellen Themen;24.07.2024 14:35;5,1740735351665;-0,03390121476756594;-1,3613224653600562;-0,1558722567590464;-0,4870669416874502;-0,30926515651310377;-0,25935577577696184;-0,1877744699003418;-0,3653714472063321;;-0,09777435870849233;-0,6243703166893076;-0,46145247951908125;0,6813701372217509;0,136666179914568;0,3409787151466947;-0,23704151422497088;1,3241360665072497;-0,5824512481343678;0,5923180287813875;-0,525810864860568;;;-0,20133471320071433;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,2586588533386322;-0,04127235941171932;-0,42227532930599565;Live;1,8937074416834898;1,183551989284677;False;False;True;False;False;False
0W0ErvoN4dQ;LIVE: Pressekonferenz mit Omid Nouripour zur Landtagswahl in Brandenburg;23.09.2024 14:13;-0,01776516703043973;-0,2154159546496486;-0,4983616543852619;-0,3081020998809925;-0,26852122197229444;-0,33398118445591646;-0,2726717683040478;-0,22940582624413464;-0,3653714472063321;;;;-0,9170748582230129;-0,5083793378962751;-0,9743272482889557;-0,1628555057417049;-0,23704151422497088;0,12308393658687976;1,0395258754862642;0,42179718994494164;0,9340409081819628;;;-0,21162852547404443;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,271553676829486;-0,04127235941171932;-0,47944941771229416;Live;1,2573191953044869;1,183551989284677;False;False;True;False;False;False
KmNwGUZlHy4;"""Angriff auf russischen Atom-Radar """"ist bemerkenswert"""" - Reisners Blick auf die Front | ntv""";29.05.2024 11:04;-0,016934738575193897;2,840356279955549;0,6886690411734934;3,0747833028289207;3,0096645737550416;3,7310330362635655;0,9017987725849365;1,3005465193902521;1,1551808367470995;-0,5168421560389935;-0,6094535584405606;-0,8524414155046532;-0,1577042270497935;-0,9247916541875841;1,041920084376698;-1,2265055276172148;2,1244461657624103;-1,5583890453016382;1,1476576837276395;-1,5107723168681146;0,060625317472756506;;-0,7302325394976523;1,1215796455208067;3,6011959284291417;0,11034500762221529;-0,09986919351382612;0,8657697550638183;-0,04127235941171932;2,0121222364378903;Krieg;-0,6518455438325217;-0,1290864850336773;False;True;False;False;False;False
OF0PbESKvdQ;Skandale kosten die AfD etliche Prozentpunkt - n tv-Reporterin Kuhnert zu Rechtsruck in Europa | ntv;07.06.2024 14:40;-0,30841512636648083;-0,2335709579930947;0,8262805642869423;-0,2996448863742177;0,168570217458017;-0,2930452631756329;-0,33126213542322613;-0,23386632870954102;-0,26867797279034084;;;;-0,6133266057537251;;-0,25423891519407926;0,2849971350479836;0,19796937419375688;-1,2495470690364001;0,6718777274655877;0,25127635110849544;1,0213824672528833;;;-0,21432521432311402;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,3282909001892427;-0,04127235941171932;-0,4702959469488113;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
3P-SlsprSGE;"""Ukraine setzt West-Raketen """"schwergewichtig ein"""" | ntv""";19.06.2024 16:49;-0,20710285482648935;0,8200968721324446;0,7543233938039555;1,1719102638045946;0,8242073766034842;1,7939143462456173;0,6727637011190575;0,053092663231602444;0,518141475888804;-0,5168421560389935;-0,8013332583400862;-0,8524414155046532;-0,47832738243404166;-0,9247916541875841;0,5481452273973545;-1,1705239475185036;1,6583630710280586;-1,3868101695987283;1,385547661858665;-1,302357958290236;0,5347652095720395;;;0,25472466548924644;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;0,6439787910211331;-0,04127235941171932;0,8764265424309493;Krieg;-0,6518455438325217;-0,1290864850336773;False;True;False;False;False;False
j9RG5z1wxFA;"""Rassistisches Gegröle unerwünscht - """"L'Amour Toujours""""-Verbot auf Wiesn entzündet Debatte | ntv""";28.05.2024 07:56;-0,31588898246369335;-0,19275514111922748;0,8289067383921606;-0,23198717832001944;-0,26852122197229444;-0,28145962507743943;0,06022804487310193;-0,12830110369492348;0,13705542966107362;0,07147260428723083;0,6377644909063559;1,5042932722539177;1,0741636857423182;1,514194769804369;1,2065117033698127;0,9007945161338051;0,3222581994562508;-0,3230211402406861;-1,1879893742860705;-1,13183711945379;-1,486568014640695;;;0,05316892151201368;-0,1950087552535613;-0,2240578161951984;-0,09986919351382612;0,05081691044185876;-0,04127235941171932;-0,2488673800048308;Politik;-0,6518455438325217;-1,4417249593520316;False;False;False;True;False;False
NaaIFrhE3ik;"""Augstein """"irrt"""" durch Berlin: """"Geht der CDU um migrantische Kinder, nicht Biodeutsche | ntv""";19.04.2024 12:46;-0,22786356620763515;-0,23630738475416624;0,2621783664860115;-0,2996448863742177;-0,4870669416874502;-0,330119305089852;-0,3978420980586561;-0,2234584896235928;-0,33882814050390314;;;;0,2641683458242173;;-0,25423891519407926;1,2366839967260712;0,7572690878749792;;0,49886683427938683;0,7438921077471176;0,010715855146515876;;;-0,21705089982647466;-0,29628307778615526;-0,2240578161951984;-0,09986919351382612;-0,39276501764351157;-0,04127235941171932;-0,4903812392730515;Politik;-3,197398529348533;-0,1290864850336773;False;False;False;True;False;False
GVePtuC7lo8;"""""""Das ist der Versuch der AfD, Angst zu schüren"""" - Andreas Greuel | ntv""";28.08.2024 20:38;-0,3366496938448391;-0,2345732948806411;-2,0488548461062557;-0,29118767286744296;0,168570217458017;-0,32316792223093593;-0,13951184303318792;-0,2204848213133219;-0,1966318545980336;;-0,12975430869174662;;-0,14082932413483315;-0,09196702160496589;0,0955182751662895;-0,05089234554428272;0,011536136300016332;-0,04849493911603023;-0,08504493022404049;0,13759579188419807;-0,014238876016604216;;;-0,20553922807291958;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,1426054419209481;-0,04127235941171932;-0,46351557100699126;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
vfq1HofDcdY;Kult-Manager verstorben: Wie Willi Lemke bei Werder Bremen Geschichte schrieb | ntv;13.08.2024 17:02;-0,25443727677550176;-0,19109869706093482;0,9549630954426478;-0,2658160323471186;-0,049975502257138725;-0,22893806569896236;-0,4191476861019937;-0,14316944524627806;-0,31038888332272924;;0,062125391207779004;-0,7764177158995381;0,0785444137596526;-0,5678668116521763;1,2888075128663705;-0,9465976271236595;1,4097854205030718;-1,043652418192908;0,6286250041690369;-1,0749968398416412;-0,5133334992790078;;;-0,13339555219673555;-0,23615144878242758;-0,2240578161951984;-0,09986919351382612;-0,41339673522887765;-0,04127235941171932;-0,38924534874760514;Sonstiges;-0,6518455438325217;-0,1290864850336773;False;False;False;False;True;False
eg5jqMClUFk;"""""""Grüne haben offenbar Orientierungs-Debatten-Bedarf"""": FDP-Vizechef im Frühstart | ntv""";26.09.2024 11:27;0,026247541097589352;-0,12253979511415766;-0,42745495354436275;-0,14741504325227162;-0,4870669416874502;-0,2212143069668334;-0,248702981755293;-0,20264281145169638;-0,06201937060714374;-0,3207372359302521;-0,417573858541035;-0,39629921787396205;-0,2927034503694769;-0,5083793378962751;-0,4599784389354725;-0,27481866593912685;-0,3613303394874648;-0,0828107142566121;0,066339601313885;0,42179718994494164;0,42246891933799896;;;-0,17842735631076842;-0,2519755616781454;-0,2240578161951984;-0,09986919351382612;-0,24834299454594916;-0,04127235941171932;0,011800324518532582;Politik;0,6209309489254841;1,183551989284677;False;False;False;True;False;False
gQRF6AspexY;"""Invasive Art """"wie Flächenbrand"""": Ameisen-Superkolonien wüten in Kehl | ntv""";15.06.2024 13:29;-0,3167194109189391;-0,20645374524902832;-0,19792733674826707;-0,28273045936066815;-0,26852122197229444;-0,31003753238631665;-0,4111580905857421;-0,1520904501770908;-0,34641194241888285;-0,3207372359302521;-0,9612330082563575;0,13586667936184432;-0,9676995669678943;2,109069507363382;-0,809735629295841;2,020426118108026;-0,7341968152749464;2,0104515693188896;-0,3445612700033422;0,5544245090399551;-0,2513088220662458;;;-0,08352130681609385;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,4056598411343654;-0,04127235941171932;-0,47099067266333156;Sonstiges;-0,6518455438325217;-1,4417249593520316;False;False;False;False;True;False
sBGOJ3VAnqs;LIVE: Rede von Pistorius im Bundestag;27.09.2024 13:32;-0,10246886946551456;-0,21827002658531477;-0,08657755468700343;-0,2658160323471186;-0,26852122197229444;-0,27296349047209756;-0,3339253339286434;-0,22197165546845735;-0,3653714472063321;;-0,3855939085577807;-0,5483466170841925;-0,6808262174135669;-0,9842791279434854;-0,7068658674251443;-0,49874498633397096;0,16689716787813355;-0,15144226453777615;0,6718777274655877;0,15654255175491424;0,7094483277138811;;;-0,21391926116303903;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,3308698648874134;-0,04127235941171932;-0,467046542019521;Live;-0,6518455438325217;1,183551989284677;False;False;True;False;False;False
vXN3zvXuB8E;Lindners Miene versteinert: Scholz lobt deutschen Schuldenkurs und erntet Gelächter | ntv;13.11.2024 15:20;-0,3142281255532017;-0,1655908703053232;1,4402800700870244;-0,14741504325227162;0,168570217458017;-0,15633473361694997;0,030932861313512756;0,02781648259429965;0,11809592487362434;-0,1246323158215106;0,66974444088961;-0,016180719848386198;0,3991675691439009;-0,2109419691167686;-0,19251705807166114;-0,3308002460378379;-0,7652690215905698;0,15739971172746162;-0,4526930782447173;0,21338283136706274;-0,2762635532293663;;;-0,13211969940792842;-0,011449045663234679;-0,2240578161951984;-0,09986919351382612;0,02244829876198042;-0,04127235941171932;0,21448379488173364;Politik;0,6209309489254841;1,183551989284677;False;False;False;True;False;False
vi4kc7qOEtg;"""LIVE: Weltraumspaziergang Mission """"Polaris Dawn""""""";12.09.2024 13:14;0,4265140565260803;-0,19523980720666645;-1,3166775055713422;-0,2658160323471186;-0,4870669416874502;-0,3239402981041488;-0,4058316935749077;-0,19966914314142548;-0,3653714472063321;;-0,9932129582396118;-0,24425181866373163;-0,765200731988369;0,08649539966273789;-0,23366496281994;-0,8346344669262373;-0,050608276331230335;-0,4602842408030142;0,5421195575759369;-0,26028616540084315;1,0962466607422436;;;-0,16152230685907418;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,40050191173802385;-0,04127235941171932;-0,47497156128145535;Live;-0,6518455438325217;-0,1290864850336773;False;False;True;False;False;False
AXVXJTblnJM;Spaß bei der Arbeit? Ärger über Vorgesetzte ist für große Mehrheit Realität | ntv;14.03.2024 12:07;-0,32668455238188915;-0,2370226674157017;1,1167354203241069;-0,28273045936066815;-0,4870669416874502;-0,3324364327094907;-0,4244740831128281;-0,2130506505376446;-0,35589169481260746;;;;;;;;;;;;;;;-0,2111935756596784;-0,3041951342340142;-0,2240578161951984;-0,09986919351382612;-0,4185546646252192;-0,04127235941171932;-0,4840544567342568;Wirtschaft;-0,6518455438325217;-1,4417249593520316;False;False;False;False;False;True
LrWeJabWJKg;Chinas Geheim-Polizisten operieren weiter in Deutschland - RTL/ntv-Reporter gerät ins Visier | ntv;29.11.2024 17:18;0,23219379799855563;-0,08744859243606601;0,14032388800387374;-0,18970111078614554;-0,4870669416874502;-0,16096898885622735;-0,4005052965640733;-0,12235376707438164;-0,24213466608791184;-0,1246323158215106;3,132200589600189;0,05984297975672906;3,9260222783706302;-0,5678668116521763;2,3586530363216154;-1,1705239475185036;-0,6099079900124525;-1,6613363707233841;-2,4206919882377504;-1,7381334353167095;-2,1478683904633797;;;-0,19147585074175028;-0,15386606172469497;0,444747831439629;0,13874255263102664;-0,39534398234168233;-0,04127235941171932;-0,386329706225079;Sonstiges;1,8937074416834898;-0,1290864850336773;False;False;False;False;True;False
_xTqzl2w1qE;Bahn ändert Fahrplan 2024 bis zu drei Millionen Mal: Großbaustellen bremsen Zugverkehr | ntv;19.08.2024 10:26;-0,33249755156860994;-0,2284886864506059;0,7207083652571589;-0,2658160323471186;-0,26852122197229444;-0,2961347666684845;-0,3791997085207357;-0,1520904501770908;-0,31418078428021906;0,16952506434160167;0,89360409077239;1,5803169718590329;1,344162132381685;0,8003450847335536;0,5892931321456331;0,5649050355415386;-0,9517022594843103;-0,18575803967835833;-1,6421429688998472;-0,44975376410800555;-0,937563929052051;;;-0,19066394442160028;-0,22032733588670977;-0,2240578161951984;-0,09986919351382612;-0,3747122647563163;-0,04127235941171932;-0,24878283666391035;Wirtschaft;-0,6518455438325217;-0,1290864850336773;False;False;False;False;False;True
8r9MZ9jqxdY;Altkanzler Schröder  wird 80 | ntv;07.04.2024 15:15;-0,3150585540084475;0,1011413282461388;1,0279707355677217;0,765964015479405;0,3871159371731727;0,8825108158543977;1,0749066754370544;0,24935477170948295;1,4130301018564095;0,07147260428723083;0,5098446909733387;0,21189037896695942;0,41604247205886125;0,08649539966273789;-0,3571086770647759;0,2849971350479836;-0,8274134342218165;0,26034703714920787;-0,9284730345067695;0,6870518281349687;-0,4759014025343275;;0,00993513659180478;0,6487312039963159;0,2638905187222552;-0,2240578161951984;-0,09986919351382612;1,0334024604449175;-0,04127235941171932;3,0268062680487295;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
Cz4l07NjmBc;"""Ampel wird """"auf Gedeih und Verderb weiterarbeiten"""": Boese zu möglichen Neuwahlen | ntv""";02.09.2024 15:16;-0,2577589905964851;0,005208747074678898;0,7753327866457037;0,2669884185796928;-0,26852122197229444;0,28623664173404056;0,5795517534294555;0,12446070267810444;1,2803135683442648;0,07147260428723083;-0,0018345087587294429;0,05984297975672906;0,02791970501477118;-0,09196702160496589;-0,1719431056975219;0,005089234554428372;-0,423474752118712;0,39761013771153564;-0,21480310011369133;0,2891698708499278;-0,3386503811371667;;;0,008688053829511147;0,0898252768693593;-0,2240578161951984;-0,09986919351382612;0,5537150265851566;-0,04127235941171932;1,338701443829622;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
