video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Thema;Bewertung_Titel;Gestaltung_Thumbnail;theme_Bilder;theme_Krieg;theme_Live;theme_Politik;theme_Sonstiges;theme_Wirtschaft
doBCyr4G-tI;Milliarden-Hilfe für Selenskyj: Biden richtet Ukraine-Gipfel in Deutschland aus | ntv;27.09.2024 12:07;-0,30841512636648083;-0,20342085264797827;1,150350448870903;-0,16432947026582118;-0,26852122197229444;-0,18722976854546589;0,26529432979022616;-0,09559075228194339;0,4821184167926504;0,07147260428723083;-0,03381445874198374;-0,24425181866373163;0,02791970501477118;0,2054703471745406;-0,19251705807166114;-0,05089234554428272;-0,8895578468530636;0,26034703714920787;-0,9284730345067695;0,8386259071006987;-0,0017615104350439486;;;-0,19307066672775916;-0,016196279531950023;-0,2240578161951984;-0,09986919351382612;0,24939719220100712;-0,04127235941171932;0,016167171866945402;Krieg;1,8937074416834898;1,183551989284677;False;True;False;False;False;False
GgxtbsgHzVU;"""""""Die erste Welle der Russen ist reines Kanonenfutter"""" - Reisners Blick auf die Front | ntv""";30.01.2024 21:51;-0,1821900011691144;0,10828003744054206;-0,2593798108103797;-0,0036424136371002967;-0,4870669416874502;0,17424214011817035;-0,10222706395734714;-0,13127477200519438;-0,3653714472063321;-0,5168421560389935;-0,8972731082898491;-0,8524414155046532;-0,9170748582230129;-0,9247916541875841;-0,4805523913096118;-1,0585607873210816;0,5086914373499913;-1,1465997436146542;1,385547661858665;-0,9234227608759114;1,5953412840046473;;;0,3977651611070985;0,1974292445602404;-0,2240578161951984;-0,09986919351382612;0,048237945743688;-0,04127235941171932;0,14061423454236183;Krieg;-0,6518455438325217;-0,1290864850336773;False;True;False;False;False;False
y2GNKPszumw;Terror, Taschendiebe, Unfälle: So bereitet sich Berlin auf die bevorstehende EM vor | ntv Doku;08.06.2024 18:36;0,17074209231036408;-0,2268134191643781;-0,6879714247820365;-0,29118767286744296;0,3871159371731727;-0,3038585254006135;-0,4138212890911593;-0,22940582624413464;-0,3369321900251582;;0,89360409077239;;-0,022705003730109936;-0,032479547849064545;0,1778140846628465;1,1807024166273603;-0,2991859268562181;0,2260312620086257;-1,1447366509895205;-0,26028616540084315;0,07310268305431633;;;-0,21371628458300154;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,40823880583253613;-0,04127235941171932;-0,46390814617265663;Sonstiges;1,8937074416834898;-0,1290864850336773;False;False;False;False;True;False
oar58icxNls;Deutschlandweites Messerverbot tritt in Kraft - Kontrolle obliegt nun Polizei | ntv;01.11.2024 17:17;-0,31921069628467663;-0,21353363185613425;1,0116884561153674;-0,2658160323471186;-0,4870669416874502;-0,2559712212614138;-0,19810221015236626;-0,12086693291924619;-0,08097887539459302;-0,2226847758758813;1,1814236406216785;0,13586667936184432;1,850409219830498;-0,032479547849064545;1,3093814652405094;-0,6107081465313932;1,005846738399967;-1,009336643052326;-0,7987148646171186;-1,4160385175145336;-1,486568014640695;;;-0,18408170389752723;-0,24722832780943005;0,11034500762221529;0,25804842570345304;-0,19934266528070477;-0,04127235941171932;-0,36048149868800916;Politik;1,8937074416834898;-0,1290864850336773;False;False;False;True;False;False
4bs-lJhXtCs;Postgesetz wird modernisiert: Briefe sind länger unterwegs, Porto soll teurer werden  | ntv;13.06.2024 15:57;-0,31921069628467663;-0,22302289163893857;1,1834402425966561;-0,27427324585389334;-0,4870669416874502;-0,2721911145988847;-0,2566925772715446;-0,10451175721275614;-0,18715210220430895;0,16952506434160167;0,12608529117428746;0,5920088769925356;0,2810432487391777;1,0977824535130598;0,2806838465335431;1,0127576763312274;-0,23704151422497088;0,5691890134144456;-0,9717257578033195;0,042861992530616885;-0,9250865634704909;;;-0,1930416700734681;-0,2266569810449969;-0,2240578161951984;-0,09986919351382612;-0,25607988864046144;-0,04127235941171932;-0,22976058495680907;Wirtschaft;-0,6518455438325217;-1,4417249593520316;False;False;False;False;False;True
iMiHuGe__h4;"""Dammbruch-Risiko """"nahezu null"""" - Behörden wollen angerissenen Stausee aber entleeren | ntv""";12.04.2024 13:58;-0,3515974060392641;-0,23690031643412326;1,0006585248734496;-0,3081020998809925;-0,4870669416874502;-0,3355259362023423;-0,4244740831128281;-0,23683999701981193;-0,3520997938551176;;;;-0,5458269940938835;;-0,31596077231649705;;0,13582496156251023;-0,7004946667870883;-0,02016584527921582;0,4975842294278063;1,5079997249337271;;;-0,21638397677778004;-0,27096449715300674;-0,2240578161951984;-0,09986919351382612;-0,4185546646252192;-0,04127235941171932;-0,4852182142010139;Sonstiges;-0,6518455438325217;-1,4417249593520316;False;False;False;False;True;False
f6sDZmfG-Gw;"""""""Compact""""-Webseite nicht mehr erreichbar: Elsässer wütet gegen Verbot, Magazin will klagen | ntv""";17.07.2024 11:59;-0,33997140766582246;-0,04456927919980864;1,5521550869693317;0,2923600591000171;1,04275309631864;0,6801483370726185;2,686141771214459;0,3980381872230288;2,520265181443447;-0,1246323158215106;0,9255840407556442;-0,016180719848386198;0,837915044932872;-0,032479547849064545;0,7538847511387478;-0,10687392564299382;0,5397636436656152;-0,3230211402406861;-0,5824512481343678;-0,6771148825566002;-1,1122470471938923;;0,00993513659180478;0,12885018921170835;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;2,5936761028382262;-0,04127235941171932;0,9397134819655396;Politik;-0,6518455438325217;-1,4417249593520316;False;False;False;True;False;False
pkCfCfilfAY;LIVE: Amtseinführung Wladimir Putin;07.05.2024 11:17;0,31689750043363046;-0,11064822086613062;-0,2651573938418604;-0,19815832429292032;-0,049975502257138725;-0,24052370379715585;-0,24071338623904143;-0,1059985913678916;-0,3653714472063321;-0,3207372359302521;-0,5454936584740521;-0,47232291747907723;-0,4952022853490022;-0,3894043903844724;0,136666179914568;-0,7226713067288152;0,6019080562968618;-0,3573369153812683;0,5204931959276614;-0,4876472838494379;0,42246891933799896;;;-0,17889130277942555;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,24060610045143688;-0,04127235941171932;-0,422703927286488;Live;1,8937074416834898;1,183551989284677;False;False;True;False;False;False
deI5CTXy_tY;Im Visier der Investoren: Immer mehr Bewohner von US-Trailerparks geraten in Not | ntv;21.07.2024 19:22;-0,1763770019823936;-0,21614064892515164;0,40661794227302817;-0,28273045936066815;-0,4870669416874502;-0,26910161110603303;-0,41648448759657647;-0,20859014807223822;-0,30659698236523936;;;;-1,4064470427568656;-0,6273542854080777;-0,4805523913096118;0,3409787151466947;1,5962186583968119;1,2555045162260858;2,5317448292172453;-0,5823810832030191;-0,45094667137120736;;;-0,21154153551117122;-0,28204137618000924;-0,2240578161951984;-0,09986919351382612;-0,4108177705307069;-0,04127235941171932;-0,4592729656117572;Sonstiges;0,6209309489254841;-1,4417249593520316;False;False;False;False;True;False
ZT1t0aikqF4;Start von Olympia - Paris wird für die Spiele zum Hochsicherheitstrakt | ntv;26.07.2024 09:40;-0,3150585540084475;-0,23477093877396013;0,884056394601749;-0,2996448863742177;-0,4870669416874502;-0,3332088085827036;-0,4058316935749077;-0,22197165546845735;-0,33314028906766835;;0,44588479100683015;;0,2979181516541383;-0,2704294428726698;-0,5422742484320299;-0,10687392564299382;-0,48561916474995864;1,1182414156637577;-0,5391985248378177;0,42179718994494164;-0,26378618764780604;;;-0,20292952918672322;-0,2567227955468607;-0,2240578161951984;-0,09986919351382612;-0,40050191173802385;-0,04127235941171932;-0,4833384113946349;Sonstiges;-0,6518455438325217;-1,4417249593520316;False;False;False;False;True;False
YwGlBEBeFrk;"""""""Genug ist genug!"""" - Merz knöpft sich erst die Ampel, dann die AfD vor | ntv""";31.01.2024 14:06;-0,09831672718928541;-0,02713661722837367;0,4848779306085392;0,030186440389998837;-0,049975502257138725;-0,05129161485999584;1,3891640990762837;-0,07477507411004698;-0,3653714472063321;-0,3207372359302521;-0,417573858541035;-0,5483466170841925;-0,6470764115836459;-0,6273542854080777;-0,7274398197992835;-0,554726566432682;-0,7963412279061931;-0,11712648939719428;0,32585594109318594;0,30811663072064394;1,0837692951606839;;0,00993513659180478;0,23387607105396663;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;4,981797413344348;-0,04127235941171932;0,544843148384026;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
yXiI1ECZ_OE;"""Gewaltverherrlichung """"sehr beängstigend"""" - Undercover bei AfD und Identitären| ntv""";29.08.2024 08:11;-0,2552677052307476;-0,20634080588141746;0,5447547002075207;-0,23198717832001944;-0,049975502257138725;-0,2513369660221364;0,6061837384836275;-0,17439296250412267;0,22237320120459533;-0,3207372359302521;-0,7373733583735776;-0,6243703166893076;-0,79895053781829;-0,5083793378962751;-0,5422742484320299;-0,49874498633397096;0,384402612087498;-0,04849493911603023;1,0178995138379887;0,042861992530616885;0,4599010160826793;;;-0,19556437899679124;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;0,5795046735668641;-0,04127235941171932;-0,3316926532058802;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
ocfWcENN8EQ;"""""""Halte in so schwierigen Zeiten nichts von Neuwahlen"""" - Grüner Anton Hofreiter | ntv Frühstart""";10.06.2024 13:14;-0,03437373613535636;0,06544307646713876;-2,0488548461062557;-0,029014054157424647;-0,26852122197229444;-0,08604852915457624;1,122844248534564;-0,019762210370035015;1,8396189595740182;-0,3207372359302521;-0,2576741086247637;-0,39629921787396205;-0,32645325619939786;-0,32991691662857114;-0,25423891519407926;-0,1628555057417049;0,13582496156251023;0,15739971172746162;0,6069986425207623;-0,08976532656439698;-0,05167097276128458;;;-0,13794802692043365;0,23065988164124782;-0,2240578161951984;-0,09986919351382612;1,0798238250119911;-0,04127235941171932;-0,018552940350367836;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
8wGHJU6HNwI;LIVE: Rede von Hubertus Heil zum Rentenpaket im Bundestag;27.09.2024 09:22;0,40409248823444277;-0,21134307870518187;-0,6932237729924736;-0,28273045936066815;-0,4870669416874502;-0,3193060428648714;-0,3978420980586561;-0,22791899208899918;-0,3653714472063321;;;;-1,0689489844576567;-0,6273542854080777;-1,0360491054113736;-0,4427634062352601;-0,7031246089593226;1,7359253681942333;0,8016358973552378;1,5586027821879158;0,2103537044514775;;;-0,2141222377430765;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,39276501764351157;-0,04127235941171932;-0,4671259392440376;Live;1,8937074416834898;1,183551989284677;False;False;True;False;False;False
wkSJlrQ_B2s;"""Ex-Präsident erklärt Land für tot - Trump: """"Die Ukraine ist weg"""" -| ntv""";26.09.2024 16:04;-0,2751979881566476;0,9270033951900933;1,3457378022991584;1,586313725636559;1,698390255464107;3,734122539756417;1,836581447986373;3,718138855640507;3,3260441349100414;-0,3207372359302521;-0,35361395857452643;-0,47232291747907723;-0,2252038387096353;-0,44889186414037374;-0,04849939145268601;-0,554726566432682;0,16689716787813355;-0,5289157910841783;0,412361387686286;-0,27923292527155935;0,3975141881748789;;-0,7302325394976523;0,6039313731166115;3,0932419044765997;4,680516933126869;-0,09986919351382612;1,7709863641217545;-0,04127235941171932;1,6153132872910965;Krieg;-0,6518455438325217;1,183551989284677;False;True;False;False;False;False
rLhiY9Ba3YE;"""""""Gerettet von deutscher Panzerung"""" - Ukrainische Besatzung zeigt zerschossenen Leopard 2 | ntv""";18.01.2024 13:11;-0,2843327011643517;1,378217344926915;-2,0488548461062557;2,4151206493004875;1,9169359751792627;3,3394384685446266;1,6395047585855003;1,3763750613021604;-0,3653714472063321;-0,5168421560389935;0,2859850410905588;-0,9284651151097685;-0,19145403287971427;-1,0437666016993867;0,19838803703698613;-1,3944502679133477;1,5340742457655652;-1,76428369614513;1,8397012564724424;-1,7381334353167095;0,3975141881748789;;0,00993513659180478;6,420776210522569;5,2722222502169425;-0,2240578161951984;-0,09986919351382612;1,8354604815760234;-0,04127235941171932;4,296249527391822;Krieg;-0,6518455438325217;-1,4417249593520316;False;True;False;False;False;False
My0v4FHiV80;"""Ampel hat """"vieles erreicht - überdecken das mit Getöse"""" - Habeck-Staatssekretär Kellner | ntv""";17.10.2024 10:47;-0,040186735322077186;-0,22570049581271276;-0,08237567611865393;-0,29118767286744296;-0,26852122197229444;-0,30849278063989083;-0,3206093414015574;-0,22494532377872828;-0,2193832603429727;;;;-0,4277026736891604;-0,6273542854080777;-0,2130910104458004;-0,1628555057417049;0,7261968815593558;-0,3916526905218502;0,5637459192242122;0,11864903201348156;0,4349462849195592;;;-0,21676093328356397;-0,27887655360086566;0,11034500762221529;-0,09986919351382612;-0,31797504139655963;-0,04127235941171932;-0,47946485606150574;Politik;-1,9246220365905273;1,183551989284677;False;False;False;True;False;False
1PEm5VD1Y7E;"""""""Da scheint ja genügend Geld in der Kasse zu sein"""" - Wissing zu Berlins 29-Euro-Ticket | ntv""";18.04.2024 22:29;-0,1871725719005894;-0,23304390761091068;-0,3507706696719831;-0,28273045936066815;-0,26852122197229444;-0,31467178762559406;-0,3978420980586561;-0,22494532377872828;-0,31797268523770894;;;;-0,6977011203285273;-0,5678668116521763;-0,4805523913096118;0,39696029524540555;-0,3613303394874648;1,0496098653825934;-0,08504493022404049;1,3880819433514693;0,09805741421743643;;;-0,21171551543691766;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,39276501764351157;-0,04127235941171932;-0,42558134151572835;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
Yt2gi8NUAIY;LIVE: Pressekonferenz FDP zur Gremiensitzung mit Marie-Agnes Strack-Zimmermann und Bijan Djin-Sarai;22.04.2024 11:56;0,3002889313287138;-0,13518900428657424;-0,7215864533288332;-0,23198717832001944;-0,4870669416874502;-0,2876386320631426;0,5236245848156944;-0,1952086406760191;-0,3653714472063321;-0,4187896959846228;-0,8333132083233404;-0,47232291747907723;-0,9676995669678943;-0,32991691662857114;-1,0977709625337915;-0,554726566432682;-0,920630053168687;0,4662416879926997;-0,10667129187231587;1,596496301929348;0,8841314458557222;;;-0,1730049819583382;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;0,4995567679235706;-0,04127235941171932;-0,25131913689152385;Live;1,8937074416834898;1,183551989284677;False;False;True;False;False;False
TUOvjTIM03o;"""Verbotsverfahren? Schmidt-Denker: Freispruch wäre """"Ritterschlag"""" für AfD  | ntv""";30.09.2024 10:38;-0,27768927352238504;-0,12825499769596566;1,4397548352659804;-0,18970111078614554;-0,26852122197229444;-0,03970597676180237;0,12414480900311468;-0,10302492305762069;0,4176561005153228;-0,5168421560389935;-0,6414335084238147;-0,6243703166893076;-0,8158254407332503;-0,5678668116521763;-0,9537532959148164;-0,4427634062352601;-0,33025813317184144;0,36329436257095377;0,7800095357069632;0,4975842294278063;0,6720162309692007;;;-0,1551430429150386;0,431626115416864;1,2250210870135942;1,0931895372104377;0,11271206319795694;-0,04127235941171932;-0,30210910031909904;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
p057LdU9Tqk;Hunderttausende Tote befürchtet: Japan erwartet Mega-Beben - das sind die Gründe | ntv;16.08.2024 10:21;-0,26938498896992674;0,15403224584040073;0,8404619044551219;0,3853894076745397;0,168570217458017;0,19200678520206702;-0,3552309219719809;0,537800597805762;-0,23644681465167705;-0,1246323158215106;-0,35361395857452643;0,5920088769925356;0,3316679574840591;0,7408576109776522;0,30125779890768273;1,124720836528649;0,07368054893126355;1,3584518416478315;-0,49594580154126766;-0,08976532656439698;-1,3118848964988536;;;0,26278573538216415;0,09615492202764643;-0,2240578161951984;-0,09986919351382612;-0,35150158247277946;-0,04127235941171932;0,05869835362582197;Sonstiges;1,8937074416834898;-1,4417249593520316;False;False;False;False;True;False
4yIxsPn1sVw;LIVE: Begrüßung mit militärischen Ehren durch Präsident Erdogan;24.04.2024 12:44;-0,015273881664702234;-0,23804382753118325;-0,9747496370718952;-0,3081020998809925;-0,4870669416874502;-0,33938781556840675;-0,4058316935749077;-0,23386632870954102;-0,3653714472063321;;;;;;;;;;;;;;;-0,21745685298654965;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,40050191173802385;-0,04127235941171932;-0,492667585275335;Live;1,8937074416834898;-1,4417249593520316;False;False;True;False;False;False
l2LVrG0G8DQ;LIVE: Regierungsbefragung  der Minister Faser und Wissing;09.10.2024 13:36;1,207947232912408;-0,20326791392100524;-2,0488548461062557;-0,29118767286744296;-0,26852122197229444;-0,2899557596827813;-0,3339253339286434;-0,20710331391710277;-0,3653714472063321;;-0,9292530582731033;;-1,0520740815426963;-0,8058167066757815;-1,4269542005200206;0,005089234554428372;-1,3245687352717914;0,6035047885550279;0,066339601313885;1,2175611045150234;1,5329544560968469;;;-0,20603217119586778;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,3308698648874134;-0,04127235941171932;-0,4747120499828039;Live;-0,6518455438325217;1,183551989284677;False;False;True;False;False;False
mg9OCdo7aQs;LIVE: Statement der FDP;25.11.2024 11:50;0,2604283654769139;-0,0778181584437481;-1,3082737484346427;-0,1051289757183977;-0,26852122197229444;-0,22739331395253656;0,08419683142185672;-0,16993246003871632;-0,3653714472063321;0,07147260428723083;0,9255840407556442;0,5159851773874202;1,2597876178068828;0,027007925906836545;0,6921628940163297;-0,10687392564299382;0,011536136300016332;-0,7004946667870883;-0,8203412262653941;-0,8476357213930464;-0,8876544667258105;;0,00993513659180478;-0,09677277782711319;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;0,07402759272539558;-0,04127235941171932;1,4045092452426144;Live;-0,6518455438325217;1,183551989284677;False;False;True;False;False;False
aZOrSCDevlg;Massive russische Flächen-Bombardements in heftigen Angriffswellen entlang der Front | ntv;23.05.2024 08:35;-0,28018055888812254;-0,07447703548526009;0,937630346348206;0,03864365389677362;-0,26852122197229444;0,052206752150532484;0,017616868786426768;-0,13276160616032986;0,04984170763880696;-0,3207372359302521;-0,2576741086247637;-0,47232291747907723;-0,022705003730109936;-0,5678668116521763;0,0955182751662895;-0,8906160470249483;0,3533304057718741;-0,9407050927711622;0,7151304507621378;-0,9044760010051951;0,5098104784089195;;;-0,06200578933211935;1,2117548811757521;-0,2240578161951984;-0,09986919351382612;0,009553475271126632;-0,04127235941171932;0,07243921958359706;Krieg;-0,6518455438325217;-1,4417249593520316;False;True;False;False;False;False
