video_id,title,publish_date,video_length_seconds,privacy_status,wiedergabezeit_minuten,durchschnittliche_wiedergabedauer,durchschnittliche_wiedergabedauer_prozent,gewonnene_abonnenten,verlorene_abonnenten,aufrufe,likes,dislikes,geteilte_inhalte,kommentare,audience_female_age18-24,audience_male_age18-24,audience_female_age25-34,audience_male_age25-34,audience_female_age35-44,audience_male_age35-44,audience_female_age45-54,audience_male_age45-54,audience_female_age55-64,audience_male_age55-64,audience_female_age65-,audience_male_age65-,audience_female_age13-17,audience_male_age13-17,audience_genderuserspecified_age55-64,audience_genderuserspecified_age65-,audience_genderuserspecified_age35-44,audience_genderuserspecified_age45-54,audience_genderuserspecified_age18-24,audience_genderuserspecified_age25-34
frox4jrqDIA,Polizei stürmt Blaue Moschee - Faeser verbietet Islamische Zentrum Hamburg | ntv,2024-07-24T08:18:30Z,101,public,17963,62,61.86000000000001,15,1,17251,427,36,183,436,1.0,6.1,2.3,13.7,3.0,12.6,3.7,10.7,7.6,13.6,10.6,15.1,,,,,,0.0,,
4-3sHRJMqzQ,"""Trump wird mit Harris genauso umgehen wie mit Clinton"" - Kampagne überrascht Jäger nicht  | ntv",2024-07-23T18:01:11Z,230,public,186852,121,53.03,106,5,91925,1016,287,132,389,0.9,4.1,1.8,8.7,2.1,9.7,2.7,10.5,6.1,17.5,12.9,22.9,,,0.0,0.0,,0.0,,
G75X3o-AwU0,So teuer wie nirgends sonst: Was der US-Wahlkampf kostet und woher das Geld kommt | ntv,2024-07-23T17:56:58Z,175,public,1689,98,56.42,1,0,1027,19,3,7,7,,,,14.3,,19.2,,18.4,3.8,18.4,4.5,21.4,,,,,,,,
BXKJH91tcp4,"""Riskante Flughäfen - Die gefährlichsten Airports der Welt"" seht ihr auf RTL+ #doku #ntv #shorts",2024-07-23T16:00:08Z,47,public,4477,32,70.18,12,0,8144,84,12,6,4,,1.5,,4.2,0.5,5.2,0.4,10.4,2.5,25.9,5.0,44.0,,0.5,,,,,,
ntitSfsKi9A,Fast 150 Menschen sterben durch Erdrutsch in Äthiopien | #ntv #shorts #nachrichten #ethiopia,2024-07-23T15:47:18Z,49,public,565,23,47.89,4,0,1447,18,2,6,6,,,,4.8,6.1,6.1,3.7,5.8,9.7,18.6,17.2,27.9,,,,,,,,
oqucZ7unEOE,"Union stärker als Ampel-Parteien, Linke legt leicht zu | ntv Trendbarometer",2024-07-23T15:04:36Z,840,public,33881,279,33.32,5,0,7263,82,19,23,82,,4.1,,8.8,1.1,12.5,2.3,14.9,4.2,19.9,7.0,25.1,,,,,,,,
RRUAEjto5Uw,Ukraine schießt russisches Kampfflugzeug ab | #ntv #shorts #ukraine #russland,2024-07-23T13:26:36Z,58,public,52633,44,76.96,43,3,70751,860,248,96,133,0.0,0.5,0.2,2.4,0.5,6.3,1.4,10.6,4.6,25.0,9.8,38.6,,,,0.1,,,,
-zM0Zaa5Hd0,"""Verlieren wir, braucht es Bürgerkrieg"" - Finstere Republikaner-Rede sorgt für Empörung #ntv #shorts",2024-07-23T12:51:48Z,60,public,1954,36,60.49,3,0,3231,47,16,32,16,,3.5,,7.6,,11.2,1.8,11.7,4.9,18.0,13.4,27.8,,,,,,,,
9hO9dDdx0DU,"Carsten Linnemann, CDU-Generalsekretär im #ntv Frühstart",2024-07-23T12:26:34Z,43,public,1317,34,80.47,1,0,2285,22,9,3,15,,,,5.1,,9.9,0.9,10.2,4.8,19.8,17.2,32.1,,,,,,,,
oKfM7VpMRnU,"Wird Harris wie Löw ""aus dem Hintergrund Weltmeister""? - CDU-General Linnemann im Frühstart | ntv",2024-07-23T10:54:59Z,421,public,9299,190,45.31,5,0,2925,25,11,7,40,,4.5,,9.7,1.0,11.2,3.0,10.2,6.8,18.3,13.0,22.4,,,,,,,,
ibQxGbZ3dUQ,"""Im Moment ist Harris eine gigantische Projektionsfläche"" - Strategieberater zu US-Wahlkampf  | ntv",2024-07-23T08:25:09Z,335,public,50261,203,60.84,12,1,14797,205,27,29,50,,2.0,1.0,7.3,1.6,9.2,2.5,11.6,6.3,19.5,14.8,24.4,,,,,,,,
-sLvDrHXzG4,"""Raubtiere und Betrüger - ich kenne Trumps Typ"" - Harris fühlt sich für Wahlkampf gewappnet | ntv",2024-07-23T07:36:57Z,119,public,49561,66,55.66,46,4,44896,496,288,127,404,2.4,11.8,4.0,18.9,3.1,12.9,2.7,9.0,3.9,11.2,6.3,13.7,,,,,0.0,,0.0,0.1
70aOepA90nU,"""Impfung spielt nicht die entscheidende Rolle"" - Specht zum Schutz vor Corona-Infektionen | ntv",2024-07-23T06:43:43Z,246,public,18774,95,38.72,4,2,11826,47,222,98,261,0.7,1.9,2.2,11.1,5.9,19.5,6.5,16.3,9.4,14.2,5.1,7.1,,,,,,,,
WA-WMDJFUYI,"Die #Doku ""Riskante Flughäfen - Die gefährlichsten Airports der Welt"" gibts auf RTL+ #ntv #shorts",2024-07-22T22:00:30Z,60,public,15939,37,62.75999999999999,24,2,25398,205,25,14,2,0.1,2.7,0.3,5.0,0.2,6.0,0.8,10.5,2.8,26.4,6.1,38.7,,0.1,,,,,,
fVq3yTEkqyg,LIVE: Kamala Harris spricht bei Sportlerehrung im Weißen Haus,2024-07-22T15:53:18Z,625,public,10491,173,27.74,2,0,3631,35,8,7,0,,2.5,0.9,7.1,2.9,11.9,3.5,13.8,6.8,20.3,10.3,20.1,,,,,,,,
MVu15gWGre4,LIVE: Aussage Chefin Secret Service vor Ausschuss zu Attentat auf Trump,2024-07-22T14:36:39Z,2087,public,57120,509,24.39,13,0,6733,48,14,35,0,,1.0,1.2,9.9,2.7,18.7,4.1,20.2,5.7,17.2,6.1,13.2,,,,,,,,
N3Q-Nz99qDc,"""Du darfst ein bisschen dicker sein"" - Nadja Auermann spricht herrlich offen übers Älterwerden | ntv",2024-07-22T12:35:03Z,345,public,186269,146,42.42,50,1,76372,903,25,226,85,0.5,0.2,3.2,0.6,13.7,2.0,27.0,4.1,31.3,4.6,10.8,2.1,,,,,,,,
AYilu1tgJLM,Russland: Ukrainische Drohnen rasen in Rosneft-Ölraffinerie | #ntv #shorts #russland #ukraine,2024-07-22T10:54:34Z,50,public,11650,31,62.66,7,0,22312,258,35,18,42,,1.1,0.2,5.7,0.7,12.3,1.1,16.1,2.7,25.6,5.7,28.7,,,,,,,,
cc87tGQWDZI,"Varta-Aktie ""zu vollkommenem Zockerpapier geworden""- Batteriehersteller in der Krise  | ntv",2024-07-22T10:46:28Z,176,public,13053,87,49.89,4,1,8920,55,5,61,17,,1.8,0.6,12.4,1.1,19.5,1.5,16.6,2.8,22.4,3.6,17.6,,,,,,,,
AkcgnI5Fvdc,"Scholz, Selenskyj, Obama: Politiker weltweit zollen Biden Respekt | ntv",2024-07-22T10:41:07Z,129,public,19335,51,40.07,15,0,22444,143,209,28,230,1.9,17.4,3.4,25.1,3.2,14.2,2.6,8.4,3.8,7.7,4.9,7.4,,,,,,,0.0,0.0
Hcam0A2xhAA,Taiwan: Armee demonstriert Abwehrbereitschaft gegen China | #ntv #shorts #taiwan,2024-07-22T10:42:55Z,58,public,1747,24,42.58,0,0,4246,45,6,5,3,,3.6,,13.0,,15.9,,17.7,1.0,23.6,1.8,23.4,,,,,,,,
RAkbf-22DJw,"Ukraine-Hilfen aus den USA ""könnte Europa nicht abfedern"" -  Faber im ntv Frühstart | ntv",2024-07-22T10:38:38Z,432,public,3703,111,25.730000000000004,3,2,1999,17,9,8,17,,,,3.6,,11.4,3.2,11.8,4.4,20.6,13.5,31.3,,,,,,,,
6tZ_UPw0b4I,Polizei zerschlägt Kokain-Jachten-Bande | #ntv #shorts,2024-07-22T09:15:01Z,60,public,4263,38,64.3,6,0,6630,159,7,21,13,,1.8,0.4,11.2,0.7,16.8,0.7,14.0,4.2,17.6,9.3,23.3,,,,,,,,
81QjpmJHcI4,Palma: Tausende Mallorquiner demonstrieren gegen Tourismus | #ntv #shorts #mallorca #palmamallorca,2024-07-22T08:29:40Z,57,public,4613,37,65.2,2,1,7448,183,12,79,37,,,0.4,3.7,0.5,7.1,3.0,8.9,8.6,20.0,16.9,31.0,,,,,,,,
63jr1N8PS8A,"""Wir sind noch nicht am Ziel wenn es um europäische Sicherheit geht"" - Marcus Faber (FDP) bei #ntv",2024-07-22T08:08:43Z,28,public,960,22,81.07,1,0,2540,17,10,2,9,,,,8.7,,11.5,,12.4,5.0,20.2,15.9,26.3,,,,,,,,
DhyhhWuS54s,Nach Rückzug von Biden: Alle 50 Parteivorsitzenden unterstützen offenbar Harris | ntv,2024-07-22T06:14:46Z,162,public,65410,85,52.57999999999999,47,8,46079,458,111,82,207,2.1,9.7,3.5,19.1,2.9,13.7,3.1,9.3,4.8,11.9,7.0,12.8,,,,0.0,,,0.0,
hUHkQi6BpSE,"""Demokraten werden massiven Spenden-Zulauf haben"" - Ex-Obama-Berater zu Biden-Rückzug | ntv",2024-07-21T21:31:05Z,307,public,58882,147,48.04,13,1,23954,212,102,30,85,0.7,7.9,1.6,17.4,1.9,16.0,2.4,13.5,4.9,14.6,6.6,12.3,,,,,,,,
8g-_2wbfVBE,"Mit Trump droht ""wirtschaftspolitische Achterbahnfahrt"" - Reitz über ökonomische Folgen | ntv",2024-07-21T21:29:28Z,237,public,4453,131,55.67999999999999,1,1,2025,40,14,3,22,,,,7.0,,8.9,3.6,14.5,3.9,21.7,11.3,29.1,,,,,,,,
lDB90tCsI4I,"""Schritt ist so groß und hat unendlich viele Folgen"" - Blome zu Bidens Wahlkampf-Rückzug   | ntv",2024-07-21T20:17:33Z,376,public,59810,201,53.56999999999999,12,2,17816,157,49,18,58,0.5,2.6,1.4,7.2,2.0,11.7,3.1,12.3,6.8,19.2,12.5,20.6,,,,,,,,
BrDhLtn8kxc,"Navidi: ""Demokraten haben sich in Bredouille gebracht""- Biden-Rückzug allein keine Lösung  | ntv",2024-07-21T19:25:23Z,400,public,65817,131,32.8,22,1,30101,195,75,52,89,1.5,6.7,3.1,15.5,3.3,14.2,4.0,12.2,6.1,13.7,6.9,12.7,,,,0.1,,,0.0,
18rXk7-w-ZY,"""Im besten Interesse des Landes"": Biden zieht zurück - bleibt aber Präsident | ntv",2024-07-21T19:12:35Z,66,public,7707,33,50.19,6,0,13961,82,19,31,38,3.6,18.9,3.9,23.8,3.4,14.0,3.5,8.9,4.5,6.8,4.0,4.6,,,,,,,0.0,
IZV77IdNfXQ,Nach Bidens Rücktritt: Wer ist Kamala Harris? - Sie könnte jetzt Trump herausfordern  | ntv,2024-07-21T19:04:23Z,181,public,84365,109,60.75000000000001,49,4,46034,376,98,125,169,1.8,10.2,3.6,18.5,3.2,15.3,3.2,10.8,4.9,11.5,6.1,11.0,,,0.0,,,,,0.0
Rhuc8SQdHOg,"Ranking: Was Ärzte, Lehrer und Co. verdienen - 25 Menschen legen Verdienst offen  | ntv",2024-07-21T17:46:14Z,119,public,2091,59,49.88,0,1,2114,39,7,9,9,,4.4,,13.2,,21.8,2.8,14.9,5.9,16.5,5.9,14.6,,,,,,,,
KxfrFuvsKMU,Boom und Ausverkauf im Paradies: Hype um Sansibar nimmt bizarre Ausmaße an | ntv,2024-07-21T17:20:04Z,266,public,2673,143,53.94,3,0,1118,33,5,13,8,,,,9.7,,20.2,3.1,17.8,9.0,21.5,3.1,15.6,,,,,,,,
deI5CTXy_tY,Im Visier der Investoren: Immer mehr Bewohner von US-Trailerparks geraten in Not | ntv,2024-07-21T17:22:01Z,276,public,9914,129,46.75,3,0,4610,96,3,20,31,,,,1.2,1.2,10.5,3.7,17.7,9.8,29.7,7.5,18.5,,,,,,,,
CzFDmu2vHCI,"""Freue mich, nächste Woche auf Wahlkampftour zu gehen"" - Biden hält an Kandidatur fest  | ntv",2024-07-20T11:32:28Z,142,public,52266,58,41.11,19,3,53723,220,145,51,280,0.8,10.1,2.2,23.1,2.2,17.1,2.4,10.9,4.1,11.5,5.6,9.9,,0.1,,,,0.0,,0.0
iuPKbE2zljw,Wie es zur globalen IT-Pannen kommt - Abhängigkeit trifft Anfälligkeit  | ntv,2024-07-20T11:30:17Z,128,public,3250,55,43.57,2,0,3497,31,14,21,22,,5.8,1.4,17.5,2.7,19.9,1.8,10.0,4.7,13.8,7.6,14.7,,,,,,,,
ityQhH3SFHA,"KI für Anleger ist als ""Privatversion fast unbezahlbar"" | ntv Geldanlage-Check",2024-07-20T07:22:34Z,228,public,1708,102,44.99,1,2,999,17,0,9,4,,,,10.5,,14.4,,15.5,2.8,22.6,11.0,23.2,,,,,,,,
h7hnYYsKlVs,"""Eine relativ simple, aber dramatische IT-Panne"" - Experte schätzt Windowsstörung ein  | ntv",2024-07-20T07:19:36Z,267,public,25222,109,40.85,13,2,13877,56,36,36,52,1.9,7.2,3.9,17.4,3.7,15.0,3.8,12.6,4.9,12.9,5.4,11.1,,,,,,,,
iGm73QVrjjM,"""AI braucht zehnmal so viel Energie wie Google-Suche"" | ntv Geldanlage-Check",2024-07-20T07:15:28Z,221,public,1114,92,41.8,0,0,724,18,2,3,4,,,,12.6,,24.2,,13.5,,24.2,4.5,21.1,,,,,,,,
DgXUDzMTzuk,Scharfschütze sah Attentäter 20 Minuten vorher auf Dach - Details zu Trump-Mordversuch | ntv,2024-07-19T15:46:09Z,101,public,65681,68,67.91,33,2,57454,564,49,342,151,0.6,4.0,1.5,10.3,2.2,14.6,2.8,14.0,5.4,19.0,7.1,18.6,,,,0.1,,,,
V84yNQBqB34,"IT-Störung legt in vielen Ländern Flugverkehr, Tankstellen und Banken lahm #ntv #shorts #nachrichten",2024-07-19T10:21:32Z,45,public,3301,22,49.83,7,0,8833,58,7,67,14,1.4,8.3,2.4,12.9,2.3,10.1,2.5,9.5,5.5,14.7,10.2,19.6,,0.5,,,,,,
v6YYQpEX6Ys,KI soll ganze Kampfdrohnen-Schwärme steuern - Ukraine entwickelt neue Software | ntv,2024-07-19T09:53:08Z,137,public,23293,55,40.35,6,1,25283,143,32,25,45,,1.3,0.3,3.9,0.5,9.0,0.7,12.9,1.9,25.6,3.6,40.2,,,,0.1,,,,
yAPo7VVUZjY,"""Dann wäre ich heute nicht hier"" - Trump erklärt bei Parteitagrede, wie er überlebte | ntv",2024-07-19T09:38:33Z,123,public,17710,69,56.50999999999999,9,0,15289,168,20,39,64,1.2,12.8,2.6,24.4,2.3,17.4,2.2,9.7,2.9,10.4,4.4,9.6,,,,,,,0.0,0.0
-FAInrd7Ozw,"""Niemand wird unsere Macht infrage stellen"" - Trumps Rede auf dem Parteitag der Republikaner #ntv",2024-07-19T08:37:37Z,48,public,6714,42,87.87,5,0,9551,247,48,78,43,,2.1,0.3,5.6,0.8,8.2,1.8,8.2,5.9,19.0,16.0,32.1,,,,,,,,
2HaSKHrwIc0,"""Das ganze Land sitzt im Schwemmsaum von Merkels Politik"" - Gegenverkehr zur Altkanzlerin | ntv",2024-07-19T06:46:51Z,232,public,2882,104,45.2,1,3,1649,36,17,9,18,,,,6.8,,11.6,2.3,9.5,6.8,19.3,17.7,25.9,,,,,,,,
2KWA8SKOaxw,"Trump-Enkelin schwärmt von ""normalem Großvater"" - 17-Jährige auf Parteitagsbühne  | ntv",2024-07-19T06:20:04Z,68,public,3807,44,65.58,1,0,5122,55,6,49,21,,5.4,2.0,13.8,1.8,13.4,4.7,9.9,6.0,12.8,11.9,18.2,,,,,,,,
gU_TCZaBa5c,"Absurder Kult oder ""Modestatement""? Trump-Fans tragen  nach Attentat Ohren-Verband | ntv",2024-07-19T06:12:56Z,65,public,438,32,50.57000000000001,2,0,801,13,6,13,16,,,,16.9,,22.8,,,,18.0,13.8,28.6,,,,,,,,
raTccoq9-kA,"Barley: ""Rechtsextreme haben hässlichstes Gesicht gezeigt"" - ""Brandmauer"" mit von der Leyen | ntv",2024-07-19T05:54:18Z,221,public,139218,80,36.3,55,5,104126,694,3626,231,2437,0.4,3.3,1.0,8.5,1.6,11.6,2.5,13.1,5.6,20.1,9.8,22.4,,,0.0,0.1,,0.0,,
jxQNo-UeaJE,"Wie ist das, die Tour de France-Königsetappe zu fahren? - ntv-Reporter im Selbsttest  | ntv",2024-07-19T05:46:23Z,645,public,42613,222,34.45,5,0,11507,127,5,30,9,,3.4,,12.7,0.3,17.1,0.8,17.7,2.4,24.0,2.8,18.8,,,,,,,,
vLwZosucr-g,"Von der Leyens Politik-Agenda: ""Gibt Fortführung des Green-Deals unter neuem Namen"" | ntv",2024-07-19T05:35:46Z,257,public,6408,79,31.010000000000005,3,1,4825,26,79,16,67,,1.3,,8.2,0.5,9.6,2.9,10.5,8.0,18.1,16.9,24.0,,,,,,,,
6cGH0bZzznw,"Weber: ""Es droht eine Kaskade in Gang zu kommen"" - US-Waffen in Deutschland platziert   | ntv",2024-07-19T05:33:13Z,367,public,42158,144,39.39,13,0,17496,166,67,38,69,0.2,3.0,1.4,9.5,2.2,13.6,2.7,15.6,5.7,19.6,8.3,18.2,,,,,,,,
a5FyP6eqTjs,Erleichterte von der Leyen bekommt zweite Amtszeit nach kämpferischer Rede | ntv,2024-07-18T14:42:33Z,137,public,61794,54,39.57,52,2,68397,415,2355,345,2376,1.3,11.6,2.3,22.5,2.3,15.4,2.6,10.6,4.4,11.2,5.5,10.2,,0.1,0.0,0.0,0.0,0.0,0.0,0.0
mKJtXnL54g0,Trump will Geld für Schutz vor China: Weltwirtschaft würde enorm unter Taiwan-Blockade leiden | ntv,2024-07-18T10:13:47Z,114,public,4013,63,55.45,3,0,3810,60,6,22,22,,3.6,0.7,8.1,1.3,10.2,1.9,13.4,5.0,21.3,8.0,26.6,,,,,,,,
FB9KcemxAiw,Großer Brand in chinesischem Einkaufszentrum - 16 Tote | #ntv #shorts #china #brand,2024-07-18T10:09:54Z,42,public,9579,31,75.96,11,0,18015,228,32,46,20,0.1,0.6,0.3,2.7,1.1,5.6,2.3,8.3,7.1,20.4,16.0,35.6,,,,,,,,
VRIFd5KU_RE,"Umgang mit möglichem Trump-Sieg ""ist leichtsinnig"" - Umbach: Dieses Mal ""völlig anders"" | ntv",2024-07-18T09:32:08Z,334,public,39103,154,46.15,16,0,15220,195,115,45,155,0.3,1.9,0.6,4.6,1.3,8.6,2.9,11.6,6.8,19.0,17.5,25.0,,,,,,,,
yAIRdAlBwJ8,"Glückliche Fan-Gesichter nach erstem ""Eras""-Abend | #ntv #taylorswift #erastour #gelsenkirchen",2024-07-18T09:18:29Z,58,public,8213,41,71.34,2,0,11911,269,12,59,12,9.4,4.1,12.9,7.6,6.8,7.0,6.2,7.3,9.8,9.6,6.1,10.0,2.7,0.4,,,,,,
r3Sj748No-U,"""Scholz braucht keine Telefon-Tipps von Jens Spahn"" - Katja Mast (SPD) im #ntv Frühstart",2024-07-18T09:13:49Z,34,public,8178,35,104.32999999999998,7,0,13833,217,88,43,46,,0.6,0.2,2.7,0.4,4.2,1.3,6.2,7.3,19.2,20.5,37.3,,,,,,,,
MpQMEaZ0AM4,Peru: Isoliertes indigenes Volk von Regenwald-Abholzung bedroht | #ntv #shorts #peru #indigenous,2024-07-18T08:29:23Z,48,public,6981,37,77.36,4,0,11282,206,12,43,32,0.2,2.4,1.0,9.7,0.8,12.9,1.2,14.2,3.8,24.0,5.3,24.7,,,,,,,,
vq7CDenD4To,"""Scholz braucht keine Telefon-Tipps von Spahn"" - Katja Mast im ntv Frühstart | ntv",2024-07-18T07:54:46Z,403,public,2424,141,35.21,1,3,1025,19,18,7,17,,,,6.8,2.6,11.3,2.8,11.8,8.0,18.9,17.7,20.0,,,,,,,,
_BuziyfwaU4,Heiße Luft aus Afrika: 30 Grad selbst in der Nacht - Hitze legt Griechenland lahm | ntv,2024-07-18T07:53:10Z,85,public,4551,55,65.15,2,1,4932,68,14,29,37,,1.6,1.2,9.5,3.2,11.9,3.8,13.9,8.8,18.2,11.1,16.7,,,,,,,,
xLCpqIlqnc0,LIVE: Statement Pistorius bei Logistikkommando des Bundeswehr,2024-07-17T14:55:29Z,1060,public,11793,243,22.96,4,3,2908,55,26,13,0,,,,4.1,,14.0,0.9,16.4,4.2,25.8,8.5,25.9,,,,,,,,
7_30On8wXw8,LIVE: Vorstellung Entwurf Bundeshaushalt 2025 und Finanzplan bis 2028,2024-07-17T12:46:31Z,1484,public,12102,373,25.16,3,1,1945,18,16,9,0,,,,13.3,1.9,18.0,2.1,14.1,8.3,22.0,9.1,11.1,,,,,,,,
NRovT13AgEw,LIVE: Eröffnung des britischen Parlaments,2024-07-17T10:55:31Z,1802,public,8366,231,12.83,0,2,2172,25,6,6,0,,2.7,,4.9,0.9,6.7,2.2,8.5,7.1,17.1,17.8,32.0,,,,,,,,
c6OHTpsw8SA,"Bulldogge ""Babydog"" stiehlt beim Republikaner-Parteitag die Show | #ntv #shorts #usa #republican",2024-07-17T10:23:09Z,60,public,429,23,39.84,0,0,1077,27,4,2,4,3.2,8.8,2.9,14.7,,15.2,,15.2,,17.6,6.6,15.7,,,,,,,,
H6B8BIMdLn8,"""Stehen unter dem Schirm der Amerikaner und das bleibt auch so"" -  Strack-Zimmermann | ntv",2024-07-17T10:10:29Z,482,public,138618,145,30.260000000000005,65,8,57027,588,2261,401,1908,0.3,2.6,0.8,7.2,1.8,11.0,3.4,11.2,8.5,16.4,15.8,20.8,,,0.1,0.0,0.0,0.0,,
f6sDZmfG-Gw,"""Compact""-Webseite nicht mehr erreichbar: Elsässer wütet gegen Verbot, Magazin will klagen | ntv",2024-07-17T09:59:21Z,79,public,82833,54,68.56,71,7,91758,1325,1168,428,1522,0.5,6.6,1.4,14.5,2.3,16.5,3.0,14.2,5.3,15.2,7.1,13.1,,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2BKo_5AYIEI,Kenia: Proteste gegen Steuererhöhung eskalieren erneut | #ntv #shorts #kenya,2024-07-17T09:07:02Z,53,public,1223,29,55.56,3,0,2493,51,5,8,7,,,,11.0,,19.3,0.9,12.7,3.2,19.2,8.7,24.9,,,,,,,,
SRo24aGE72Q,"Armin Laschet (CDU) im #ntv Frühstart über Merkels bekannten Satz ""Wir schaffen das""",2024-07-17T08:39:23Z,45,public,5301,37,84.15,1,0,8401,103,124,24,0,,1.3,0.2,2.7,0.2,5.0,1.0,7.3,6.6,18.8,20.6,36.2,,,,,,,,
vxgAMCkucyI,"""Hatte Merkel wirklich einen Plan für die Zukunft?"" - Beisenherz zum Erbe der Kanzlerin  | ntv",2024-07-17T08:08:52Z,94,public,22993,49,52.900000000000006,21,1,27743,357,157,99,284,0.5,5.0,1.6,15.0,1.9,15.3,2.6,11.8,6.1,14.1,10.6,15.5,,,,,,,,0.0
M89lg9mm0OE,"Trump-Offerte ""war ein durchaus cleverer Schachzug"" - Nikki Haley ruft zu Einigkeit auf | ntv",2024-07-17T07:57:49Z,263,public,8268,129,49.14,0,0,3839,39,11,8,22,,2.8,0.7,8.1,1.3,10.9,2.0,13.4,4.6,18.6,13.8,23.8,,,,,,,,
D3BniERNJoQ,"Die lustigsten Momente aus Merkels Amtszeit - ""Spreche da vor allem Männer an"" | ntv",2024-07-17T07:51:11Z,176,public,10072,105,59.77,5,0,5745,96,68,31,95,0.8,7.2,1.7,15.8,2.5,11.5,3.2,9.2,7.7,10.9,14.3,15.2,,,,,,,,
Gk11hhHD_R0,"""Merz und Merkel sind ein Stück versöhnt"" - Armin Laschet im Frühstart | ntv",2024-07-17T07:50:02Z,470,public,18784,203,43.31,5,0,5537,72,43,20,46,,5.4,0.5,9.9,1.2,8.8,2.3,8.2,5.8,13.4,19.7,24.9,,,,,,,,
-GMZrYahmSM,"Wie ""Kohls Mädchen"" zur mächtigsten Frau der Welt wurde - Merkels Karriere in zwei Minuten | ntv",2024-07-17T06:40:09Z,123,public,10561,58,47.7,7,0,10800,85,112,73,140,1.0,7.3,2.4,15.3,2.8,12.3,3.9,9.7,6.7,12.4,11.1,15.1,,,,,,,,
WMcLhsTK7_8,"""Compact""-Verbot und die Folgen: ""AfD wird das als Schlag gegen die Partei ansehen"" | ntv",2024-07-16T19:57:34Z,265,public,94781,86,32.54,49,10,65952,469,2199,207,1573,0.5,5.1,1.1,11.3,1.8,14.5,2.9,14.0,6.3,17.4,8.1,16.9,,0.1,0.0,0.1,0.0,0.0,0.0,0.0
SXO1UAK3ap8,"""Klingt, als würde Trump gottgegebenes Motiv ausspielen"" | ntv #beisenherz",2024-07-16T19:52:41Z,2525,public,87724,425,16.87,23,0,12356,62,149,19,89,0.3,2.2,0.7,9.8,2.3,14.2,3.4,15.4,6.2,16.9,10.7,17.7,,,,,,,,
PGHgUD_JE1k,Überwachungsvideos zum Abschrecken: Britische Eisenbahn warnt vor Leichtsinn an Bahnübergängen #ntv,2024-07-16T15:40:13Z,57,public,19410,30,54.02,9,1,37825,342,29,74,30,0.9,2.6,3.1,7.5,4.2,13.3,3.5,14.9,5.0,21.2,5.8,18.0,0.1,0.1,,,,,,
1AY62DPV4eI,"Grüne hängen im Tief, Union doppelt so stark wie AfD | ntv Trendbarometer",2024-07-16T15:24:29Z,949,public,142200,208,21.92,35,3,41008,385,359,87,666,0.2,2.2,0.6,6.3,1.2,9.0,2.2,11.4,5.5,21.2,10.1,30.0,,,,0.1,,,,
n7JjG51ntRI,"""Trump hat jemanden gewählt, der tickt wie er"" - Politikwissenschaftler Jäger zu Vize J.D. Vance",2024-07-16T13:22:49Z,49,public,4791,37,76.12,8,0,7708,109,32,22,18,,0.6,,2.3,0.6,4.2,1.4,6.9,7.4,17.1,22.5,37.0,,,,,,,,
OEpUV7vi22s,Sizilien: Vulkan Ätna erwacht zu neuem Leben | #ntv #shorts #vulkan #italy,2024-07-16T12:01:51Z,42,public,749,28,68.11,2,0,1572,45,1,18,3,,9.5,,10.3,,14.9,,10.3,9.9,16.4,9.2,19.5,,,,,,,,
yXBgkOqV5xk,Frauenleichen auf Müllplatz entdeckt: Serienkiller-Geständnis schockt Kenia | ntv,2024-07-16T11:47:28Z,119,public,3181,73,61.44,3,1,2611,44,3,24,19,,2.1,1.5,11.3,2.8,12.5,4.5,11.6,8.4,16.9,10.5,18.0,,,,,,,,
KO5fuiAVn74,Welche Aktien vom Trump-Hype profitieren - Saubere Energien im Abverkauf | ntv,2024-07-16T11:48:46Z,105,public,1567,64,61.14999999999999,4,0,1465,10,3,8,8,,,,9.3,,19.4,,19.4,4.8,18.5,6.9,21.8,,,,,,,,
9eiwnNQWZkc,"Faeser verbietet rechtsextremes Magazin ""Compact"" | #ntv #shorts #bmi #compact",2024-07-16T11:38:50Z,60,public,11423,48,81.57,4,0,14004,129,399,158,559,0.3,4.0,0.7,11.5,1.4,15.4,2.6,14.0,6.5,18.0,9.8,15.8,,,,,,,,
BC_pwjkqjlA,"""J. D. Vance ist eine völlige Kopie von Trump"" - Kiesewetter im  Frühstart  | ntv",2024-07-16T10:45:12Z,448,public,53903,165,37.0,26,1,19514,219,379,80,397,0.8,5.4,1.2,11.8,1.5,11.2,2.5,11.3,5.1,15.6,12.2,21.3,,,,,,,,
gUyOpSiUCc8,"Offiziell nominiert, Vize ernannt: Trump tritt nach Attentat erstmals öffentlich auf  | ntv",2024-07-16T07:42:40Z,102,public,65102,54,53.03,48,1,72219,587,62,89,142,2.7,16.7,4.2,24.4,3.6,14.7,2.9,7.9,3.9,7.0,5.0,6.9,,,0.0,0.0,0.0,0.0,0.1,0.1
PS_4OYQf13A,Nach strikten Corona-Maßnahmen: Chinas schwache BIP-Zahlen belasten auch Deutschland| ntv,2024-07-15T19:44:22Z,113,public,6302,53,47.2,5,0,7091,28,24,20,25,0.5,3.6,2.0,13.0,3.1,15.9,3.5,13.0,6.9,14.8,8.2,15.3,,,,,,,,
