video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;„Mag ich nicht“-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
c6OHTpsw8SA;"Bulldogge ""Babydog"" stiehlt beim Republikaner-Parteitag die Show | #ntv #shorts #usa #republican";17.07.2024 12:23;60;429;23;39,84;0;0;1077;27;4;2;4;32;88;29;147;;152;;152;;176;66;157;;;145;0;0;0;4;2556;7815;1,56;Sonstiges;6;
f9cw83yP1oE;Heldenhafte Rettung mit einem Kran! Kind wird aus brennender Wohnung befreit | #ntv #shorts #china;23.04.2024 16:32;59;1157;23;39,85;1;0;2953;44;3;0;0;;35;8;97;20;157;21;146;49;183;98;187;;;126;0;0;0;3;5877;5397;2,50;Sonstiges;6;
1TEcVzRiKmg;"""Erste Einsätze westlicher Kampfjets im Verborgenen möglich"" - Reisners Blick auf die Front | ntv";26.02.2024 21:20;180;169708;71;39,85;55;3;141963;969;123;113;0;1;9;3;31;7;83;10;133;27;249;55;390;;;20944;414;0;0;123;0;572846;7,95;Sonstiges;6;
Dkuxj5yYDgA;Schiffbrüchige gerettet - Orcas versenken Segeljacht | ntv;14.05.2024 10:51;78;54223;31;39,88;9;0;104595;141;7;121;43;2;6;8;22;23;57;40;99;93;218;136;296;;;16090;84;0;0;7;0;199751;6,88;Sonstiges;8;
1FILxFIfPkM;Munz: Russland baut Waffen mit Spielekonsolen-Teilen - Import aus Westen verdoppelt | ntv;30.07.2024 14:54;129;9239;51;0,00;1;1;10771;64;11;6;44;;5;2;25;9;78;13;144;35;264;68;357;;;517;58;0;0;11;0;51881;6,34;Krieg;8;
AZIXh_aoh48;Riesige Stinke-Blume zieht Besucher an: Titanenwurz blüht in Kalifornien | #ntv #shorts #kalifornien;29.02.2024 11:24;60;273;23;39,96;0;0;684;10;1;3;0;;;;176;;190;;151;68;128;102;185;;;150;0;0;0;4;7419;12639;3,52;Sonstiges;6;
McyicJCa1Og;Schutz vor Einbrüchen - ntv-Reporter testet Neuheiten | ntv Service;27.09.2024 14:49;352;3331;140;39,97;0;0;1421;41;8;13;14;;;;88;24;191;;167;33;230;63;204;;;23;6;0;0;8;0;35953;2,42;Sonstiges;8;
wvBaHwCZSeo;"Exklusiv! Apple-Chef Tim Cook: Vision Pro ist eine Zäsur: ""Fast alles daran ein Durchbruch"" | ntv";12.07.2024 06:30;515;37037;205;39,98;18;1;10793;267;13;63;21;;108;3;190;3;239;4;216;4;153;11;68;;;2689;68;1;0;13;0;134445;5,73;Sonstiges;6;
jFoQ_RGGOdE;"""Sicher wird vieles anders"" - Scholz gratuliert Trump und schickt drei Botschaften nach | ntv";06.11.2024 15:57;231;63614;92;40,04;46;4;41262;381;209;222;420;5;27;14;70;33;114;44;103;85;161;144;197;;1;7360;280;13;0;209;0;338806;5,45;Sonstiges;6;
mVBMPsZZCls;Flipper-Meister staunen über echte Rarität - Automaten-Nachfrage steigt | ntv;16.04.2024 15:43;151;2737;60;40,06;1;0;2715;26;1;31;7;;;;59;10;189;31;242;30;336;;103;;;1124;6;0;0;1;0;21888;1,91;Sonstiges;7;
UV-8GbkW9jQ;Verdreckte Sneaker wieder sauber bekommen - so klappt's | ntv Service;21.11.2024 15:11;351;2205;140;40,06;2;0;941;17;1;9;7;;;;128;;201;43;210;30;182;52;155;;;55;2;0;0;1;0;33679;1,94;Sonstiges;8;
AkcgnI5Fvdc;Scholz, Selenskyj, Obama: Politiker weltweit zollen Biden Respekt | ntv;22.07.2024 12:41;129;19335;51;40,07;15;0;22444;143;209;28;230;19;174;34;251;32;142;26;84;38;77;49;74;;;6244;55;0;0;209;0;1477205;9,90;Sonstiges;7;
CyJ3fFgdkhY;Kanzler telefoniert mit Kreml - Munz: Für Putin ist wichtig, dass Scholz Kontakt gesucht hat | ntv;15.11.2024 16:34;203;239232;81;0,00;109;11;176333;1089;183;253;757;3;19;8;56;16;88;27;109;62;186;137;289;;0;16189;340;12;0;183;0;1666106;4,15;Politik;6;
quD57mieudw;Haenyo - Südkoreas göttliche Taucherinnen, deren Tradition auszusterben droht | ntv;24.03.2024 13:46;230;1922;92;40,12;0;1;1250;35;0;14;5;;;;130;;116;;144;60;207;77;267;;;39;6;0;0;0;0;35013;1,49;Sonstiges;7;
-2jJFG-35E4;"BSW-Bedingung für Koalition ""ist Täter-Opfer-Umkehr"" - Grünen-Chefin Ricarda Lang im Frühstart | ntv";31.07.2024 12:01;441;13148;177;40,18;0;0;4452;78;115;31;131;;28;6;69;8;112;36;114;57;219;113;238;;;215;0;0;0;115;0;42517;6,16;Sonstiges;6;
1FAhxgJlU5M;Ewige Jugend als Trend | ntv;13.11.2024 14:57;59;948;23;0,00;4;1;2399;21;4;3;5;20;54;34;139;38;146;40;95;48;127;78;144;19;18;249;0;0;0;4;4581;13107;2,40;Sonstiges;5;
vXcxrrxo0L8;Philippinen: Parkplatzfeuer zerstört diverse Autos | #ntv #shorts #feuer #brand;23.04.2024 16:57;43;483;17;40,21;1;0;1679;11;3;3;0;;;;114;;175;30;161;47;243;64;167;;;237;0;0;0;3;3100;7064;2,35;Sonstiges;7;
pr1Z3sPFuik;US-Außenminister Blinken rockt in Kiewer Bar für die freie Welt #ntv #shorts #usa #ukraine #blinken;15.05.2024 11:54;58;1200;23;40,29;3;0;3084;58;8;27;0;;44;;141;12;160;16;128;33;253;59;154;;;617;0;0;0;8;6183;18062;3,79;Krieg;7;
45vx5G6WUy4;LIVE: Statement Heil zur Rentenanpassung;24.04.2024 13:08;274;745;110;40,32;0;0;405;5;2;2;0;;;;;;;;;100;280;190;430;;;16;0;0;0;2;0;11334;2,60;Live;7;
66E91tuW6lA;Sparen fürs Alter: Warum langfristiges Investieren einen großen Unterschied macht!  | ntv;04.07.2024 17:16;492;4024;198;40,33;3;0;1217;25;3;9;7;;;;136;;191;;191;;328;;153;;;176;6;0;0;3;0;39126;2,01;Sonstiges;7;
U3kt40R0MDM;Deutsche Bahn will bis zu 30.000 Jobs abbauen - Beratungen zur Sanierung | ntv;18.09.2024 15:02;120;14614;48;40,33;9;0;18119;143;14;78;74;4;78;10;119;24;115;31;109;53;159;92;205;;;2527;54;0;0;14;0;139743;4,82;Sonstiges;7;
v6YYQpEX6Ys;KI soll ganze Kampfdrohnen-Schwärme steuern - Ukraine entwickelt neue Software | ntv;19.07.2024 11:53;137;23293;55;40,35;6;1;25283;143;32;25;45;;13;3;39;5;90;7;129;19;256;36;402;;;3201;215;0;0;32;0;208697;4,19;Krieg;8;
ZKv6pDq8lSc;"""Putin macht jeden zur Kriegspartei, wie es ihm passt"" - Augstein fährt Blome zum Kalten Krieg | ntv";12.07.2024 11:43;226;18068;91;40,36;10;2;11886;151;159;67;159;2;20;6;60;11;122;25;133;48;204;103;267;;;1000;64;0;0;159;0;276622;2,39;Krieg;7;
_xSu8Sbbqf4;"""Trump hat Musk allen Ernstes für E-Autos gelobt"": Fritz über Milliardärs-Plauderei | ntv";13.08.2024 12:27;186;47016;75;40,38;21;0;37555;207;336;41;197;13;82;23;182;20;150;26;114;43;141;60;145;;;7260;163;6;21;336;0;2386294;1,05;Sonstiges;7;
pyYMVJUbP04;"Halbe Million in ""roter Zone"": Wie Anwohner des Vesuv mit der Gefahr leben | ntv";16.09.2024 14:26;193;859;77;40,39;1;0;662;13;1;3;3;;;;;;118;;172;98;225;98;289;;;31;0;0;0;1;0;18338;2,74;Sonstiges;7;
mVsArIf-o7M;"Tränengas und Paintball in Südafrika: Paviane terrorisieren Ort - weil ""Menschen dümmer werden""| ntv";07.09.2024 14:26;331;46711;134;0,00;7;1;20907;237;9;86;68;;20;7;106;15;159;20;170;49;246;47;160;;;1192;0;0;0;9;0;193537;7,14;Sonstiges;6;
urFGyLNc2tg;Unklarheit bei K-Frage der SPD: Scholz oder Pistorius - wer wäre der bessere Kandidat? | ntv;21.11.2024 13:22;116;10867;46;40,51;18;0;13877;94;81;30;457;22;96;42;173;39;134;32;93;47;104;82;136;;;3301;54;1;0;81;0;1622774;6,20;Sonstiges;6;
BaTOPKUa76g;Schüler wünschen sich mehr Hilfe bei Berufsorientierung, zeigt Studie der Bertelsmann-Stiftung | ntv;12.06.2024 20:27;103;207;41;40,59;0;2;298;7;3;4;2;;;;;;;;;;;;;;;24;1;0;0;3;0;15818;1,19;Sonstiges;6;
3cmsWsq2UvE;Israel: Hamas beschießt israelischen Grenzort Kerem Schalom - Update: Drei Soldaten getötet | #ntv;06.05.2024 12:47;60;1314;24;0,00;1;0;3237;34;5;3;0;;29;;109;;122;7;152;23;226;53;279;;;98;0;0;0;5;7413;15491;3,71;Krieg;6;
dVHRPdFpHpk;"Stimmung in USA könnte ""jetzt sehr gefährlich werden"" - SPD-Chefin Esken im Frühstart  | ntv";15.07.2024 10:43;419;14745;170;40,61;1;1;5200;56;124;25;133;;13;8;56;16;79;36;96;83;198;166;248;;;220;16;0;0;124;0;61783;4,90;Sonstiges;6;
reZ-XcITyXs;Diese Bilder empören Australien: Koalas, klammern sich an Bäume, die gefällt werden #ntv #koala;21.03.2024 11:12;60;1318;24;40,61;1;0;3248;31;15;11;12;;;;59;7;176;10;215;19;295;38;182;;;152;0;0;0;15;6594;6671;4,48;Bilder;6;
J9swf6oPolQ;"Jäger zu gehemmten G20: Putin-Alleingang von Scholz ""ist wirklich bemerkenswert"" | ntv";18.11.2024 13:56;340;339897;138;40,61;86;5;147720;1473;166;176;378;2;10;6;39;15;92;25;120;59;206;129;296;;;6323;359;0;0;166;0;1682984;4,73;Sonstiges;7;
lkpmlsi4dNY;"""Bund und Länder brauchen Anti-Islamisierungsstrategie"" - JU-Chef Winkel im Frühstart | ntv";01.10.2024 09:52;456;8275;185;40,63;1;0;2680;73;13;24;43;;38;;86;;129;37;135;73;173;143;186;;;57;12;2;0;13;0;50955;3,45;Sonstiges;6;
DhkiE325i-Y;"""Um zu überleben, muss man arbeiten - Punkt"" - ""Schraubenkönig"" Reinhold Würth  | ntv";19.09.2024 23:31;700;753274;284;40,64;216;8;158887;3024;360;3613;801;1;21;6;92;13;137;22;134;52;201;93;226;;;22304;723;36;0;360;0;2804637;3,10;Sonstiges;7;
YN0d0gXJO5M;"""Ukrainer haben Lage in Tschassiw Jar stabilisiert"" - Journalist Trubetskoy in Kiew  | ntv";08.05.2024 11:13;237;25114;96;40,68;6;0;15631;142;170;21;135;2;16;8;58;13;110;23;131;43;212;90;294;;;1391;62;0;0;170;0;361131;2,52;Krieg;8;
KbtaQujBAUE;Berlin: Feuerwehr löscht Brand auf Havel-Frachtschiff | #ntv #shorts #berlin #brand;11.04.2024 10:14;60;882;24;40,69;6;1;2169;42;3;6;0;;36;;123;;177;;107;32;186;164;175;;;316;0;0;0;3;5686;10057;2,91;Sonstiges;7;
vkUczVkd5QM;Washington: SUV fährt in Tor von Weißem Haus | #ntv #shorts #whitehouse;09.01.2024 14:41;56;779;22;40,71;1;0;2051;24;2;3;0;;83;;117;21;144;;128;44;147;86;230;;;261;0;0;0;2;3973;8569;1,66;Sonstiges;7;
9B8riuav6rE;Mannheim: Kleinflugzeug kollidiert bei Notlandung mit Oberleitungsmast | #ntv #shorts;02.05.2024 10:19;56;1425;22;40,73;1;0;3750;29;3;18;0;6;68;16;112;11;136;14;157;15;192;43;229;;;477;0;0;0;3;8949;9334;2,80;Sonstiges;7;
MHy4JUDxceo;Geländetaugliche Zahnarztpraxis versorgt Soldaten an Ukraine-Front | ntv;09.04.2024 15:04;144;1707;58;40,74;0;1;1747;37;6;6;20;;128;;256;;197;;126;;130;40;122;;;154;7;0;0;6;0;32503;3,14;Krieg;8;
0_-FqXcC86M;Aufgepasst bei Zeckenstichen! | ntv;02.07.2024 11:11;240;1111;97;40,76;0;0;682;23;5;12;7;;;;104;46;158;;170;46;137;75;266;;;34;8;0;0;5;0;18220;1,96;Sonstiges;7;
T2ro10dmn9M;Das Einmaleins der Geldanlage | ntv;20.11.2024 16:17;307;5441;125;40,76;2;0;2609;45;4;21;6;;;;142;;232;19;161;47;219;43;135;;;408;6;0;0;4;1;48872;2,54;Wirtschaft;6;
ITzmJcZpxJ4;"""Es wird langfristig zum Revival der Tech-Werte kommen"" - Christian Kahler | ntv Geldanlage-Check";06.09.2024 18:10;177;1530;72;40,78;1;0;1272;16;2;7;6;;;;91;;120;50;132;41;168;106;293;;;58;19;0;0;2;0;32268;2,08;Wirtschaft;6;
E2aclLzNCI8;"Wahl in Georgien erfreut Moskau: Munz: ""Seit zwei Jahren nimmt Partei Richtungswechel vor"" | ntv";27.10.2024 13:07;221;88547;90;40,81;43;2;58907;626;181;101;444;4;34;12;87;19;114;25;123;51;182;100;246;;1;6334;243;12;0;181;0;1598095;2,24;Politik;6;
DbLfWbdimVs;"Wehmut, Stolz und Glücksgefühl - 16 Jahre ""Keile"" mit der Bahn - Weselsky blickt zurück"" | ntv";05.09.2024 23:58;678;44869;276;40,81;13;1;9729;326;8;141;84;;151;2;230;3;176;3;149;4;140;16;126;;;1058;32;0;0;8;0;190254;3,36;Sonstiges;6;
c-ANHlet4Zo;Von London bis nach Lagos: Frau reist mit klapprigem Auto allein durch Westafrika | ntv;17.04.2024 07:43;171;474;69;40,83;1;1;408;8;2;4;6;;;;;;;;;;;;;;;46;1;0;0;2;0;12545;2,20;Sonstiges;7;
h7hnYYsKlVs;"""Eine relativ simple, aber dramatische IT-Panne"" - Experte schätzt Windowsstörung ein  | ntv";20.07.2024 09:19;267;25222;109;40,85;13;2;13877;56;36;36;52;19;72;39;174;37;150;38;126;49;129;54;111;;;3840;29;0;0;36;0;870316;1,10;Sonstiges;6;
tjnSSq1N8nA;"Kretschmer : ""Wir schaffen die Integration nicht mehr"" | ntv Frühstart";24.10.2024 10:26;546;38505;223;40,86;8;0;10355;157;42;41;141;;13;6;55;20;98;45;119;90;167;157;229;;;488;45;1;0;42;0;110067;6,51;Sonstiges;8;
vXSEMAxd57g;Meta-Chef Mark Zuckerberg entschuldigt sich bei Eltern | ntv shorts;01.02.2024 13:02;60;1364;24;40,89;3;0;3338;41;7;11;0;16;104;12;198;20;150;9;126;20;132;77;136;;;667;0;0;0;7;6860;10611;2,80;Sonstiges;8;
JXo2LHK3dKE;Bad Reichenhall: Autofahrer kracht in Tankstelle | #ntv #shorts #bayern #tankstelle #unfall;12.03.2024 16:32;52;2986;21;40,92;2;0;8422;80;6;25;8;;22;;87;7;170;11;179;33;232;51;209;;;395;0;0;0;6;13379;12274;2,53;Sonstiges;6;
OYHc96rcKI4;"Zukunft Thüringens? - Ramelow: Wagenknecht ""steht nicht auf dem Wahlzettel"" | ntv";01.09.2024 09:23;482;16960;197;40,98;2;0;5152;93;83;29;103;;37;6;76;16;93;28;99;82;166;157;239;;;251;95;4;0;83;0;104128;3,48;Politik;7;
S_SlT6uNQFs;"""Gibt nicht die eine Maßnahme"": Grünen-Fraktionschefin bremst Erwartungen an Migrationsgipfel | ntv";03.09.2024 11:45;400;20703;163;40,99;7;2;7577;93;213;35;249;;13;4;44;14;73;31;108;80;184;168;281;;;352;39;3;0;213;0;131266;3,89;Sonstiges;6;
DJWOWjSjqDI;"""Weltweiter Handelskrieg ist das große Risiko"" - Deutsche Unternehmen in Gefahr? | ntv";27.05.2024 13:29;184;2195;75;41,01;0;0;1746;12;5;4;8;;62;20;140;22;147;33;128;28;168;65;187;;;38;25;0;0;5;0;18558;2,50;Krieg;8;
pJk63ruEuLI;Trotz Krieg investieren deutsche Firmen weiter in die Ukraine | ntv;05.09.2024 07:36;156;1460;63;41,02;2;0;1369;50;14;7;30;;;;77;;83;33;109;;251;136;311;;;64;5;1;0;14;0;29949;2,43;Krieg;7;
SH_zpe8Chmk;"""Nicht Waffenrecht ist Problem, sondern Migrationspolitik"": Djir-Sarai im ntv Frühstart | ntv";19.08.2024 11:05;520;20760;213;41,03;5;2;5839;142;20;35;75;;17;5;74;26;137;41;159;79;185;134;142;;;297;12;3;0;20;0;78932;4,84;Sonstiges;6;
KHTLh5_GHU8;"""Deutschland ist Kriegsziel"" - CDU-Außenpolitiker Kiesewetter im ntv Frühstart  | ntv";28.05.2024 12:24;500;51726;205;41,03;14;3;15128;242;147;71;207;2;14;9;43;13;83;26;129;57;219;109;297;;;1029;17;0;0;147;0;185381;4,72;Krieg;8;
K6E4pLUkSrU;"Auf Waren aus China, Mexiko, Kanada - Fritz: Trumps Zölle sind ""riskante politische Wette"" | ntv";26.11.2024 11:57;170;23915;69;41,07;7;0;20554;112;11;27;45;2;7;6;34;11;82;22;120;64;218;127;306;;;1614;52;0;0;11;0;224675;3,41;Politik;6;
6-rwYVW1nPQ;"""Ohne unsere Unterstützung hätte Ukraine Krieg verloren"" - SPD-Außenexperte Roth im Frühstart | ntv";09.04.2024 11:32;428;6294;175;41,08;0;0;2148;40;25;11;35;;;;64;;137;;141;47;238;99;274;;;80;9;0;0;25;0;31568;4,67;Krieg;6;
LBC7deea0OM;"""Ampel-Regierung liefert das Land den Populisten aus"" - Michael Kretschmer im Frühstart | ntv";05.08.2024 09:44;515;42298;211;41,08;11;0;11995;144;105;56;187;;16;;64;9;86;33;106;72;176;145;295;;;1082;49;5;0;105;0;164108;4,28;Politik;6;
pldKDpreuzs;Netanjahu-Rede vor US-Kongress – heftiger Protest vor dem Kapitol | ntv;25.07.2024 14:06;203;19834;83;41,08;6;2;14269;138;111;69;218;8;67;25;164;29;160;35;131;61;132;69;119;;;1505;79;0;0;111;0;588519;1,48;Sonstiges;7;
CzFDmu2vHCI;"""Freue mich, nächste Woche auf Wahlkampftour zu gehen"" - Biden hält an Kandidatur fest  | ntv";20.07.2024 13:32;142;52266;58;41,11;19;3;53723;220;145;51;280;8;101;22;231;22;171;24;109;41;115;56;99;;1;7858;217;0;0;145;0;2007057;1,72;Politik;6;
zW0OX1WjnAY;81 Jahre, 19 Weltrekorde: US-Seniorin wird im Ruhestand Profi-Gewichtheberin | ntv;23.09.2024 15:05;130;707;53;41,13;0;0;794;21;1;25;5;;;;122;;203;;148;41;155;55;277;;;49;1;0;0;1;0;23157;2,47;Sonstiges;7;
ao8dAZdPm7U;Russland: Ukrainische Drohne setzt Ölraffinerie in Brand | #ntv #shorts #russland;25.01.2024 12:46;57;11119;23;41,29;18;0;28349;427;112;41;0;1;19;3;74;6;140;13;169;32;236;59;247;;;1637;0;0;0;127;47420;25732;3,12;Krieg;8;
itRIbEiUAuY;"""Letzte Generation tut sich selbst keinen Gefallen"" - Matthias Miersch (SPD) im Frühstart | ntv";25.07.2024 10:32;347;15337;143;41,32;4;0;6419;125;45;25;108;;15;;45;17;88;28;117;64;246;136;244;;;742;8;0;0;45;0;118858;3,49;Sonstiges;6;
aWz863zwbks;Leuchtende Meeresnacktschneckenart von Forschern identifiziert | #ntv;13.11.2024 12:40;60;323;24;41,32;0;0;784;24;0;8;0;;;41;134;;159;0;131;48;166;107;214;;;27;0;0;0;0;2542;9042;1,76;Sonstiges;7;
yorA2ZDRCGc;Wie Russland Moldau zersetzt - Nächstes Angriffsziel? Pulverfass an EU-Grenze | ntv;21.09.2024 08:59;307;153181;126;41,35;40;2;72407;590;80;162;141;2;21;4;73;10;135;13;154;27;232;52;275;;1;3859;0;0;0;80;0;536331;7,36;Krieg;7;
jSKa-3yzSBo;So kann man den Jahresurlaub 2025 maximieren | ntv Service;26.09.2024 14:26;114;536;47;41,39;0;0;682;18;0;24;6;;;;121;;121;50;154;54;179;50;271;;;37;0;0;0;0;0;22795;1,64;Sonstiges;7;
Cxagohg0qus;Lieber selbst pressen? Diese Säfte überzeugen im Test | ntv Service;12.10.2024 10:00;340;6984;140;41,43;3;1;2975;45;6;14;24;;23;;90;19;117;53;100;78;185;132;202;;;168;19;0;0;6;0;68582;2,45;Sonstiges;8;
Ld_OJXRvmyY;Nashville: Fünf Tote nach Flugzeugabsturz eines Kleinflugzeugs | #ntv #shorts #nashville;06.03.2024 11:42;59;570;24;41,51;0;0;1399;5;1;4;0;;;;53;;89;;168;31;176;160;323;;;196;0;0;0;1;2862;8801;2,07;Sonstiges;7;
p0nc6syUBRM;Niederbayern: Brand in Baumarkt - Flammen schießen 30 Meter in die Höhe | #ntv #shorts #brand;07.05.2024 15:19;54;8572;22;41,52;26;0;22942;225;12;106;0;;39;10;138;18;211;20;190;30;192;33;119;;;5626;0;0;0;12;41093;17025;2,52;Sonstiges;6;
g7BnF6w7INM;Gute Nachricht des Tages: Beim Spazieren ausgebüxt - Zweijähriger ist wohlauf | ntv  #ntv #shorts;05.02.2024 09:42;54;1149;22;41,53;3;1;3076;56;13;1;0;;44;6;87;16;100;25;77;59;169;137;278;;;404;0;0;0;13;6029;9620;1,65;Sonstiges;6;
8POy7lo0Dro;"Lindner: ""Wenn wir nichts tun, wird Deutschland ärmer""| ntv";06.02.2024 17:58;312;247571;129;41,54;127;8;114619;919;2121;499;0;6;50;17;137;23;143;32;117;70;153;98;152;;0;22836;1144;0;0;2121;0;3769445;2,19;Sonstiges;8;
5fjt8WutLzw;Versand, Preis, Service: Welcher Paketdienst ist der Beste? | ntv Service;27.11.2024 08:00;257;895;106;41,54;0;0;503;11;4;6;8;;;;;;;;1000;;;;;;;70;2;0;0;4;0;23051;1,14;Sonstiges;7;
hVYj2Y52spg;VWs Spar-Plan - Werksschließungen nicht größter Faktor - Internes Dokument gibt Aufschluss | ntv;30.10.2024 08:04;128;25453;53;41,57;7;0;28703;125;10;44;94;;10;5;61;12;155;18;162;43;246;63;225;;;5307;86;0;0;10;0;153263;6,37;Sonstiges;6;
chkgWDzlqs0;"""Nichts Vergleichbares"" - Das macht die Himmelsscheibe von Nebra so besonders | ntv";05.08.2024 11:14;157;2329;65;41,58;0;0;2141;23;2;22;4;;;;39;;76;12;83;103;183;197;308;;;559;14;0;0;2;0;25409;2,50;Sonstiges;7;
Slt4JC8kYxY;Gelungener EM-Auftakt: Fans feiern 5:1-Sieg der Nationalmannschaft | ntv;15.06.2024 11:40;137;8061;57;41,63;2;0;8480;91;7;57;22;14;74;22;127;42;121;46;129;71;157;74;124;;;1820;57;0;0;7;0;81950;5,23;Sonstiges;7;
wK8iBldpPSY;"Brücken-Katastrophe ""trifft wieder die Ärmsten"" - Kleim zum Verkehrschaos in Baltimore | ntv";27.03.2024 11:35;200;119501;83;41,64;47;3;86093;363;92;72;97;8;54;22;144;29;144;38;126;58;151;74;150;;1;19004;233;0;0;92;0;3561499;1,60;Sonstiges;6;
Xnpm1zmYcL0;"""Schließen Koalition mit den Linken nicht aus"": BSW-Vorsitzende im Frühstart | ntv";02.09.2024 12:05;379;11095;157;41,64;0;3;4218;56;63;30;114;;48;;100;15;90;24;77;62;148;167;271;;;207;17;0;0;63;0;125503;2,26;Sonstiges;7;
KzK57BrM1EA;"""Machen mir mein Laden kaputt"" - Warum ein Café-Besitzer Jogginghosen verbietet | ntv";04.09.2024 08:52;81;8908;33;41,66;5;2;15839;80;16;33;65;;10;2;34;12;66;24;79;72;186;164;352;;;736;43;0;0;16;0;42775;7,51;Sonstiges;7;
raPNrNaiT58;Welche Verkehrsmythen stimmen wirklich? | ntv Service;09.10.2024 22:10;306;99800;127;41,67;11;0;46961;209;11;66;43;;5;1;28;6;85;9;172;25;358;28;284;;;5576;51;1;0;11;0;444317;6,15;Sonstiges;8;
LrWeJabWJKg;Chinas Geheim-Polizisten operieren weiter in Deutschland - RTL/ntv-Reporter gerät ins Visier | ntv;29.11.2024 17:18;768;64609;320;41,68;14;0;12109;236;9;78;65;5;99;16;292;20;289;12;120;17;65;15;48;;;912;96;6;2;9;0;157985;5,37;Sonstiges;6;
q9cpl1K1wdE;Biden empfängt Nachfolger in D.C.: Trump überrascht mit weiteren Personalentscheidungen | ntv;14.11.2024 10:24;110;36533;45;41,68;21;2;47805;137;31;25;78;5;47;12;112;21;120;28;110;58;157;109;219;;1;6288;217;0;0;31;0;842355;2,13;Sonstiges;6;
XRtkQ8eHmek;"Karneval ""Festival für die Viren"" - Specht: ""Die Zeit der Meningokokken"" | ntv";08.02.2024 07:54;201;1245;83;41,74;0;1;891;19;11;13;0;;;;;;;81;145;89;194;185;306;;;82;4;0;0;11;0;23811;1,94;Sonstiges;7;
pY7alUm49hs;"""Wird große Truppenbewegungen durch Deutschland geben""- Wiegold zur NATO-Übung im Februar | ntv";19.01.2024 11:49;261;215303;108;41,76;169;12;118533;1237;1349;1131;0;3;27;10;72;20;118;33;130;72;179;112;222;;1;24246;455;0;0;1357;0;2271427;3,70;Sonstiges;6;
sxWLxAQCZSQ;"""Auftaktsieg gibt Hoffnung"": Matthäus glaubt an deutschen EM-Gewinn | ntv";16.06.2024 20:46;107;733;44;41,79;0;1;984;18;2;4;7;;;;160;;235;;191;34;181;55;143;;;67;3;0;0;2;0;26242;2,45;Sonstiges;7;
iGm73QVrjjM;"""AI braucht zehnmal so viel Energie wie Google-Suche"" | ntv Geldanlage-Check";20.07.2024 09:15;221;1114;92;0,00;0;0;724;18;2;3;4;;;;126;;242;;135;;242;45;211;;;60;6;0;0;2;0;21141;2,21;Wirtschaft;7;
sBaR2tTz_PM;Großbritannien: Milkshake-Attacke auf Rechtspopulist Nigel Farage | #ntv #shorts;05.06.2024 11:51;52;1353;21;41,82;0;0;3735;40;10;8;0;7;30;11;103;11;160;19;151;28;190;95;195;;;259;0;0;0;10;5930;10087;3,23;Sonstiges;7;
LUZKdzM82_Q;"Was plant die Neue Volksfront? Frankreich-Wahl ""ist faustdicke Überraschung"" | ntv";08.07.2024 10:08;211;24810;88;41,83;19;0;16868;116;69;29;117;14;82;29;176;26;136;30;108;49;127;74;150;;;3803;71;0;0;69;0;1289693;9,90;Politik;7;
A4fMUBaWvgs;"""Würde Habeck zutrauen, das Land gut zu führen"": Grünen-Fraktionschefin Dröge im Frühstart | ntv";17.09.2024 11:57;379;32850;158;41,83;10;1;12433;135;406;59;704;2;13;2;37;8;63;23;99;71;228;153;300;;;401;18;0;0;406;0;298247;2,88;Sonstiges;6;
9SfSzjXteSA;"Verhaltene Stimmung nach Prognosen - ntv-Reporter auf Wahlparty: AfD ""will Sperrminorität"" | ntv";22.09.2024 20:04;152;68868;63;41,88;25;3;64919;335;356;45;297;7;39;17;97;25;130;34;118;67;170;102;192;;;8739;198;0;0;356;0;1848484;1,73;Politik;6;
ABG7k6WaJhw;Denver: Erneute Panne bei Boeing-Flug | #ntv #shorts #boeing #flugzeug #panne;08.04.2024 12:21;45;1437;18;41,89;1;0;4577;44;1;13;0;;55;6;137;7;164;13;158;25;201;48;186;;;646;0;0;0;1;9086;8164;2,23;Sonstiges;7;
lWEY8MzvuUw;"Blome und Augstein zur SPD: ""Scholz hat den Laden vor die Wand gefahren"" | ntv Gegenverkehr";15.11.2024 15:24;224;48726;93;41,92;40;1;31132;393;106;139;158;1;7;4;23;10;49;22;75;79;174;226;329;;;2078;121;3;0;106;0;353630;3,98;Sonstiges;6;
aartO9oWFHM;USA: US-Präsident Biden verschärft Asyl-Regeln im Alleingang | #ntv #shorts #biden #asylum;05.06.2024 10:26;60;1303;25;41,95;3;0;3106;41;9;8;0;;66;8;151;14;146;27;112;39;150;82;205;;;245;0;0;0;9;6588;13140;2,31;Politik;7;
